Time,Power_kW
2018-07-22 20:30:00,812.4
2018-07-22 21:00:00,807.54
2018-07-22 21:30:00,846.91
2018-07-22 22:00:00,832.99
2018-07-22 22:30:00,836.68
2018-07-22 23:00:00,785.26
2018-07-22 23:30:00,776.32
2018-07-23 00:00:00,713.03
2018-07-23 00:30:00,671.55
2018-07-23 01:00:00,646.4
2018-07-23 01:30:00,609.12
2018-07-23 02:00:00,593.68
2018-07-23 02:30:00,570.0
2018-07-23 03:00:00,556.22
2018-07-23 03:30:00,542.23
2018-07-23 04:00:00,534.2
2018-07-23 04:30:00,505.56
2018-07-23 05:00:00,456.55
2018-07-23 05:30:00,496.89
2018-07-23 06:00:00,509.5
2018-07-23 06:30:00,464.32
2018-07-23 07:00:00,513.09
2018-07-23 07:30:00,522.85
2018-07-23 08:00:00,607.11
2018-07-23 08:30:00,679.68
2018-07-23 09:00:00,700.75
2018-07-23 09:30:00,651.09
2018-07-23 10:00:00,641.93
2018-07-23 10:30:00,620.69
2018-07-23 11:00:00,606.82
2018-07-23 11:30:00,635.56
2018-07-23 12:00:00,682.85
2018-07-23 12:30:00,737.9
2018-07-23 13:00:00,803.94
2018-07-23 13:30:00,741.29
2018-07-23 14:00:00,721.94
2018-07-23 14:30:00,693.85
2018-07-23 15:00:00,663.31
2018-07-23 15:30:00,648.58
2018-07-23 16:00:00,713.44
2018-07-23 16:30:00,659.27
2018-07-23 17:00:00,634.34
2018-07-23 17:30:00,638.79
2018-07-23 18:00:00,675.77
2018-07-23 18:30:00,727.3
2018-07-23 19:00:00,818.22
2018-07-23 19:30:00,912.66
2018-07-23 20:00:00,947.27
2018-07-23 20:30:00,989.11
2018-07-23 21:00:00,991.04
2018-07-23 21:30:00,913.72
2018-07-23 22:00:00,941.13
2018-07-23 22:30:00,971.79
2018-07-23 23:00:00,960.83
2018-07-23 23:30:00,913.57
2018-07-24 00:00:00,849.29
2018-07-24 00:30:00,778.48
2018-07-24 01:00:00,743.35
2018-07-24 01:30:00,752.35
2018-07-24 02:00:00,702.11
2018-07-24 02:30:00,662.6
2018-07-24 03:00:00,654.76
2018-07-24 03:30:00,616.76
2018-07-24 04:00:00,580.36
2018-07-24 04:30:00,586.42
2018-07-24 05:00:00,560.1
2018-07-24 05:30:00,543.91
2018-07-24 06:00:00,597.59
2018-07-24 06:30:00,525.83
2018-07-24 07:00:00,560.05
2018-07-24 07:30:00,543.62
2018-07-24 08:00:00,664.94
2018-07-24 08:30:00,700.82
2018-07-24 09:00:00,708.6
2018-07-24 09:30:00,799.34
2018-07-24 10:00:00,689.5
2018-07-24 10:30:00,723.7
2018-07-24 11:00:00,733.6
2018-07-24 11:30:00,667.61
2018-07-24 12:00:00,736.87
2018-07-24 12:30:00,849.58
2018-07-24 13:00:00,805.94
2018-07-24 13:30:00,774.36
2018-07-24 14:00:00,771.67
2018-07-24 14:30:00,721.89
2018-07-24 15:00:00,738.85
2018-07-24 15:30:00,753.09
2018-07-24 16:00:00,814.4
2018-07-24 16:30:00,746.95
2018-07-24 17:00:00,710.92
2018-07-24 17:30:00,727.24
2018-07-24 18:00:00,805.86
2018-07-24 18:30:00,851.43
2018-07-24 19:00:00,973.44
2018-07-24 19:30:00,1050.5
2018-07-24 20:00:00,1045.86
2018-07-24 20:30:00,1054.23
2018-07-24 21:00:00,1004.1
2018-07-24 21:30:00,1057.29
2018-07-24 22:00:00,1100.12
2018-07-24 22:30:00,1125.53
2018-07-24 23:00:00,1082.38
2018-07-24 23:30:00,1049.61
2018-07-25 00:00:00,990.73
2018-07-25 00:30:00,911.59
2018-07-25 01:00:00,856.61
2018-07-25 01:30:00,816.47
2018-07-25 02:00:00,794.37
2018-07-25 02:30:00,777.33
2018-07-25 03:00:00,776.25
2018-07-25 03:30:00,690.36
2018-07-25 04:00:00,703.21
2018-07-25 04:30:00,702.27
2018-07-25 05:00:00,631.22
2018-07-25 05:30:00,655.16
2018-07-25 06:00:00,679.0
2018-07-25 06:30:00,676.03
2018-07-25 07:00:00,673.14
2018-07-25 07:30:00,706.38
2018-07-25 08:00:00,737.49
2018-07-25 08:30:00,821.28
2018-07-25 09:00:00,815.72
2018-07-25 09:30:00,771.88
2018-07-25 10:00:00,833.95
2018-07-25 10:30:00,798.96
2018-07-25 11:00:00,763.38
2018-07-25 11:30:00,774.55
2018-07-25 12:00:00,707.58
2018-07-25 12:30:00,883.81
2018-07-25 13:00:00,877.61
2018-07-25 13:30:00,834.48
2018-07-25 14:00:00,806.65
2018-07-25 14:30:00,820.17
2018-07-25 15:00:00,811.1
2018-07-25 15:30:00,825.26
2018-07-25 16:00:00,807.31
2018-07-25 16:30:00,775.56
2018-07-25 17:00:00,737.39
2018-07-25 17:30:00,732.6
2018-07-25 18:00:00,760.8
2018-07-25 18:30:00,812.88
2018-07-25 19:00:00,956.01
2018-07-25 19:30:00,1040.0
2018-07-25 20:00:00,1006.09
2018-07-25 20:30:00,1051.88
2018-07-25 21:00:00,1106.7
2018-07-25 21:30:00,1103.49
2018-07-25 22:00:00,1100.38
2018-07-25 22:30:00,1127.15
2018-07-25 23:00:00,1116.34
2018-07-25 23:30:00,1085.78
2018-07-26 00:00:00,1007.39
2018-07-26 00:30:00,961.01
2018-07-26 01:00:00,924.0
2018-07-26 01:30:00,872.29
2018-07-26 02:00:00,825.25
2018-07-26 02:30:00,808.47
2018-07-26 03:00:00,792.07
2018-07-26 03:30:00,800.66
2018-07-26 04:00:00,761.58
2018-07-26 04:30:00,750.53
2018-07-26 05:00:00,689.58
2018-07-26 05:30:00,735.46
2018-07-26 06:00:00,719.15
2018-07-26 06:30:00,712.97
2018-07-26 07:00:00,723.99
2018-07-26 07:30:00,697.36
2018-07-26 08:00:00,778.66
2018-07-26 08:30:00,853.37
2018-07-26 09:00:00,906.19
2018-07-26 09:30:00,877.24
2018-07-26 10:00:00,849.18
2018-07-26 10:30:00,855.35
2018-07-26 11:00:00,863.91
2018-07-26 11:30:00,802.23
2018-07-26 12:00:00,812.12
2018-07-26 12:30:00,797.55
2018-07-26 13:00:00,779.99
2018-07-26 13:30:00,720.83
2018-07-26 14:00:00,766.71
2018-07-26 14:30:00,728.24
2018-07-26 15:00:00,714.38
2018-07-26 15:30:00,714.03
2018-07-26 16:00:00,761.7
2018-07-26 16:30:00,657.21
2018-07-26 17:00:00,647.33
2018-07-26 17:30:00,649.74
2018-07-26 18:00:00,708.88
2018-07-26 18:30:00,755.56
2018-07-26 19:00:00,821.56
2018-07-26 19:30:00,938.43
2018-07-26 20:00:00,897.51
2018-07-26 20:30:00,923.63
2018-07-26 21:00:00,971.67
2018-07-26 21:30:00,1008.57
2018-07-26 22:00:00,1040.32
2018-07-26 22:30:00,1025.07
2018-07-26 23:00:00,972.01
2018-07-26 23:30:00,920.32
2018-07-27 00:00:00,864.49
2018-07-27 00:30:00,794.58
2018-07-27 01:00:00,769.43
2018-07-27 01:30:00,721.61
2018-07-27 02:00:00,703.73
2018-07-27 02:30:00,644.85
2018-07-27 03:00:00,679.2
2018-07-27 03:30:00,636.83
2018-07-27 04:00:00,620.87
2018-07-27 04:30:00,620.62
2018-07-27 05:00:00,568.58
2018-07-27 05:30:00,586.16
2018-07-27 06:00:00,591.39
2018-07-27 06:30:00,601.13
2018-07-27 07:00:00,564.53
2018-07-27 07:30:00,604.26
2018-07-27 08:00:00,661.93
2018-07-27 08:30:00,737.09
2018-07-27 09:00:00,804.25
2018-07-27 09:30:00,797.04
2018-07-27 10:00:00,820.48
2018-07-27 10:30:00,771.32
2018-07-27 11:00:00,749.62
2018-07-27 11:30:00,745.77
2018-07-27 12:00:00,783.28
2018-07-27 12:30:00,788.58
2018-07-27 13:00:00,728.49
2018-07-27 13:30:00,759.13
2018-07-27 14:00:00,771.42
2018-07-27 14:30:00,688.07
2018-07-27 15:00:00,693.93
2018-07-27 15:30:00,729.36
2018-07-27 16:00:00,763.52
2018-07-27 16:30:00,702.73
2018-07-27 17:00:00,689.13
2018-07-27 17:30:00,659.23
2018-07-27 18:00:00,733.88
2018-07-27 18:30:00,779.73
2018-07-27 19:00:00,931.84
2018-07-27 19:30:00,972.46
2018-07-27 20:00:00,962.93
2018-07-27 20:30:00,960.17
2018-07-27 21:00:00,963.03
2018-07-27 21:30:00,993.39
2018-07-27 22:00:00,1006.4
2018-07-27 22:30:00,1010.15
2018-07-27 23:00:00,1038.97
2018-07-27 23:30:00,972.4
2018-07-28 00:00:00,946.62
2018-07-28 00:30:00,902.77
2018-07-28 01:00:00,876.28
2018-07-28 01:30:00,861.32
2018-07-28 02:00:00,797.15
2018-07-28 02:30:00,784.65
2018-07-28 03:00:00,778.55
2018-07-28 03:30:00,735.12
2018-07-28 04:00:00,699.01
2018-07-28 04:30:00,690.51
2018-07-28 05:00:00,665.87
2018-07-28 05:30:00,686.84
2018-07-28 06:00:00,662.23
2018-07-28 06:30:00,654.52
2018-07-28 07:00:00,654.1
2018-07-28 07:30:00,679.82
2018-07-28 08:00:00,730.3
2018-07-28 08:30:00,794.39
2018-07-28 09:00:00,842.82
2018-07-28 09:30:00,796.98
2018-07-28 10:00:00,803.56
2018-07-28 10:30:00,761.97
2018-07-28 11:00:00,752.52
2018-07-28 11:30:00,788.79
2018-07-28 12:00:00,797.94
2018-07-28 12:30:00,801.24
2018-07-28 13:00:00,815.47
2018-07-28 13:30:00,797.48
2018-07-28 14:00:00,836.93
2018-07-28 14:30:00,785.18
2018-07-28 15:00:00,770.4
2018-07-28 15:30:00,730.45
2018-07-28 16:00:00,770.52
2018-07-28 16:30:00,739.14
2018-07-28 17:00:00,783.58
2018-07-28 17:30:00,763.09
2018-07-28 18:00:00,742.87
2018-07-28 18:30:00,838.12
2018-07-28 19:00:00,905.43
2018-07-28 19:30:00,951.0
2018-07-28 20:00:00,926.61
2018-07-28 20:30:00,933.36
2018-07-28 21:00:00,960.54
2018-07-28 21:30:00,995.75
2018-07-28 22:00:00,978.82
2018-07-28 22:30:00,986.9
2018-07-28 23:00:00,998.91
2018-07-28 23:30:00,979.43
2018-07-29 00:00:00,945.37
2018-07-29 00:30:00,908.32
2018-07-29 01:00:00,856.5
2018-07-29 01:30:00,837.51
2018-07-29 02:00:00,824.07
2018-07-29 02:30:00,777.4
2018-07-29 03:00:00,766.36
2018-07-29 03:30:00,773.92
2018-07-29 04:00:00,747.11
2018-07-29 04:30:00,705.49
2018-07-29 05:00:00,656.95
2018-07-29 05:30:00,681.32
2018-07-29 06:00:00,701.15
2018-07-29 06:30:00,657.36
2018-07-29 07:00:00,669.92
2018-07-29 07:30:00,665.01
2018-07-29 08:00:00,711.97
2018-07-29 08:30:00,765.68
2018-07-29 09:00:00,876.68
2018-07-29 09:30:00,814.97
2018-07-29 10:00:00,808.8
2018-07-29 10:30:00,777.73
2018-07-29 11:00:00,735.58
2018-07-29 11:30:00,724.87
2018-07-29 12:00:00,797.3
2018-07-29 12:30:00,900.29
2018-07-29 13:00:00,886.2
2018-07-29 13:30:00,833.96
2018-07-29 14:00:00,791.71
2018-07-29 14:30:00,829.21
2018-07-29 15:00:00,795.65
2018-07-29 15:30:00,735.03
2018-07-29 16:00:00,695.79
2018-07-29 16:30:00,683.82
2018-07-29 17:00:00,657.44
2018-07-29 17:30:00,704.53
2018-07-29 18:00:00,716.63
2018-07-29 18:30:00,814.44
2018-07-29 19:00:00,847.44
2018-07-29 19:30:00,907.77
2018-07-29 20:00:00,933.22
2018-07-29 20:30:00,995.34
2018-07-29 21:00:00,942.31
2018-07-29 21:30:00,1003.81
2018-07-29 22:00:00,1020.47
2018-07-29 22:30:00,994.9
2018-07-29 23:00:00,1002.22
2018-07-29 23:30:00,960.99
2018-07-30 00:00:00,920.35
2018-07-30 00:30:00,864.42
2018-07-30 01:00:00,818.46
2018-07-30 01:30:00,820.85
2018-07-30 02:00:00,769.79
2018-07-30 02:30:00,745.28
2018-07-30 03:00:00,731.04
2018-07-30 03:30:00,706.58
2018-07-30 04:00:00,693.12
2018-07-30 04:30:00,678.06
2018-07-30 05:00:00,665.42
2018-07-30 05:30:00,670.95
2018-07-30 06:00:00,670.85
2018-07-30 06:30:00,651.15
2018-07-30 07:00:00,686.2
2018-07-30 07:30:00,687.15
2018-07-30 08:00:00,809.83
2018-07-30 08:30:00,816.32
2018-07-30 09:00:00,835.2
2018-07-30 09:30:00,825.03
2018-07-30 10:00:00,809.63
2018-07-30 10:30:00,754.42
2018-07-30 11:00:00,760.67
2018-07-30 11:30:00,811.82
2018-07-30 12:00:00,807.97
2018-07-30 12:30:00,869.63
2018-07-30 13:00:00,810.62
2018-07-30 13:30:00,806.07
2018-07-30 14:00:00,720.77
2018-07-30 14:30:00,730.82
2018-07-30 15:00:00,692.51
2018-07-30 15:30:00,709.22
2018-07-30 16:00:00,768.51
2018-07-30 16:30:00,725.72
2018-07-30 17:00:00,706.97
2018-07-30 17:30:00,720.12
2018-07-30 18:00:00,759.86
2018-07-30 18:30:00,816.27
2018-07-30 19:00:00,895.74
2018-07-30 19:30:00,973.59
2018-07-30 20:00:00,990.21
2018-07-30 20:30:00,972.08
2018-07-30 21:00:00,994.21
2018-07-30 21:30:00,1054.29
2018-07-30 22:00:00,1089.8
2018-07-30 22:30:00,1107.41
2018-07-30 23:00:00,1011.94
2018-07-30 23:30:00,937.02
2018-07-31 00:00:00,924.03
2018-07-31 00:30:00,874.9
2018-07-31 01:00:00,840.98
2018-07-31 01:30:00,776.95
2018-07-31 02:00:00,762.65
2018-07-31 02:30:00,725.15
2018-07-31 03:00:00,724.4
2018-07-31 03:30:00,673.35
2018-07-31 04:00:00,670.89
2018-07-31 04:30:00,640.83
2018-07-31 05:00:00,598.61
2018-07-31 05:30:00,636.33
2018-07-31 06:00:00,643.78
2018-07-31 06:30:00,612.18
2018-07-31 07:00:00,627.28
2018-07-31 07:30:00,679.64
2018-07-31 08:00:00,741.63
2018-07-31 08:30:00,803.53
2018-07-31 09:00:00,816.71
2018-07-31 09:30:00,793.89
2018-07-31 10:00:00,766.65
2018-07-31 10:30:00,821.03
2018-07-31 11:00:00,761.31
2018-07-31 11:30:00,728.7
2018-07-31 12:00:00,751.53
2018-07-31 12:30:00,789.5
2018-07-31 13:00:00,759.0
2018-07-31 13:30:00,774.79
2018-07-31 14:00:00,800.58
2018-07-31 14:30:00,706.98
2018-07-31 15:00:00,688.09
2018-07-31 15:30:00,694.73
2018-07-31 16:00:00,770.34
2018-07-31 16:30:00,695.37
2018-07-31 17:00:00,718.5
2018-07-31 17:30:00,699.96
2018-07-31 18:00:00,728.85
2018-07-31 18:30:00,779.53
2018-07-31 19:00:00,911.83
2018-07-31 19:30:00,977.4
2018-07-31 20:00:00,971.38
2018-07-31 20:30:00,987.09
2018-07-31 21:00:00,964.54
2018-07-31 21:30:00,957.42
2018-07-31 22:00:00,970.81
2018-07-31 22:30:00,1028.27
2018-07-31 23:00:00,966.06
2018-07-31 23:30:00,927.27
2018-08-01 00:00:00,905.12
2018-08-01 00:30:00,892.0
2018-08-01 01:00:00,824.61
2018-08-01 01:30:00,766.14
2018-08-01 02:00:00,777.1
2018-08-01 02:30:00,742.49
2018-08-01 03:00:00,718.52
2018-08-01 03:30:00,691.85
2018-08-01 04:00:00,676.83
2018-08-01 04:30:00,649.71
2018-08-01 05:00:00,637.16
2018-08-01 05:30:00,655.11
2018-08-01 06:00:00,685.65
2018-08-01 06:30:00,638.35
2018-08-01 07:00:00,675.18
2018-08-01 07:30:00,681.55
2018-08-01 08:00:00,728.93
2018-08-01 08:30:00,794.24
2018-08-01 09:00:00,805.8
2018-08-01 09:30:00,733.38
2018-08-01 10:00:00,776.31
2018-08-01 10:30:00,807.42
2018-08-01 11:00:00,775.24
2018-08-01 11:30:00,703.12
2018-08-01 12:00:00,771.37
2018-08-01 12:30:00,802.76
2018-08-01 13:00:00,814.91
2018-08-01 13:30:00,789.6
2018-08-01 14:00:00,763.88
2018-08-01 14:30:00,762.16
2018-08-01 15:00:00,737.05
2018-08-01 15:30:00,823.75
2018-08-01 16:00:00,856.03
2018-08-01 16:30:00,725.72
2018-08-01 17:00:00,759.56
2018-08-01 17:30:00,723.0
2018-08-01 18:00:00,743.72
2018-08-01 18:30:00,834.38
2018-08-01 19:00:00,909.71
2018-08-01 19:30:00,1007.42
2018-08-01 20:00:00,999.49
2018-08-01 20:30:00,1021.63
2018-08-01 21:00:00,1070.48
2018-08-01 21:30:00,1066.6
2018-08-01 22:00:00,1087.21
2018-08-01 22:30:00,1091.93
2018-08-01 23:00:00,1096.79
2018-08-01 23:30:00,1040.11
2018-08-02 00:00:00,956.78
2018-08-02 00:30:00,901.32
2018-08-02 01:00:00,864.97
2018-08-02 01:30:00,831.52
2018-08-02 02:00:00,795.88
2018-08-02 02:30:00,772.68
2018-08-02 03:00:00,757.04
2018-08-02 03:30:00,706.98
2018-08-02 04:00:00,716.8
2018-08-02 04:30:00,702.3
2018-08-02 05:00:00,670.4
2018-08-02 05:30:00,684.84
2018-08-02 06:00:00,703.81
2018-08-02 06:30:00,663.64
2018-08-02 07:00:00,707.84
2018-08-02 07:30:00,707.87
2018-08-02 08:00:00,709.26
2018-08-02 08:30:00,777.79
2018-08-02 09:00:00,808.91
2018-08-02 09:30:00,725.19
2018-08-02 10:00:00,738.78
2018-08-02 10:30:00,719.79
2018-08-02 11:00:00,772.58
2018-08-02 11:30:00,737.16
2018-08-02 12:00:00,770.24
2018-08-02 12:30:00,856.21
2018-08-02 13:00:00,814.36
2018-08-02 13:30:00,752.21
2018-08-02 14:00:00,753.0
2018-08-02 14:30:00,697.79
2018-08-02 15:00:00,718.41
2018-08-02 15:30:00,719.88
2018-08-02 16:00:00,762.03
2018-08-02 16:30:00,689.01
2018-08-02 17:00:00,700.9
2018-08-02 17:30:00,672.57
2018-08-02 18:00:00,731.98
2018-08-02 18:30:00,763.52
2018-08-02 19:00:00,832.21
2018-08-02 19:30:00,934.09
2018-08-02 20:00:00,899.89
2018-08-02 20:30:00,940.37
2018-08-02 21:00:00,970.1
2018-08-02 21:30:00,1031.65
2018-08-02 22:00:00,1062.25
2018-08-02 22:30:00,1100.94
2018-08-02 23:00:00,1100.99
2018-08-02 23:30:00,1004.81
2018-08-03 00:00:00,953.04
2018-08-03 00:30:00,873.42
2018-08-03 01:00:00,817.98
2018-08-03 01:30:00,806.75
2018-08-03 02:00:00,779.68
2018-08-03 02:30:00,766.01
2018-08-03 03:00:00,760.45
2018-08-03 03:30:00,707.16
2018-08-03 04:00:00,693.02
2018-08-03 04:30:00,678.52
2018-08-03 05:00:00,668.52
2018-08-03 05:30:00,671.06
2018-08-03 06:00:00,643.77
2018-08-03 06:30:00,620.43
2018-08-03 07:00:00,616.81
2018-08-03 07:30:00,625.09
2018-08-03 08:00:00,593.36
2018-08-03 08:30:00,681.46
2018-08-03 09:00:00,721.85
2018-08-03 09:30:00,692.47
2018-08-03 10:00:00,660.36
2018-08-03 10:30:00,640.0
2018-08-03 11:00:00,558.91
2018-08-03 11:30:00,585.68
2018-08-03 12:00:00,643.5
2018-08-03 12:30:00,715.13
2018-08-03 13:00:00,675.22
2018-08-03 13:30:00,631.93
2018-08-03 14:00:00,604.38
2018-08-03 14:30:00,556.19
2018-08-03 15:00:00,606.38
2018-08-03 15:30:00,626.27
2018-08-03 16:00:00,596.49
2018-08-03 16:30:00,564.3
2018-08-03 17:00:00,563.21
2018-08-03 17:30:00,563.72
2018-08-03 18:00:00,641.87
2018-08-03 18:30:00,690.36
2018-08-03 19:00:00,764.65
2018-08-03 19:30:00,817.69
2018-08-03 20:00:00,820.03
2018-08-03 20:30:00,778.45
2018-08-03 21:00:00,846.87
2018-08-03 21:30:00,839.14
2018-08-03 22:00:00,890.12
2018-08-03 22:30:00,918.66
2018-08-03 23:00:00,863.54
2018-08-03 23:30:00,819.93
2018-08-04 00:00:00,808.64
2018-08-04 00:30:00,737.64
2018-08-04 01:00:00,674.59
2018-08-04 01:30:00,665.59
2018-08-04 02:00:00,624.5
2018-08-04 02:30:00,591.18
2018-08-04 03:00:00,608.89
2018-08-04 03:30:00,599.8
2018-08-04 04:00:00,579.75
2018-08-04 04:30:00,557.96
2018-08-04 05:00:00,521.42
2018-08-04 05:30:00,511.7
2018-08-04 06:00:00,521.01
2018-08-04 06:30:00,510.29
2018-08-04 07:00:00,523.28
2018-08-04 07:30:00,590.12
2018-08-04 08:00:00,598.59
2018-08-04 08:30:00,674.82
2018-08-04 09:00:00,693.18
2018-08-04 09:30:00,701.57
2018-08-04 10:00:00,688.76
2018-08-04 10:30:00,627.69
2018-08-04 11:00:00,600.41
2018-08-04 11:30:00,588.7
2018-08-04 12:00:00,688.63
2018-08-04 12:30:00,864.43
2018-08-04 13:00:00,816.67
2018-08-04 13:30:00,767.19
2018-08-04 14:00:00,673.34
2018-08-04 14:30:00,658.73
2018-08-04 15:00:00,686.44
2018-08-04 15:30:00,680.56
2018-08-04 16:00:00,720.34
2018-08-04 16:30:00,655.77
2018-08-04 17:00:00,696.77
2018-08-04 17:30:00,667.48
2018-08-04 18:00:00,700.54
2018-08-04 18:30:00,761.33
2018-08-04 19:00:00,817.08
2018-08-04 19:30:00,901.02
2018-08-04 20:00:00,871.54
2018-08-04 20:30:00,953.77
2018-08-04 21:00:00,900.83
2018-08-04 21:30:00,971.47
2018-08-04 22:00:00,1009.24
2018-08-04 22:30:00,1010.07
2018-08-04 23:00:00,1001.96
2018-08-04 23:30:00,969.63
2018-08-05 00:00:00,917.22
2018-08-05 00:30:00,870.99
2018-08-05 01:00:00,796.7
2018-08-05 01:30:00,758.84
2018-08-05 02:00:00,746.88
2018-08-05 02:30:00,706.75
2018-08-05 03:00:00,694.22
2018-08-05 03:30:00,685.31
2018-08-05 04:00:00,668.11
2018-08-05 04:30:00,631.94
2018-08-05 05:00:00,631.02
2018-08-05 05:30:00,587.94
2018-08-05 06:00:00,594.68
2018-08-05 06:30:00,587.01
2018-08-05 07:00:00,617.25
2018-08-05 07:30:00,600.35
2018-08-05 08:00:00,666.66
2018-08-05 08:30:00,710.2
2018-08-05 09:00:00,707.91
2018-08-05 09:30:00,704.49
2018-08-05 10:00:00,732.58
2018-08-05 10:30:00,675.3
2018-08-05 11:00:00,694.32
2018-08-05 11:30:00,719.9
2018-08-05 12:00:00,779.31
2018-08-05 12:30:00,929.59
2018-08-05 13:00:00,878.38
2018-08-05 13:30:00,837.61
2018-08-05 14:00:00,747.43
2018-08-05 14:30:00,753.48
2018-08-05 15:00:00,739.64
2018-08-05 15:30:00,804.76
2018-08-05 16:00:00,764.8
2018-08-05 16:30:00,729.83
2018-08-05 17:00:00,712.6
2018-08-05 17:30:00,733.08
2018-08-05 18:00:00,769.89
2018-08-05 18:30:00,817.52
2018-08-05 19:00:00,878.11
2018-08-05 19:30:00,931.88
2018-08-05 20:00:00,872.52
2018-08-05 20:30:00,971.94
2018-08-05 21:00:00,967.26
2018-08-05 21:30:00,1050.54
2018-08-05 22:00:00,1074.0
2018-08-05 22:30:00,1096.26
2018-08-05 23:00:00,1125.51
2018-08-05 23:30:00,1041.8
2018-08-06 00:00:00,935.06
2018-08-06 00:30:00,872.76
2018-08-06 01:00:00,860.2
2018-08-06 01:30:00,811.99
2018-08-06 02:00:00,770.59
2018-08-06 02:30:00,757.9
2018-08-06 03:00:00,744.42
2018-08-06 03:30:00,732.17
2018-08-06 04:00:00,699.95
2018-08-06 04:30:00,697.53
2018-08-06 05:00:00,690.84
2018-08-06 05:30:00,637.79
2018-08-06 06:00:00,633.67
2018-08-06 06:30:00,629.59
2018-08-06 07:00:00,656.7
2018-08-06 07:30:00,723.1
2018-08-06 08:00:00,761.5
2018-08-06 08:30:00,816.02
2018-08-06 09:00:00,841.55
2018-08-06 09:30:00,777.79
2018-08-06 10:00:00,786.42
2018-08-06 10:30:00,758.89
2018-08-06 11:00:00,733.21
2018-08-06 11:30:00,808.1
2018-08-06 12:00:00,856.08
2018-08-06 12:30:00,923.7
2018-08-06 13:00:00,867.54
2018-08-06 13:30:00,795.3
2018-08-06 14:00:00,740.6
2018-08-06 14:30:00,730.53
2018-08-06 15:00:00,732.28
2018-08-06 15:30:00,747.76
