Time,Power_kW
2018-07-24 02:00:00,142.4
2018-07-24 02:30:00,121.2
2018-07-24 03:00:00,124.4
2018-07-24 03:30:00,126.0
2018-07-24 04:00:00,118.0
2018-07-24 04:30:00,107.6
2018-07-24 05:00:00,92.4
2018-07-24 05:30:00,105.6
2018-07-24 06:00:00,115.6
2018-07-24 06:30:00,127.2
2018-07-24 07:00:00,155.6
2018-07-24 07:30:00,192.8
2018-07-24 08:00:00,255.6
2018-07-24 08:30:00,424.4
2018-07-24 09:00:00,562.4
2018-07-24 09:30:00,572.8
2018-07-24 10:00:00,613.2
2018-07-24 10:30:00,583.6
2018-07-24 11:00:00,619.6
2018-07-24 11:30:00,580.4
2018-07-24 12:00:00,554.0
2018-07-24 12:30:00,576.4
2018-07-24 13:00:00,586.8
2018-07-24 13:30:00,556.8
2018-07-24 14:00:00,613.6
2018-07-24 14:30:00,644.4
2018-07-24 15:00:00,602.4
2018-07-24 15:30:00,618.0
2018-07-24 16:00:00,648.0
2018-07-24 16:30:00,579.6
2018-07-24 17:00:00,556.8
2018-07-24 17:30:00,450.0
2018-07-24 18:00:00,411.2
2018-07-24 18:30:00,398.8
2018-07-24 19:00:00,397.2
2018-07-24 19:30:00,394.4
2018-07-24 20:00:00,399.6
2018-07-24 20:30:00,363.2
2018-07-24 21:00:00,288.0
2018-07-24 21:30:00,288.0
2018-07-24 22:00:00,228.8
2018-07-24 22:30:00,168.0
2018-07-24 23:00:00,170.0
2018-07-24 23:30:00,161.4
2018-07-25 00:00:00,176.8
2018-07-25 00:30:00,160.8
2018-07-25 01:00:00,141.6
2018-07-25 01:30:00,144.6
2018-07-25 02:00:00,136.0
2018-07-25 02:30:00,116.4
2018-07-25 03:00:00,116.0
2018-07-25 03:30:00,114.4
2018-07-25 04:00:00,115.6
2018-07-25 04:30:00,117.2
2018-07-25 05:00:00,109.6
2018-07-25 05:30:00,107.6
2018-07-25 06:00:00,118.4
2018-07-25 06:30:00,144.8
2018-07-25 07:00:00,146.8
2018-07-25 07:30:00,235.6
2018-07-25 08:00:00,423.2
2018-07-25 08:30:00,463.2
2018-07-25 09:00:00,628.4
2018-07-25 09:30:00,629.6
2018-07-25 10:00:00,683.6
2018-07-25 10:30:00,643.2
2018-07-25 11:00:00,616.0
2018-07-25 11:30:00,580.8
2018-07-25 12:00:00,617.2
2018-07-25 12:30:00,591.2
2018-07-25 13:00:00,583.6
2018-07-25 13:30:00,660.0
2018-07-25 14:00:00,638.8
2018-07-25 14:30:00,687.6
2018-07-25 15:00:00,641.2
2018-07-25 15:30:00,600.4
2018-07-25 16:00:00,595.6
2018-07-25 16:30:00,570.0
2018-07-25 17:00:00,560.4
2018-07-25 17:30:00,432.8
2018-07-25 18:00:00,475.6
2018-07-25 18:30:00,466.8
2018-07-25 19:00:00,440.0
2018-07-25 19:30:00,425.6
2018-07-25 20:00:00,417.6
2018-07-25 20:30:00,394.8
2018-07-25 21:00:00,311.6
2018-07-25 21:30:00,266.0
2018-07-25 22:00:00,206.4
2018-07-25 22:30:00,186.2
2018-07-25 23:00:00,176.4
2018-07-25 23:30:00,155.2
2018-07-26 00:00:00,160.0
2018-07-26 00:30:00,162.4
2018-07-26 01:00:00,142.8
2018-07-26 01:30:00,137.2
2018-07-26 02:00:00,140.4
2018-07-26 02:30:00,136.4
2018-07-26 03:00:00,150.0
2018-07-26 03:30:00,133.2
2018-07-26 04:00:00,144.4
2018-07-26 04:30:00,146.8
2018-07-26 05:00:00,122.0
2018-07-26 05:30:00,131.2
2018-07-26 06:00:00,142.0
2018-07-26 06:30:00,132.0
2018-07-26 07:00:00,155.6
2018-07-26 07:30:00,260.8
2018-07-26 08:00:00,376.8
2018-07-26 08:30:00,458.4
2018-07-26 09:00:00,684.8
2018-07-26 09:30:00,711.2
2018-07-26 10:00:00,669.2
2018-07-26 10:30:00,701.2
2018-07-26 11:00:00,724.4
2018-07-26 11:30:00,618.4
2018-07-26 12:00:00,548.0
2018-07-26 12:30:00,541.2
2018-07-26 13:00:00,494.4
2018-07-26 13:30:00,507.6
2018-07-26 14:00:00,520.4
2018-07-26 14:30:00,534.4
2018-07-26 15:00:00,515.6
2018-07-26 15:30:00,494.8
2018-07-26 16:00:00,449.6
2018-07-26 16:30:00,462.0
2018-07-26 17:00:00,440.0
2018-07-26 17:30:00,320.4
2018-07-26 18:00:00,366.0
2018-07-26 18:30:00,322.4
2018-07-26 19:00:00,310.0
2018-07-26 19:30:00,302.0
2018-07-26 20:00:00,294.8
2018-07-26 20:30:00,322.8
2018-07-26 21:00:00,269.2
2018-07-26 21:30:00,235.6
2018-07-26 22:00:00,144.0
2018-07-26 22:30:00,140.8
2018-07-26 23:00:00,149.2
2018-07-26 23:30:00,127.2
2018-07-27 00:00:00,144.0
2018-07-27 00:30:00,132.0
2018-07-27 01:00:00,127.2
2018-07-27 01:30:00,116.4
2018-07-27 02:00:00,111.2
2018-07-27 02:30:00,107.0
2018-07-27 03:00:00,113.0
2018-07-27 03:30:00,114.8
2018-07-27 04:00:00,111.2
2018-07-27 04:30:00,110.0
2018-07-27 05:00:00,121.2
2018-07-27 05:30:00,121.2
2018-07-27 06:00:00,118.0
2018-07-27 06:30:00,139.6
2018-07-27 07:00:00,134.8
2018-07-27 07:30:00,172.0
2018-07-27 08:00:00,306.8
2018-07-27 08:30:00,404.0
2018-07-27 09:00:00,452.4
2018-07-27 09:30:00,486.0
2018-07-27 10:00:00,489.2
2018-07-27 10:30:00,486.8
2018-07-27 11:00:00,487.87
2018-07-27 11:30:00,481.6
2018-07-27 12:00:00,471.2
2018-07-27 12:30:00,479.6
2018-07-27 13:00:00,501.6
2018-07-27 13:30:00,504.0
2018-07-27 14:00:00,544.8
2018-07-27 14:30:00,536.8
2018-07-27 15:00:00,540.8
2018-07-27 15:30:00,521.6
2018-07-27 16:00:00,574.8
2018-07-27 16:30:00,560.4
2018-07-27 17:00:00,474.4
2018-07-27 17:30:00,360.4
2018-07-27 18:00:00,352.4
2018-07-27 18:30:00,312.4
2018-07-27 19:00:00,346.4
2018-07-27 19:30:00,311.6
2018-07-27 20:00:00,335.2
2018-07-27 20:30:00,306.0
2018-07-27 21:00:00,272.8
2018-07-27 21:30:00,247.6
2018-07-27 22:00:00,208.8
2018-07-27 22:30:00,207.2
2018-07-27 23:00:00,187.2
2018-07-27 23:30:00,184.0
2018-07-28 00:00:00,187.2
2018-07-28 00:30:00,167.6
2018-07-28 01:00:00,171.2
2018-07-28 01:30:00,135.6
2018-07-28 02:00:00,155.2
2018-07-28 02:30:00,151.2
2018-07-28 03:00:00,142.8
2018-07-28 03:30:00,136.4
2018-07-28 04:00:00,126.0
2018-07-28 04:30:00,127.2
2018-07-28 05:00:00,133.2
2018-07-28 05:30:00,136.8
2018-07-28 06:00:00,136.0
2018-07-28 06:30:00,138.8
2018-07-28 07:00:00,134.8
2018-07-28 07:30:00,143.2
2018-07-28 08:00:00,250.8
2018-07-28 08:30:00,342.4
2018-07-28 09:00:00,410.4
2018-07-28 09:30:00,461.2
2018-07-28 10:00:00,501.6
2018-07-28 10:30:00,482.4
2018-07-28 11:00:00,519.2
2018-07-28 11:30:00,496.0
2018-07-28 12:00:00,508.8
2018-07-28 12:30:00,531.2
2018-07-28 13:00:00,520.4
2018-07-28 13:30:00,524.8
2018-07-28 14:00:00,575.2
2018-07-28 14:30:00,577.2
2018-07-28 15:00:00,589.6
2018-07-28 15:30:00,572.0
2018-07-28 16:00:00,542.0
2018-07-28 16:30:00,548.0
2018-07-28 17:00:00,459.2
2018-07-28 17:30:00,349.6
2018-07-28 18:00:00,335.6
2018-07-28 18:30:00,341.6
2018-07-28 19:00:00,359.2
2018-07-28 19:30:00,372.4
2018-07-28 20:00:00,370.8
2018-07-28 20:30:00,368.0
2018-07-28 21:00:00,304.0
2018-07-28 21:30:00,294.8
2018-07-28 22:00:00,242.8
2018-07-28 22:30:00,158.0
2018-07-28 23:00:00,156.4
2018-07-28 23:30:00,150.4
2018-07-29 00:00:00,154.4
2018-07-29 00:30:00,136.0
2018-07-29 01:00:00,145.6
2018-07-29 01:30:00,165.2
2018-07-29 02:00:00,129.2
2018-07-29 02:30:00,157.2
2018-07-29 03:00:00,144.4
2018-07-29 03:30:00,141.2
2018-07-29 04:00:00,130.0
2018-07-29 04:30:00,120.0
2018-07-29 05:00:00,126.8
2018-07-29 05:30:00,117.2
2018-07-29 06:00:00,118.4
2018-07-29 06:30:00,122.4
2018-07-29 07:00:00,131.2
2018-07-29 07:30:00,154.4
2018-07-29 08:00:00,348.8
2018-07-29 08:30:00,381.6
2018-07-29 09:00:00,486.4
2018-07-29 09:30:00,500.0
2018-07-29 10:00:00,494.0
2018-07-29 10:30:00,495.2
2018-07-29 11:00:00,499.6
2018-07-29 11:30:00,499.2
2018-07-29 12:00:00,463.2
2018-07-29 12:30:00,531.6
2018-07-29 13:00:00,536.8
2018-07-29 13:30:00,558.4
2018-07-29 14:00:00,528.0
2018-07-29 14:30:00,514.0
2018-07-29 15:00:00,505.6
2018-07-29 15:30:00,529.6
2018-07-29 16:00:00,490.0
2018-07-29 16:30:00,483.2
2018-07-29 17:00:00,394.8
2018-07-29 17:30:00,348.4
2018-07-29 18:00:00,363.2
2018-07-29 18:30:00,375.6
2018-07-29 19:00:00,357.2
2018-07-29 19:30:00,400.8
2018-07-29 20:00:00,368.0
2018-07-29 20:30:00,376.0
2018-07-29 21:00:00,294.0
2018-07-29 21:30:00,276.4
2018-07-29 22:00:00,192.8
2018-07-29 22:30:00,205.6
2018-07-29 23:00:00,193.6
2018-07-29 23:30:00,181.2
2018-07-30 00:00:00,176.0
2018-07-30 00:30:00,154.0
2018-07-30 01:00:00,167.2
2018-07-30 01:30:00,158.0
2018-07-30 02:00:00,129.2
2018-07-30 02:30:00,146.8
2018-07-30 03:00:00,134.4
2018-07-30 03:30:00,143.4
2018-07-30 04:00:00,126.8
2018-07-30 04:30:00,134.0
2018-07-30 05:00:00,139.2
2018-07-30 05:30:00,128.8
2018-07-30 06:00:00,133.2
2018-07-30 06:30:00,140.8
2018-07-30 07:00:00,132.0
2018-07-30 07:30:00,232.4
2018-07-30 08:00:00,378.4
2018-07-30 08:30:00,439.6
2018-07-30 09:00:00,518.8
2018-07-30 09:30:00,615.2
2018-07-30 10:00:00,584.0
2018-07-30 10:30:00,590.0
2018-07-30 11:00:00,572.0
2018-07-30 11:30:00,609.2
2018-07-30 12:00:00,612.0
2018-07-30 12:30:00,595.2
2018-07-30 13:00:00,612.8
2018-07-30 13:30:00,578.4
2018-07-30 14:00:00,554.4
2018-07-30 14:30:00,542.0
2018-07-30 15:00:00,577.6
2018-07-30 15:30:00,558.0
2018-07-30 16:00:00,603.2
2018-07-30 16:30:00,552.0
2018-07-30 17:00:00,521.2
2018-07-30 17:30:00,474.4
2018-07-30 18:00:00,504.8
2018-07-30 18:30:00,483.6
2018-07-30 19:00:00,445.6
2018-07-30 19:30:00,423.2
2018-07-30 20:00:00,376.4
2018-07-30 20:30:00,379.2
2018-07-30 21:00:00,317.6
2018-07-30 21:30:00,275.6
2018-07-30 22:00:00,216.0
2018-07-30 22:30:00,175.6
2018-07-30 23:00:00,153.6
2018-07-30 23:30:00,158.4
2018-07-31 00:00:00,138.0
2018-07-31 00:30:00,130.4
2018-07-31 01:00:00,125.2
2018-07-31 01:30:00,110.8
2018-07-31 02:00:00,122.8
2018-07-31 02:30:00,123.2
2018-07-31 03:00:00,125.6
2018-07-31 03:30:00,117.2
2018-07-31 04:00:00,120.0
2018-07-31 04:30:00,103.2
2018-07-31 05:00:00,103.2
2018-07-31 05:30:00,98.0
2018-07-31 06:00:00,119.2
2018-07-31 06:30:00,124.4
2018-07-31 07:00:00,129.6
2018-07-31 07:30:00,331.2
2018-07-31 08:00:00,388.8
2018-07-31 08:30:00,458.0
2018-07-31 09:00:00,533.6
2018-07-31 09:30:00,626.0
2018-07-31 10:00:00,612.4
2018-07-31 10:30:00,653.6
2018-07-31 11:00:00,630.4
2018-07-31 11:30:00,640.4
2018-07-31 12:00:00,625.6
2018-07-31 12:30:00,622.0
2018-07-31 13:00:00,663.2
2018-07-31 13:30:00,645.2
2018-07-31 14:00:00,655.0
2018-07-31 14:30:00,634.0
2018-07-31 15:00:00,624.8
2018-07-31 15:30:00,648.8
2018-07-31 16:00:00,655.6
2018-07-31 16:30:00,624.0
2018-07-31 17:00:00,552.8
2018-07-31 17:30:00,482.0
2018-07-31 18:00:00,422.8
2018-07-31 18:30:00,427.2
2018-07-31 19:00:00,419.6
2018-07-31 19:30:00,396.6
2018-07-31 20:00:00,395.6
2018-07-31 20:30:00,388.4
2018-07-31 21:00:00,324.8
2018-07-31 21:30:00,285.6
2018-07-31 22:00:00,202.4
2018-07-31 22:30:00,190.4
2018-07-31 23:00:00,202.0
2018-07-31 23:30:00,178.0
2018-08-01 00:00:00,164.8
2018-08-01 00:30:00,164.0
2018-08-01 01:00:00,151.2
2018-08-01 01:30:00,142.4
2018-08-01 02:00:00,118.0
2018-08-01 02:30:00,130.4
2018-08-01 03:00:00,124.4
2018-08-01 03:30:00,101.6
2018-08-01 04:00:00,116.0
2018-08-01 04:30:00,107.2
2018-08-01 05:00:00,110.4
2018-08-01 05:30:00,106.8
2018-08-01 06:00:00,126.4
2018-08-01 06:30:00,145.6
2018-08-01 07:00:00,146.4
2018-08-01 07:30:00,353.2
2018-08-01 08:00:00,425.2
2018-08-01 08:30:00,494.8
2018-08-01 09:00:00,595.6
2018-08-01 09:30:00,616.4
2018-08-01 10:00:00,610.4
2018-08-01 10:30:00,605.6
2018-08-01 11:00:00,588.0
2018-08-01 11:30:00,613.2
2018-08-01 12:00:00,614.0
2018-08-01 12:30:00,603.2
2018-08-01 13:00:00,595.2
2018-08-01 13:30:00,594.0
2018-08-01 14:00:00,661.2
2018-08-01 14:30:00,603.2
2018-08-01 15:00:00,588.0
2018-08-01 15:30:00,598.8
2018-08-01 16:00:00,614.0
2018-08-01 16:30:00,621.6
2018-08-01 17:00:00,544.8
2018-08-01 17:30:00,513.2
2018-08-01 18:00:00,436.4
2018-08-01 18:30:00,450.8
2018-08-01 19:00:00,410.8
2018-08-01 19:30:00,428.4
2018-08-01 20:00:00,432.4
2018-08-01 20:30:00,411.2
2018-08-01 21:00:00,374.4
2018-08-01 21:30:00,332.8
2018-08-01 22:00:00,227.6
2018-08-01 22:30:00,189.2
2018-08-01 23:00:00,160.4
2018-08-01 23:30:00,176.8
2018-08-02 00:00:00,172.0
2018-08-02 00:30:00,154.8
2018-08-02 01:00:00,132.8
2018-08-02 01:30:00,136.8
2018-08-02 02:00:00,135.2
2018-08-02 02:30:00,128.8
2018-08-02 03:00:00,139.6
2018-08-02 03:30:00,134.4
2018-08-02 04:00:00,124.8
2018-08-02 04:30:00,118.4
2018-08-02 05:00:00,135.2
2018-08-02 05:30:00,131.6
2018-08-02 06:00:00,122.0
2018-08-02 06:30:00,126.0
2018-08-02 07:00:00,131.2
2018-08-02 07:30:00,258.0
2018-08-02 08:00:00,466.0
2018-08-02 08:30:00,479.6
2018-08-02 09:00:00,622.4
2018-08-02 09:30:00,646.4
2018-08-02 10:00:00,603.6
2018-08-02 10:30:00,674.0
2018-08-02 11:00:00,614.0
2018-08-02 11:30:00,613.6
2018-08-02 12:00:00,597.6
2018-08-02 12:30:00,628.8
2018-08-02 13:00:00,632.8
2018-08-02 13:30:00,615.2
2018-08-02 14:00:00,645.2
2018-08-02 14:30:00,652.4
2018-08-02 15:00:00,685.2
2018-08-02 15:30:00,642.4
2018-08-02 16:00:00,669.2
2018-08-02 16:30:00,658.0
2018-08-02 17:00:00,600.8
2018-08-02 17:30:00,514.4
2018-08-02 18:00:00,453.6
2018-08-02 18:30:00,390.4
2018-08-02 19:00:00,434.8
2018-08-02 19:30:00,423.6
2018-08-02 20:00:00,450.0
2018-08-02 20:30:00,424.8
2018-08-02 21:00:00,318.0
2018-08-02 21:30:00,278.0
2018-08-02 22:00:00,210.8
2018-08-02 22:30:00,184.8
2018-08-02 23:00:00,185.2
2018-08-02 23:30:00,147.6
2018-08-03 00:00:00,158.4
2018-08-03 00:30:00,155.2
2018-08-03 01:00:00,136.8
2018-08-03 01:30:00,142.8
2018-08-03 02:00:00,143.2
2018-08-03 02:30:00,117.6
2018-08-03 03:00:00,123.2
2018-08-03 03:30:00,142.0
2018-08-03 04:00:00,115.6
2018-08-03 04:30:00,135.6
2018-08-03 05:00:00,136.8
2018-08-03 05:30:00,124.4
2018-08-03 06:00:00,141.6
2018-08-03 06:30:00,132.4
2018-08-03 07:00:00,144.8
2018-08-03 07:30:00,186.4
2018-08-03 08:00:00,390.8
2018-08-03 08:30:00,514.0
2018-08-03 09:00:00,478.4
2018-08-03 09:30:00,514.8
2018-08-03 10:00:00,491.2
2018-08-03 10:30:00,478.0
2018-08-03 11:00:00,509.6
2018-08-03 11:30:00,495.2
2018-08-03 12:00:00,440.0
2018-08-03 12:30:00,406.8
2018-08-03 13:00:00,417.2
2018-08-03 13:30:00,438.4
2018-08-03 14:00:00,467.2
2018-08-03 14:30:00,426.0
2018-08-03 15:00:00,406.4
2018-08-03 15:30:00,418.0
2018-08-03 16:00:00,422.0
2018-08-03 16:30:00,414.4
2018-08-03 17:00:00,332.0
2018-08-03 17:30:00,274.4
2018-08-03 18:00:00,262.4
2018-08-03 18:30:00,230.8
2018-08-03 19:00:00,250.4
2018-08-03 19:30:00,249.6
2018-08-03 20:00:00,260.8
2018-08-03 20:30:00,234.0
2018-08-03 21:00:00,202.0
2018-08-03 21:30:00,201.6
2018-08-03 22:00:00,146.4
2018-08-03 22:30:00,153.6
2018-08-03 23:00:00,137.2
2018-08-03 23:30:00,135.6
2018-08-04 00:00:00,149.6
2018-08-04 00:30:00,134.4
2018-08-04 01:00:00,136.0
2018-08-04 01:30:00,124.4
2018-08-04 02:00:00,126.0
2018-08-04 02:30:00,120.4
2018-08-04 03:00:00,112.8
2018-08-04 03:30:00,116.8
2018-08-04 04:00:00,108.0
2018-08-04 04:30:00,106.8
2018-08-04 05:00:00,104.0
2018-08-04 05:30:00,101.2
2018-08-04 06:00:00,110.8
2018-08-04 06:30:00,94.4
2018-08-04 07:00:00,117.2
2018-08-04 07:30:00,148.0
2018-08-04 08:00:00,257.6
2018-08-04 08:30:00,357.2
2018-08-04 09:00:00,467.2
2018-08-04 09:30:00,492.0
2018-08-04 10:00:00,479.2
2018-08-04 10:30:00,485.2
2018-08-04 11:00:00,449.2
2018-08-04 11:30:00,460.4
2018-08-04 12:00:00,508.8
2018-08-04 12:30:00,479.6
2018-08-04 13:00:00,526.0
2018-08-04 13:30:00,498.8
2018-08-04 14:00:00,489.2
2018-08-04 14:30:00,477.6
2018-08-04 15:00:00,524.0
2018-08-04 15:30:00,530.0
2018-08-04 16:00:00,548.0
2018-08-04 16:30:00,509.2
2018-08-04 17:00:00,458.0
2018-08-04 17:30:00,345.2
2018-08-04 18:00:00,324.8
2018-08-04 18:30:00,307.6
2018-08-04 19:00:00,320.4
2018-08-04 19:30:00,320.8
2018-08-04 20:00:00,340.4
2018-08-04 20:30:00,325.2
2018-08-04 21:00:00,304.8
2018-08-04 21:30:00,285.2
2018-08-04 22:00:00,195.6
2018-08-04 22:30:00,165.2
2018-08-04 23:00:00,193.6
2018-08-04 23:30:00,162.8
2018-08-05 00:00:00,168.8
2018-08-05 00:30:00,166.8
2018-08-05 01:00:00,152.8
2018-08-05 01:30:00,155.6
2018-08-05 02:00:00,140.8
2018-08-05 02:30:00,143.8909090909091
2018-08-05 03:00:00,146.9818181818182
2018-08-05 03:30:00,150.0727272727273
2018-08-05 04:00:00,110.4
2018-08-05 04:30:00,106.4
2018-08-05 05:00:00,110.4
2018-08-05 05:30:00,106.0
2018-08-05 06:00:00,106.80000000000001
2018-08-05 06:30:00,104.4
2018-08-05 07:00:00,112.1
2018-08-05 07:30:00,174.8
2018-08-05 08:00:00,325.2
2018-08-05 08:30:00,418.8
2018-08-05 09:00:00,475.2
2018-08-05 09:30:00,502.0
2018-08-05 10:00:00,470.0
2018-08-05 10:30:00,486.0
2018-08-05 11:00:00,490.8
2018-08-05 11:30:00,491.2
2018-08-05 12:00:00,510.0
2018-08-05 12:30:00,490.4
2018-08-05 13:00:00,512.0
2018-08-05 13:30:00,492.8
2018-08-05 14:00:00,485.2
2018-08-05 14:30:00,496.4
2018-08-05 15:00:00,512.0
2018-08-05 15:30:00,519.2
2018-08-05 16:00:00,492.8
2018-08-05 16:30:00,494.4
2018-08-05 17:00:00,431.2
2018-08-05 17:30:00,394.0
2018-08-05 18:00:00,366.0
2018-08-05 18:30:00,357.2
2018-08-05 19:00:00,367.2
2018-08-05 19:30:00,347.6
2018-08-05 20:00:00,384.8
2018-08-05 20:30:00,399.2
2018-08-05 21:00:00,305.6
2018-08-05 21:30:00,272.4
2018-08-05 22:00:00,220.4
2018-08-05 22:30:00,186.0
2018-08-05 23:00:00,176.0
2018-08-05 23:30:00,163.6
2018-08-06 00:00:00,152.0
2018-08-06 00:30:00,130.4
2018-08-06 01:00:00,153.6
2018-08-06 01:30:00,172.32
2018-08-06 02:00:00,191.04
2018-08-06 02:30:00,209.76
2018-08-06 03:00:00,118.0
2018-08-06 03:30:00,115.6
2018-08-06 04:00:00,114.0
2018-08-06 04:30:00,110.8
2018-08-06 05:00:00,107.65
2018-08-06 05:30:00,108.0
2018-08-06 06:00:00,110.0
2018-08-06 06:30:00,117.2
2018-08-06 07:00:00,125.6
2018-08-06 07:30:00,145.2
2018-08-06 08:00:00,191.6
2018-08-06 08:30:00,434.4
2018-08-06 09:00:00,493.6
2018-08-06 09:30:00,568.0
2018-08-06 10:00:00,607.6
2018-08-06 10:30:00,577.6
2018-08-06 11:00:00,574.8
2018-08-06 11:30:00,620.0
2018-08-06 12:00:00,607.2
2018-08-06 12:30:00,635.6
2018-08-06 13:00:00,595.6
2018-08-06 13:30:00,576.4
2018-08-06 14:00:00,519.6
2018-08-06 14:30:00,528.0
2018-08-06 15:00:00,584.0
2018-08-06 15:30:00,570.4
2018-08-06 16:00:00,550.0
2018-08-06 16:30:00,536.4
