Time,Power_kW
2018-02-14 11:00:00,308.87
2018-02-14 12:00:00,296.64
2018-02-14 13:00:00,298.28
2018-02-14 14:00:00,290.21
2018-02-14 15:00:00,281.76
2018-02-14 16:00:00,252.94
2018-02-14 17:00:00,266.83
2018-02-14 18:00:00,292.84
2018-02-14 19:00:00,338.85
2018-02-14 20:00:00,342.87
2018-02-14 21:00:00,348.13
2018-02-14 22:00:00,345.5
2018-02-14 23:00:00,301.79
2018-02-15 00:00:00,315.19
2018-02-15 01:00:00,279.42
2018-02-15 02:00:00,274.36
2018-02-15 03:00:00,245.93
2018-02-15 04:00:00,235.93
2018-02-15 05:00:00,246.57
2018-02-15 06:00:00,237.93
2018-02-15 07:00:00,221.91
2018-02-15 08:00:00,246.94
2018-02-15 09:00:00,272.44
2018-02-15 10:00:00,256.28
2018-02-15 11:00:00,275.47
2018-02-15 12:00:00,277.52
2018-02-15 13:00:00,315.12
2018-02-15 14:00:00,281.03
2018-02-15 15:00:00,287.82
2018-02-15 16:00:00,250.87
2018-02-15 17:00:00,261.23
2018-02-15 18:00:00,301.9
2018-02-15 19:00:00,316.1
2018-02-15 20:00:00,333.06
2018-02-15 21:00:00,317.66
2018-02-15 22:00:00,320.69
2018-02-15 23:00:00,312.35
2018-02-16 00:00:00,331.61
2018-02-16 01:00:00,312.39
2018-02-16 02:00:00,262.43
2018-02-16 03:00:00,238.65
2018-02-16 04:00:00,231.22
2018-02-16 05:00:00,216.76
2018-02-16 06:00:00,254.45
2018-02-16 07:00:00,251.84
2018-02-16 08:00:00,248.41
2018-02-16 09:00:00,264.58
2018-02-16 10:00:00,253.95
2018-02-16 11:00:00,261.97
2018-02-16 12:00:00,285.16
2018-02-16 13:00:00,287.05
2018-02-16 14:00:00,273.17
2018-02-16 15:00:00,253.2
2018-02-16 16:00:00,255.64
2018-02-16 17:00:00,238.2
2018-02-16 18:00:00,305.25
2018-02-16 19:00:00,330.96
2018-02-16 20:00:00,332.49
2018-02-16 21:00:00,349.28
2018-02-16 22:00:00,318.1
2018-02-16 23:00:00,348.87
2018-02-17 00:00:00,289.67
2018-02-17 01:00:00,278.72
2018-02-17 02:00:00,263.49
2018-02-17 03:00:00,255.25
2018-02-17 04:00:00,240.49
2018-02-17 05:00:00,227.88
2018-02-17 06:00:00,263.48
2018-02-17 07:00:00,255.59
2018-02-17 08:00:00,267.59
2018-02-17 09:00:00,272.6
2018-02-17 10:00:00,268.76
2018-02-17 11:00:00,252.79
2018-02-17 12:00:00,250.39
2018-02-17 13:00:00,305.98
2018-02-17 14:00:00,273.01
2018-02-17 15:00:00,265.02
2018-02-17 16:00:00,238.1
2018-02-17 17:00:00,254.94
2018-02-17 18:00:00,274.14
2018-02-17 19:00:00,325.74
2018-02-17 20:00:00,324.89
2018-02-17 21:00:00,359.66
2018-02-17 22:00:00,331.06
2018-02-17 23:00:00,334.7
2018-02-18 00:00:00,313.86
2018-02-18 01:00:00,307.86
2018-02-18 02:00:00,251.87
2018-02-18 03:00:00,234.29
2018-02-18 04:00:00,231.83
2018-02-18 05:00:00,242.26
2018-02-18 06:00:00,266.82
2018-02-18 07:00:00,248.99
2018-02-18 08:00:00,262.4
2018-02-18 09:00:00,275.55
2018-02-18 10:00:00,275.6
2018-02-18 11:00:00,275.4
2018-02-18 12:00:00,286.82
2018-02-18 13:00:00,307.86
2018-02-18 14:00:00,289.21
2018-02-18 15:00:00,269.24
2018-02-18 16:00:00,258.26
2018-02-18 17:00:00,282.4
2018-02-18 18:00:00,327.48
2018-02-18 19:00:00,351.65
2018-02-18 20:00:00,340.46
2018-02-18 21:00:00,327.91
2018-02-18 22:00:00,308.06
2018-02-18 23:00:00,292.08
2018-02-19 00:00:00,316.53
2018-02-19 01:00:00,292.68
2018-02-19 02:00:00,281.24
2018-02-19 03:00:00,236.49
2018-02-19 04:00:00,247.45
2018-02-19 05:00:00,241.48
2018-02-19 06:00:00,272.45
2018-02-19 07:00:00,249.81
2018-02-19 08:00:00,270.6
2018-02-19 09:00:00,285.3
2018-02-19 10:00:00,275.49
2018-02-19 11:00:00,289.64
2018-02-19 12:00:00,308.58
2018-02-19 13:00:00,302.67
2018-02-19 14:00:00,305.09
2018-02-19 15:00:00,307.82
2018-02-19 16:00:00,294.46
2018-02-19 17:00:00,302.08
2018-02-19 18:00:00,346.41
2018-02-19 19:00:00,362.24
2018-02-19 20:00:00,352.85
2018-02-19 21:00:00,370.87
2018-02-19 22:00:00,363.33
2018-02-19 23:00:00,363.5
2018-02-20 00:00:00,330.66
2018-02-20 01:00:00,311.13
2018-02-20 02:00:00,275.7
2018-02-20 03:00:00,256.46
2018-02-20 04:00:00,239.81
2018-02-20 05:00:00,259.24
2018-02-20 06:00:00,250.86
2018-02-20 07:00:00,245.61
2018-02-20 08:00:00,273.27
2018-02-20 09:00:00,304.74
2018-02-20 10:00:00,300.38
2018-02-20 11:00:00,280.0
2018-02-20 12:00:00,312.45
2018-02-20 13:00:00,305.43
2018-02-20 14:00:00,336.41
2018-02-20 15:00:00,325.51
2018-02-20 16:00:00,343.43
2018-02-20 17:00:00,330.37
2018-02-20 18:00:00,362.39
2018-02-20 19:00:00,417.64
2018-02-20 20:00:00,409.45
2018-02-20 21:00:00,417.42
2018-02-20 22:00:00,385.32
2018-02-20 23:00:00,388.11
2018-02-21 00:00:00,355.52
2018-02-21 01:00:00,326.53
2018-02-21 02:00:00,287.21
2018-02-21 03:00:00,275.37
2018-02-21 04:00:00,275.8
2018-02-21 05:00:00,276.1
2018-02-21 06:00:00,280.42
2018-02-21 07:00:00,246.58
2018-02-21 08:00:00,265.81
2018-02-21 09:00:00,356.37
2018-02-21 10:00:00,323.0
2018-02-21 11:00:00,337.26
2018-02-21 12:00:00,350.89
2018-02-21 13:00:00,346.36
2018-02-21 14:00:00,335.59
2018-02-21 15:00:00,341.62
2018-02-21 16:00:00,338.84
2018-02-21 17:00:00,360.27
2018-02-21 18:00:00,394.36
2018-02-21 19:00:00,451.26
2018-02-21 20:00:00,504.52
2018-02-21 21:00:00,505.46
2018-02-21 22:00:00,476.0
2018-02-21 23:00:00,470.97
2018-02-22 00:00:00,412.51
2018-02-22 01:00:00,382.91
2018-02-22 02:00:00,329.25
2018-02-22 03:00:00,290.48
2018-02-22 04:00:00,275.31
2018-02-22 05:00:00,291.06
2018-02-22 06:00:00,297.02
2018-02-22 07:00:00,300.0
2018-02-22 08:00:00,341.56
2018-02-22 09:00:00,401.79
2018-02-22 10:00:00,492.5
2018-02-22 11:00:00,518.39
2018-02-22 12:00:00,491.82
2018-02-22 13:00:00,436.87
2018-02-22 14:00:00,426.18
2018-02-22 15:00:00,389.24
2018-02-22 16:00:00,379.6
2018-02-22 17:00:00,357.79
2018-02-22 18:00:00,420.11
2018-02-22 19:00:00,488.25
2018-02-22 20:00:00,526.87
2018-02-22 21:00:00,548.6
2018-02-22 22:00:00,520.15
2018-02-22 23:00:00,520.45
2018-02-23 00:00:00,444.21
2018-02-23 01:00:00,366.97
2018-02-23 02:00:00,343.32
2018-02-23 03:00:00,314.43
2018-02-23 04:00:00,286.48
2018-02-23 05:00:00,297.33
2018-02-23 06:00:00,297.34
2018-02-23 07:00:00,314.33
2018-02-23 08:00:00,397.25
2018-02-23 09:00:00,394.78
2018-02-23 10:00:00,409.94
2018-02-23 11:00:00,404.09
2018-02-23 12:00:00,430.03
2018-02-23 13:00:00,383.05
2018-02-23 14:00:00,395.01
2018-02-23 15:00:00,405.96
2018-02-23 16:00:00,496.15
2018-02-23 17:00:00,399.09
2018-02-23 18:00:00,439.13
2018-02-23 19:00:00,529.06
2018-02-23 20:00:00,567.39
2018-02-23 21:00:00,589.23
2018-02-23 22:00:00,602.09
2018-02-23 23:00:00,547.36
2018-02-24 00:00:00,479.03
2018-02-24 01:00:00,431.68
2018-02-24 02:00:00,342.0
2018-02-24 03:00:00,311.96
2018-02-24 04:00:00,292.96
2018-02-24 05:00:00,269.93
2018-02-24 06:00:00,328.54
2018-02-24 07:00:00,341.35
2018-02-24 08:00:00,365.65
2018-02-24 09:00:00,480.79
2018-02-24 10:00:00,472.74
2018-02-24 11:00:00,487.12
2018-02-24 12:00:00,493.55
2018-02-24 13:00:00,484.32
2018-02-24 14:00:00,481.67
2018-02-24 15:00:00,462.33
2018-02-24 16:00:00,505.6
2018-02-24 17:00:00,454.12
2018-02-24 18:00:00,495.65
2018-02-24 19:00:00,604.35
2018-02-24 20:00:00,625.35
2018-02-24 21:00:00,694.87
2018-02-24 22:00:00,698.4
2018-02-24 23:00:00,628.61
2018-02-25 00:00:00,576.4
2018-02-25 01:00:00,499.91
2018-02-25 02:00:00,396.28
2018-02-25 03:00:00,357.26
2018-02-25 04:00:00,326.84
2018-02-25 05:00:00,340.8
2018-02-25 06:00:00,339.1
2018-02-25 07:00:00,330.2
2018-02-25 08:00:00,361.79
2018-02-25 09:00:00,468.64
2018-02-25 10:00:00,493.73
2018-02-25 11:00:00,511.76
2018-02-25 12:00:00,557.35
2018-02-25 13:00:00,545.88
2018-02-25 14:00:00,521.9
2018-02-25 15:00:00,529.17
2018-02-25 16:00:00,578.3
2018-02-25 17:00:00,555.3
2018-02-25 18:00:00,590.28
2018-02-25 19:00:00,679.38
2018-02-25 20:00:00,703.83
2018-02-25 21:00:00,793.63
2018-02-25 22:00:00,793.34
2018-02-25 23:00:00,764.46
2018-02-26 00:00:00,655.32
2018-02-26 01:00:00,656.49125
2018-02-26 02:00:00,657.6625
2018-02-26 03:00:00,658.83375
2018-02-26 04:00:00,371.305
2018-02-26 05:00:00,377.205
2018-02-26 06:00:00,378.47
2018-02-26 07:00:00,398.83500000000004
2018-02-26 08:00:00,607.59
2018-02-26 09:00:00,675.35
2018-02-26 10:00:00,616.86
2018-02-26 11:00:00,591.02
2018-02-26 12:00:00,642.19
2018-02-26 13:00:00,610.64
2018-02-26 14:00:00,535.0
2018-02-26 15:00:00,567.22
2018-02-26 16:00:00,626.55
2018-02-26 17:00:00,620.1
2018-02-26 18:00:00,690.8
2018-02-26 19:00:00,813.74
2018-02-26 20:00:00,878.9
2018-02-26 21:00:00,916.7950000000001
2018-02-26 22:00:00,960.7750000000001
2018-02-26 23:00:00,998.825
2018-02-27 00:00:00,683.43
2018-02-27 01:00:00,506.1
2018-02-27 02:00:00,417.71
2018-02-27 03:00:00,359.29
2018-02-27 04:00:00,328.59
2018-02-27 05:00:00,355.44
2018-02-27 06:00:00,353.18
2018-02-27 07:00:00,368.71
2018-02-27 08:00:00,517.28
2018-02-27 09:00:00,633.16
2018-02-27 10:00:00,603.52
2018-02-27 11:00:00,606.25
2018-02-27 12:00:00,568.76
2018-02-27 13:00:00,552.1
2018-02-27 14:00:00,415.01
2018-02-27 15:00:00,416.24
2018-02-27 16:00:00,530.44
2018-02-27 17:00:00,527.0
2018-02-27 18:00:00,568.26
2018-02-27 19:00:00,666.52
2018-02-27 20:00:00,724.33
2018-02-27 21:00:00,759.46
2018-02-27 22:00:00,858.34
2018-02-27 23:00:00,759.9
2018-02-28 00:00:00,616.28
2018-02-28 01:00:00,492.8
2018-02-28 02:00:00,313.83
2018-02-28 03:00:00,353.83
2018-02-28 04:00:00,324.07
2018-02-28 05:00:00,348.25
2018-02-28 06:00:00,371.37
2018-02-28 07:00:00,325.92
2018-02-28 08:00:00,523.23
2018-02-28 09:00:00,689.7
2018-02-28 10:00:00,684.84
2018-02-28 11:00:00,633.26
2018-02-28 12:00:00,647.59
2018-02-28 13:00:00,646.25
2018-02-28 14:00:00,513.58
2018-02-28 15:00:00,514.06
2018-02-28 16:00:00,497.5
2018-02-28 17:00:00,508.35
2018-02-28 18:00:00,601.83
2018-02-28 19:00:00,658.01
2018-02-28 20:00:00,797.46
2018-02-28 21:00:00,782.68
2018-02-28 22:00:00,761.04
2018-02-28 23:00:00,843.84
2018-03-01 00:00:00,690.17
2018-03-01 01:00:00,540.26
2018-03-01 02:00:00,366.56
2018-03-01 03:00:00,384.11
2018-03-01 04:00:00,362.95
2018-03-01 05:00:00,389.7
2018-03-01 06:00:00,475.3
2018-03-01 07:00:00,364.32
2018-03-01 08:00:00,569.64
2018-03-01 09:00:00,687.56
2018-03-01 10:00:00,663.28
2018-03-01 11:00:00,490.86
2018-03-01 12:00:00,514.07
2018-03-01 13:00:00,470.79
2018-03-01 14:00:00,450.09
2018-03-01 15:00:00,534.62
2018-03-01 16:00:00,630.63
2018-03-01 17:00:00,567.35
2018-03-01 18:00:00,623.42
2018-03-01 19:00:00,771.59
2018-03-01 20:00:00,825.45
2018-03-01 21:00:00,763.4
2018-03-01 22:00:00,823.29
2018-03-01 23:00:00,848.65
2018-03-02 00:00:00,658.43
2018-03-02 01:00:00,555.93
2018-03-02 02:00:00,404.09
2018-03-02 03:00:00,384.03
2018-03-02 04:00:00,382.85
2018-03-02 05:00:00,395.86
2018-03-02 06:00:00,422.23
2018-03-02 07:00:00,421.78
2018-03-02 08:00:00,561.87
2018-03-02 09:00:00,714.49
2018-03-02 10:00:00,724.42
2018-03-02 11:00:00,700.64
2018-03-02 12:00:00,714.97
2018-03-02 13:00:00,673.32
2018-03-02 14:00:00,618.65
2018-03-02 15:00:00,614.12
2018-03-02 16:00:00,773.59
2018-03-02 17:00:00,688.31
2018-03-02 18:00:00,709.5
2018-03-02 19:00:00,755.52
2018-03-02 20:00:00,763.82
2018-03-02 21:00:00,751.57
2018-03-02 22:00:00,753.78
2018-03-02 23:00:00,783.12
2018-03-03 00:00:00,748.38
2018-03-03 01:00:00,587.51
2018-03-03 02:00:00,435.37
2018-03-03 03:00:00,375.47
2018-03-03 04:00:00,400.52
2018-03-03 05:00:00,398.33
2018-03-03 06:00:00,408.8
2018-03-03 07:00:00,379.43
2018-03-03 08:00:00,538.81
2018-03-03 09:00:00,668.05
2018-03-03 10:00:00,700.92
2018-03-03 11:00:00,642.85
2018-03-03 12:00:00,700.56
2018-03-03 13:00:00,686.44
2018-03-03 14:00:00,586.33
2018-03-03 15:00:00,597.47
2018-03-03 16:00:00,647.68
2018-03-03 17:00:00,680.22
2018-03-03 18:00:00,705.94
2018-03-03 19:00:00,817.49
2018-03-03 20:00:00,850.86
2018-03-03 21:00:00,832.37
2018-03-03 22:00:00,922.27
2018-03-03 23:00:00,883.6
2018-03-04 00:00:00,776.35
2018-03-04 01:00:00,608.05
2018-03-04 02:00:00,444.93
2018-03-04 03:00:00,366.87
2018-03-04 04:00:00,383.44
2018-03-04 05:00:00,415.07
2018-03-04 06:00:00,399.45
2018-03-04 07:00:00,379.2
2018-03-04 08:00:00,496.35
2018-03-04 09:00:00,652.44
2018-03-04 10:00:00,691.65
2018-03-04 11:00:00,632.58
2018-03-04 12:00:00,641.64
2018-03-04 13:00:00,640.33
2018-03-04 14:00:00,538.52
2018-03-04 15:00:00,485.67
2018-03-04 16:00:00,630.77
2018-03-04 17:00:00,680.07
2018-03-04 18:00:00,781.23
2018-03-04 19:00:00,788.76
2018-03-04 20:00:00,937.2
2018-03-04 21:00:00,1010.42
2018-03-04 22:00:00,977.63
2018-03-04 23:00:00,924.8
2018-03-05 00:00:00,731.02
2018-03-05 01:00:00,738.6166666666667
2018-03-05 02:00:00,746.2133333333334
2018-03-05 03:00:00,753.81
2018-03-05 04:00:00,371.305
2018-03-05 05:00:00,377.205
2018-03-05 06:00:00,378.47
2018-03-05 07:00:00,398.83500000000004
2018-03-05 08:00:00,607.59
2018-03-05 09:00:00,675.35
2018-03-05 10:00:00,616.86
2018-03-05 11:00:00,591.02
2018-03-05 12:00:00,642.19
2018-03-05 13:00:00,610.64
2018-03-05 14:00:00,535.0
2018-03-05 15:00:00,567.22
2018-03-05 16:00:00,626.55
2018-03-05 17:00:00,620.1
2018-03-05 18:00:00,690.8
2018-03-05 19:00:00,813.74
2018-03-05 20:00:00,878.9
2018-03-05 21:00:00,916.7950000000001
2018-03-05 22:00:00,960.7750000000001
2018-03-05 23:00:00,998.825
2018-03-06 00:00:00,913.34
2018-03-06 01:00:00,607.7
2018-03-06 02:00:00,474.05
2018-03-06 03:00:00,389.1
2018-03-06 04:00:00,356.88
2018-03-06 05:00:00,392.07
2018-03-06 06:00:00,401.02
2018-03-06 07:00:00,424.89
2018-03-06 08:00:00,690.71
2018-03-06 09:00:00,774.96
2018-03-06 10:00:00,729.17
2018-03-06 11:00:00,693.12
2018-03-06 12:00:00,681.81
2018-03-06 13:00:00,628.6
2018-03-06 14:00:00,516.7
2018-03-06 15:00:00,494.58
2018-03-06 16:00:00,652.29
2018-03-06 17:00:00,637.03
2018-03-06 18:00:00,777.0
2018-03-06 19:00:00,934.51
2018-03-06 20:00:00,995.37
2018-03-06 21:00:00,1076.84
2018-03-06 22:00:00,1075.81
2018-03-06 23:00:00,849.04
2018-03-07 00:00:00,915.07
2018-03-07 01:00:00,628.32
2018-03-07 02:00:00,430.68
2018-03-07 03:00:00,366.71
2018-03-07 04:00:00,359.11
2018-03-07 05:00:00,375.92
2018-03-07 06:00:00,415.62
2018-03-07 07:00:00,389.76
2018-03-07 08:00:00,669.85
2018-03-07 09:00:00,787.78
2018-03-07 10:00:00,777.31
2018-03-07 11:00:00,696.4
2018-03-07 12:00:00,774.39
2018-03-07 13:00:00,712.02
2018-03-07 14:00:00,664.98
2018-03-07 15:00:00,629.18
2018-03-07 16:00:00,763.69
2018-03-07 17:00:00,764.05
2018-03-07 18:00:00,901.72
2018-03-07 19:00:00,982.36
2018-03-07 20:00:00,1061.06
2018-03-07 21:00:00,1126.97
2018-03-07 22:00:00,1182.12
2018-03-07 23:00:00,1106.35
2018-03-08 00:00:00,891.03
2018-03-08 01:00:00,625.22
2018-03-08 02:00:00,486.7
2018-03-08 03:00:00,399.09
2018-03-08 04:00:00,395.24
2018-03-08 05:00:00,418.62
2018-03-08 06:00:00,449.53
2018-03-08 07:00:00,453.81
2018-03-08 08:00:00,730.18
2018-03-08 09:00:00,799.56
2018-03-08 10:00:00,854.97
2018-03-08 11:00:00,737.8
2018-03-08 12:00:00,689.49
2018-03-08 13:00:00,700.15
2018-03-08 14:00:00,627.96
2018-03-08 15:00:00,586.83
2018-03-08 16:00:00,792.59
2018-03-08 17:00:00,725.53
2018-03-08 18:00:00,893.01
2018-03-08 19:00:00,959.61
2018-03-08 20:00:00,1045.5
2018-03-08 21:00:00,1131.46
2018-03-08 22:00:00,1179.1
2018-03-08 23:00:00,1205.9
2018-03-09 00:00:00,961.1
2018-03-09 01:00:00,688.69
2018-03-09 02:00:00,498.23
2018-03-09 03:00:00,456.46
2018-03-09 04:00:00,446.47
2018-03-09 05:00:00,422.19
2018-03-09 06:00:00,474.98
2018-03-09 07:00:00,503.55
2018-03-09 08:00:00,757.71
2018-03-09 09:00:00,841.17
2018-03-09 10:00:00,826.8
2018-03-09 11:00:00,697.32
2018-03-09 12:00:00,688.98
2018-03-09 13:00:00,670.64
2018-03-09 14:00:00,599.54
2018-03-09 15:00:00,535.35
2018-03-09 16:00:00,695.57
2018-03-09 17:00:00,717.15
2018-03-09 18:00:00,784.78
2018-03-09 19:00:00,927.14
2018-03-09 20:00:00,1009.7
2018-03-09 21:00:00,1097.16
2018-03-09 22:00:00,1091.15
2018-03-09 23:00:00,1152.54
2018-03-10 00:00:00,906.94
2018-03-10 01:00:00,684.07
2018-03-10 02:00:00,508.54
2018-03-10 03:00:00,442.47
2018-03-10 04:00:00,403.35
2018-03-10 05:00:00,428.16
2018-03-10 06:00:00,441.29
2018-03-10 07:00:00,416.87
2018-03-10 08:00:00,520.43
2018-03-10 09:00:00,682.19
2018-03-10 10:00:00,685.83
2018-03-10 11:00:00,738.6
2018-03-10 12:00:00,700.64
2018-03-10 13:00:00,720.64
2018-03-10 14:00:00,585.13
2018-03-10 15:00:00,623.57
2018-03-10 16:00:00,704.05
2018-03-10 17:00:00,629.86
2018-03-10 18:00:00,730.13
2018-03-10 19:00:00,830.78
2018-03-10 20:00:00,849.51
2018-03-10 21:00:00,930.5
2018-03-10 22:00:00,965.8
2018-03-10 23:00:00,951.22
2018-03-11 00:00:00,830.48
2018-03-11 01:00:00,627.48
2018-03-11 02:00:00,498.67
2018-03-11 03:00:00,367.42
2018-03-11 04:00:00,390.41
2018-03-11 05:00:00,404.23
2018-03-11 06:00:00,408.7
2018-03-11 07:00:00,369.88
2018-03-11 08:00:00,499.84
2018-03-11 09:00:00,650.15
2018-03-11 10:00:00,668.5
2018-03-11 11:00:00,630.23
2018-03-11 12:00:00,693.81
2018-03-11 13:00:00,686.79
2018-03-11 14:00:00,613.93
2018-03-11 15:00:00,625.31
2018-03-11 16:00:00,682.95
2018-03-11 17:00:00,686.77
2018-03-11 18:00:00,792.31
2018-03-11 19:00:00,842.8
2018-03-11 20:00:00,900.95
2018-03-11 21:00:00,991.54
2018-03-11 22:00:00,1031.59
2018-03-11 23:00:00,996.01
2018-03-12 00:00:00,853.76
2018-03-12 01:00:00,587.46
2018-03-12 02:00:00,427.74
2018-03-12 03:00:00,372.85
2018-03-12 04:00:00,319.45
2018-03-12 05:00:00,358.76
2018-03-12 06:00:00,372.82
2018-03-12 07:00:00,361.75
