Time,Power_kW
2018-07-28 15:00:00,770.4
2018-07-28 16:00:00,770.52
2018-07-28 17:00:00,783.58
2018-07-28 18:00:00,742.87
2018-07-28 19:00:00,905.43
2018-07-28 20:00:00,926.61
2018-07-28 21:00:00,960.54
2018-07-28 22:00:00,978.82
2018-07-28 23:00:00,998.91
2018-07-29 00:00:00,945.37
2018-07-29 01:00:00,856.5
2018-07-29 02:00:00,824.07
2018-07-29 03:00:00,766.36
2018-07-29 04:00:00,747.11
2018-07-29 05:00:00,656.95
2018-07-29 06:00:00,701.15
2018-07-29 07:00:00,669.92
2018-07-29 08:00:00,711.97
2018-07-29 09:00:00,876.68
2018-07-29 10:00:00,808.8
2018-07-29 11:00:00,735.58
2018-07-29 12:00:00,797.3
2018-07-29 13:00:00,886.2
2018-07-29 14:00:00,791.71
2018-07-29 15:00:00,795.65
2018-07-29 16:00:00,695.79
2018-07-29 17:00:00,657.44
2018-07-29 18:00:00,716.63
2018-07-29 19:00:00,847.44
2018-07-29 20:00:00,933.22
2018-07-29 21:00:00,942.31
2018-07-29 22:00:00,1020.47
2018-07-29 23:00:00,1002.22
2018-07-30 00:00:00,920.35
2018-07-30 01:00:00,818.46
2018-07-30 02:00:00,769.79
2018-07-30 03:00:00,731.04
2018-07-30 04:00:00,693.12
2018-07-30 05:00:00,665.42
2018-07-30 06:00:00,670.85
2018-07-30 07:00:00,686.2
2018-07-30 08:00:00,809.83
2018-07-30 09:00:00,835.2
2018-07-30 10:00:00,809.63
2018-07-30 11:00:00,760.67
2018-07-30 12:00:00,807.97
2018-07-30 13:00:00,810.62
2018-07-30 14:00:00,720.77
2018-07-30 15:00:00,692.51
2018-07-30 16:00:00,768.51
2018-07-30 17:00:00,706.97
2018-07-30 18:00:00,759.86
2018-07-30 19:00:00,895.74
2018-07-30 20:00:00,990.21
2018-07-30 21:00:00,994.21
2018-07-30 22:00:00,1089.8
2018-07-30 23:00:00,1011.94
2018-07-31 00:00:00,924.03
2018-07-31 01:00:00,840.98
2018-07-31 02:00:00,762.65
2018-07-31 03:00:00,724.4
2018-07-31 04:00:00,670.89
2018-07-31 05:00:00,598.61
2018-07-31 06:00:00,643.78
2018-07-31 07:00:00,627.28
2018-07-31 08:00:00,741.63
2018-07-31 09:00:00,816.71
2018-07-31 10:00:00,766.65
2018-07-31 11:00:00,761.31
2018-07-31 12:00:00,751.53
2018-07-31 13:00:00,759.0
2018-07-31 14:00:00,800.58
2018-07-31 15:00:00,688.09
2018-07-31 16:00:00,770.34
2018-07-31 17:00:00,718.5
2018-07-31 18:00:00,728.85
2018-07-31 19:00:00,911.83
2018-07-31 20:00:00,971.38
2018-07-31 21:00:00,964.54
2018-07-31 22:00:00,970.81
2018-07-31 23:00:00,966.06
2018-08-01 00:00:00,905.12
2018-08-01 01:00:00,824.61
2018-08-01 02:00:00,777.1
2018-08-01 03:00:00,718.52
2018-08-01 04:00:00,676.83
2018-08-01 05:00:00,637.16
2018-08-01 06:00:00,685.65
2018-08-01 07:00:00,675.18
2018-08-01 08:00:00,728.93
2018-08-01 09:00:00,805.8
2018-08-01 10:00:00,776.31
2018-08-01 11:00:00,775.24
2018-08-01 12:00:00,771.37
2018-08-01 13:00:00,814.91
2018-08-01 14:00:00,763.88
2018-08-01 15:00:00,737.05
2018-08-01 16:00:00,856.03
2018-08-01 17:00:00,759.56
2018-08-01 18:00:00,743.72
2018-08-01 19:00:00,909.71
2018-08-01 20:00:00,999.49
2018-08-01 21:00:00,1070.48
2018-08-01 22:00:00,1087.21
2018-08-01 23:00:00,1096.79
2018-08-02 00:00:00,956.78
2018-08-02 01:00:00,864.97
2018-08-02 02:00:00,795.88
2018-08-02 03:00:00,757.04
2018-08-02 04:00:00,716.8
2018-08-02 05:00:00,670.4
2018-08-02 06:00:00,703.81
2018-08-02 07:00:00,707.84
2018-08-02 08:00:00,709.26
2018-08-02 09:00:00,808.91
2018-08-02 10:00:00,738.78
2018-08-02 11:00:00,772.58
2018-08-02 12:00:00,770.24
2018-08-02 13:00:00,814.36
2018-08-02 14:00:00,753.0
2018-08-02 15:00:00,718.41
2018-08-02 16:00:00,762.03
2018-08-02 17:00:00,700.9
2018-08-02 18:00:00,731.98
2018-08-02 19:00:00,832.21
2018-08-02 20:00:00,899.89
2018-08-02 21:00:00,970.1
2018-08-02 22:00:00,1062.25
2018-08-02 23:00:00,1100.99
2018-08-03 00:00:00,953.04
2018-08-03 01:00:00,817.98
2018-08-03 02:00:00,779.68
2018-08-03 03:00:00,760.45
2018-08-03 04:00:00,693.02
2018-08-03 05:00:00,668.52
2018-08-03 06:00:00,643.77
2018-08-03 07:00:00,616.81
2018-08-03 08:00:00,593.36
2018-08-03 09:00:00,721.85
2018-08-03 10:00:00,660.36
2018-08-03 11:00:00,558.91
2018-08-03 12:00:00,643.5
2018-08-03 13:00:00,675.22
2018-08-03 14:00:00,604.38
2018-08-03 15:00:00,606.38
2018-08-03 16:00:00,596.49
2018-08-03 17:00:00,563.21
2018-08-03 18:00:00,641.87
2018-08-03 19:00:00,764.65
2018-08-03 20:00:00,820.03
2018-08-03 21:00:00,846.87
2018-08-03 22:00:00,890.12
2018-08-03 23:00:00,863.54
2018-08-04 00:00:00,808.64
2018-08-04 01:00:00,674.59
2018-08-04 02:00:00,624.5
2018-08-04 03:00:00,608.89
2018-08-04 04:00:00,579.75
2018-08-04 05:00:00,521.42
2018-08-04 06:00:00,521.01
2018-08-04 07:00:00,523.28
2018-08-04 08:00:00,598.59
2018-08-04 09:00:00,693.18
2018-08-04 10:00:00,688.76
2018-08-04 11:00:00,600.41
2018-08-04 12:00:00,688.63
2018-08-04 13:00:00,816.67
2018-08-04 14:00:00,673.34
2018-08-04 15:00:00,686.44
2018-08-04 16:00:00,720.34
2018-08-04 17:00:00,696.77
2018-08-04 18:00:00,700.54
2018-08-04 19:00:00,817.08
2018-08-04 20:00:00,871.54
2018-08-04 21:00:00,900.83
2018-08-04 22:00:00,1009.24
2018-08-04 23:00:00,1001.96
2018-08-05 00:00:00,917.22
2018-08-05 01:00:00,796.7
2018-08-05 02:00:00,746.88
2018-08-05 03:00:00,694.22
2018-08-05 04:00:00,668.11
2018-08-05 05:00:00,631.02
2018-08-05 06:00:00,594.68
2018-08-05 07:00:00,617.25
2018-08-05 08:00:00,666.66
2018-08-05 09:00:00,707.91
2018-08-05 10:00:00,732.58
2018-08-05 11:00:00,694.32
2018-08-05 12:00:00,779.31
2018-08-05 13:00:00,878.38
2018-08-05 14:00:00,747.43
2018-08-05 15:00:00,739.64
2018-08-05 16:00:00,764.8
2018-08-05 17:00:00,712.6
2018-08-05 18:00:00,769.89
2018-08-05 19:00:00,878.11
2018-08-05 20:00:00,872.52
2018-08-05 21:00:00,967.26
2018-08-05 22:00:00,1074.0
2018-08-05 23:00:00,1125.51
2018-08-06 00:00:00,935.06
2018-08-06 01:00:00,860.2
2018-08-06 02:00:00,770.59
2018-08-06 03:00:00,744.42
2018-08-06 04:00:00,699.95
2018-08-06 05:00:00,690.84
2018-08-06 06:00:00,633.67
2018-08-06 07:00:00,656.7
2018-08-06 08:00:00,761.5
2018-08-06 09:00:00,841.55
2018-08-06 10:00:00,786.42
2018-08-06 11:00:00,733.21
2018-08-06 12:00:00,856.08
2018-08-06 13:00:00,867.54
2018-08-06 14:00:00,740.6
2018-08-06 15:00:00,732.28
2018-08-06 16:00:00,772.68
2018-08-06 17:00:00,670.74
2018-08-06 18:00:00,713.78
2018-08-06 19:00:00,873.32
2018-08-06 20:00:00,967.15
2018-08-06 21:00:00,990.22
2018-08-06 22:00:00,1085.97
2018-08-06 23:00:00,1145.9
2018-08-07 00:00:00,988.54
2018-08-07 01:00:00,877.7
2018-08-07 02:00:00,796.96
2018-08-07 03:00:00,750.15
2018-08-07 04:00:00,701.67
2018-08-07 05:00:00,672.1
2018-08-07 06:00:00,653.22
2018-08-07 07:00:00,645.77
2018-08-07 08:00:00,673.58
2018-08-07 09:00:00,852.31
2018-08-07 10:00:00,842.04
2018-08-07 11:00:00,755.69
2018-08-07 12:00:00,840.4
2018-08-07 13:00:00,876.31
2018-08-07 14:00:00,764.0
2018-08-07 15:00:00,746.16
2018-08-07 16:00:00,769.89
2018-08-07 17:00:00,662.49
2018-08-07 18:00:00,790.69
2018-08-07 19:00:00,951.03
2018-08-07 20:00:00,996.58
2018-08-07 21:00:00,1033.45
2018-08-07 22:00:00,1119.02
2018-08-07 23:00:00,1082.51
2018-08-08 00:00:00,948.05
2018-08-08 01:00:00,867.34
2018-08-08 02:00:00,769.93
2018-08-08 03:00:00,727.82
2018-08-08 04:00:00,691.88
2018-08-08 05:00:00,655.92
2018-08-08 06:00:00,662.82
2018-08-08 07:00:00,683.5
2018-08-08 08:00:00,752.17
2018-08-08 09:00:00,752.15
2018-08-08 10:00:00,740.91
2018-08-08 11:00:00,681.03
2018-08-08 12:00:00,741.07
2018-08-08 13:00:00,757.06
2018-08-08 14:00:00,687.96
2018-08-08 15:00:00,666.38
2018-08-08 16:00:00,688.01
2018-08-08 17:00:00,680.58
2018-08-08 18:00:00,700.51
2018-08-08 19:00:00,892.81
2018-08-08 20:00:00,969.97
2018-08-08 21:00:00,1018.02
2018-08-08 22:00:00,1104.94
2018-08-08 23:00:00,1124.23
2018-08-09 00:00:00,1002.28
2018-08-09 01:00:00,865.32
2018-08-09 02:00:00,829.11
2018-08-09 03:00:00,735.92
2018-08-09 04:00:00,730.22
2018-08-09 05:00:00,675.75
2018-08-09 06:00:00,642.55
2018-08-09 07:00:00,651.79
2018-08-09 08:00:00,722.57
2018-08-09 09:00:00,742.7
2018-08-09 10:00:00,748.58
2018-08-09 11:00:00,711.04
2018-08-09 12:00:00,794.3
2018-08-09 13:00:00,863.08
2018-08-09 14:00:00,754.94
2018-08-09 15:00:00,760.68
2018-08-09 16:00:00,750.53
2018-08-09 17:00:00,677.06
2018-08-09 18:00:00,753.34
2018-08-09 19:00:00,956.6
2018-08-09 20:00:00,963.79
2018-08-09 21:00:00,1040.97
2018-08-09 22:00:00,1091.85
2018-08-09 23:00:00,1124.48
2018-08-10 00:00:00,1023.11
2018-08-10 01:00:00,871.18
2018-08-10 02:00:00,831.75
2018-08-10 03:00:00,757.93
2018-08-10 04:00:00,733.48
2018-08-10 05:00:00,699.46
2018-08-10 06:00:00,710.75
2018-08-10 07:00:00,737.56
2018-08-10 08:00:00,785.32
2018-08-10 09:00:00,817.61
2018-08-10 10:00:00,785.34
2018-08-10 11:00:00,728.02
2018-08-10 12:00:00,842.24
2018-08-10 13:00:00,851.44
2018-08-10 14:00:00,799.51
2018-08-10 15:00:00,710.36
2018-08-10 16:00:00,780.65
2018-08-10 17:00:00,685.93
2018-08-10 18:00:00,745.23
2018-08-10 19:00:00,871.08
2018-08-10 20:00:00,1017.85
2018-08-10 21:00:00,965.04
2018-08-10 22:00:00,1090.48
2018-08-10 23:00:00,1107.03
2018-08-11 00:00:00,1036.69
2018-08-11 01:00:00,948.21
2018-08-11 02:00:00,851.29
2018-08-11 03:00:00,787.77
2018-08-11 04:00:00,762.12
2018-08-11 05:00:00,751.94
2018-08-11 06:00:00,699.26
2018-08-11 07:00:00,700.98
2018-08-11 08:00:00,731.6
2018-08-11 09:00:00,800.06
2018-08-11 10:00:00,790.92
2018-08-11 11:00:00,777.59
2018-08-11 12:00:00,865.34
2018-08-11 13:00:00,820.38
2018-08-11 14:00:00,673.1
2018-08-11 15:00:00,713.84
2018-08-11 16:00:00,807.17
2018-08-11 17:00:00,726.7
2018-08-11 18:00:00,747.3
2018-08-11 19:00:00,862.48
2018-08-11 20:00:00,879.08
2018-08-11 21:00:00,888.46
2018-08-11 22:00:00,1008.39
2018-08-11 23:00:00,1072.16
2018-08-12 00:00:00,939.76
2018-08-12 01:00:00,852.1
2018-08-12 02:00:00,812.62
2018-08-12 03:00:00,741.0
2018-08-12 04:00:00,734.36
2018-08-12 05:00:00,700.36
2018-08-12 06:00:00,656.29
2018-08-12 07:00:00,648.91
2018-08-12 08:00:00,667.01
2018-08-12 09:00:00,722.16
2018-08-12 10:00:00,669.65
2018-08-12 11:00:00,646.11
2018-08-12 12:00:00,656.86
2018-08-12 13:00:00,667.58
2018-08-12 14:00:00,515.63
2018-08-12 15:00:00,555.91
2018-08-12 16:00:00,640.47
2018-08-12 17:00:00,605.83
2018-08-12 18:00:00,666.55
2018-08-12 19:00:00,790.03
2018-08-12 20:00:00,813.37
2018-08-12 21:00:00,842.26
2018-08-12 22:00:00,939.84
2018-08-12 23:00:00,927.8
2018-08-13 00:00:00,826.0
2018-08-13 01:00:00,772.13
2018-08-13 02:00:00,707.15
2018-08-13 03:00:00,644.1
2018-08-13 04:00:00,669.35
2018-08-13 05:00:00,650.23
2018-08-13 06:00:00,595.21
2018-08-13 07:00:00,613.75
2018-08-13 08:00:00,683.4
2018-08-13 09:00:00,778.82
2018-08-13 10:00:00,728.67
2018-08-13 11:00:00,681.39
2018-08-13 12:00:00,762.63
2018-08-13 13:00:00,791.46
2018-08-13 14:00:00,709.15
2018-08-13 15:00:00,695.16
2018-08-13 16:00:00,753.61
2018-08-13 17:00:00,649.1
2018-08-13 18:00:00,691.15
2018-08-13 19:00:00,858.29
2018-08-13 20:00:00,929.16
2018-08-13 21:00:00,1014.22
2018-08-13 22:00:00,1098.62
2018-08-13 23:00:00,1070.28
2018-08-14 00:00:00,939.89
2018-08-14 01:00:00,805.55
2018-08-14 02:00:00,755.96
2018-08-14 03:00:00,707.87
2018-08-14 04:00:00,708.45
2018-08-14 05:00:00,670.57
2018-08-14 06:00:00,654.88
2018-08-14 07:00:00,648.23
2018-08-14 08:00:00,739.24
2018-08-14 09:00:00,807.11
2018-08-14 10:00:00,764.62
2018-08-14 11:00:00,808.02
2018-08-14 12:00:00,1021.76
2018-08-14 13:00:00,825.42
2018-08-14 14:00:00,729.23
2018-08-14 15:00:00,723.04
2018-08-14 16:00:00,823.85
2018-08-14 17:00:00,692.04
2018-08-14 18:00:00,763.09
2018-08-14 19:00:00,933.51
2018-08-14 20:00:00,962.84
2018-08-14 21:00:00,968.87
2018-08-14 22:00:00,1068.21
2018-08-14 23:00:00,1158.36
2018-08-15 00:00:00,990.77
2018-08-15 01:00:00,883.02
2018-08-15 02:00:00,812.65
2018-08-15 03:00:00,753.28
2018-08-15 04:00:00,726.91
2018-08-15 05:00:00,693.68
2018-08-15 06:00:00,677.87
2018-08-15 07:00:00,623.39
2018-08-15 08:00:00,715.17
2018-08-15 09:00:00,858.68
2018-08-15 10:00:00,851.56
2018-08-15 11:00:00,806.44
2018-08-15 12:00:00,857.53
2018-08-15 13:00:00,836.96
2018-08-15 14:00:00,736.01
2018-08-15 15:00:00,729.49
2018-08-15 16:00:00,865.9
2018-08-15 17:00:00,725.82
2018-08-15 18:00:00,790.62
2018-08-15 19:00:00,901.74
2018-08-15 20:00:00,1020.07
2018-08-15 21:00:00,1000.23
2018-08-15 22:00:00,1103.23
2018-08-15 23:00:00,1140.43
2018-08-16 00:00:00,1050.16
2018-08-16 01:00:00,896.06
2018-08-16 02:00:00,791.53
2018-08-16 03:00:00,765.96
2018-08-16 04:00:00,753.62
2018-08-16 05:00:00,706.95
2018-08-16 06:00:00,689.44
2018-08-16 07:00:00,705.91
2018-08-16 08:00:00,760.53
2018-08-16 09:00:00,817.63
2018-08-16 10:00:00,782.59
2018-08-16 11:00:00,761.39
2018-08-16 12:00:00,691.53
2018-08-16 13:00:00,788.43
2018-08-16 14:00:00,707.28
2018-08-16 15:00:00,730.01
2018-08-16 16:00:00,772.37
2018-08-16 17:00:00,657.82
2018-08-16 18:00:00,721.9
2018-08-16 19:00:00,863.5
2018-08-16 20:00:00,933.5
2018-08-16 21:00:00,970.3
2018-08-16 22:00:00,963.7
2018-08-16 23:00:00,994.67
2018-08-17 00:00:00,894.19
2018-08-17 01:00:00,774.1
2018-08-17 02:00:00,717.52
2018-08-17 03:00:00,668.97
2018-08-17 04:00:00,645.63
2018-08-17 05:00:00,618.26
2018-08-17 06:00:00,627.83
2018-08-17 07:00:00,565.11
2018-08-17 08:00:00,597.72
2018-08-17 09:00:00,704.82
2018-08-17 10:00:00,655.94
2018-08-17 11:00:00,623.39
2018-08-17 12:00:00,561.83
2018-08-17 13:00:00,642.08
2018-08-17 14:00:00,571.67
2018-08-17 15:00:00,547.14
2018-08-17 16:00:00,657.38
2018-08-17 17:00:00,578.87
2018-08-17 18:00:00,628.93
2018-08-17 19:00:00,692.35
2018-08-17 20:00:00,758.39
2018-08-17 21:00:00,759.55
2018-08-17 22:00:00,794.65
2018-08-17 23:00:00,877.03
2018-08-18 00:00:00,796.23
2018-08-18 01:00:00,751.91
2018-08-18 02:00:00,622.9
2018-08-18 03:00:00,598.73
2018-08-18 04:00:00,569.6
2018-08-18 05:00:00,508.31
2018-08-18 06:00:00,525.04
2018-08-18 07:00:00,509.47
2018-08-18 08:00:00,579.31
2018-08-18 09:00:00,693.7
2018-08-18 10:00:00,628.63
2018-08-18 11:00:00,612.63
2018-08-18 12:00:00,704.56
2018-08-18 13:00:00,745.96
2018-08-18 14:00:00,633.26
2018-08-18 15:00:00,587.71
2018-08-18 16:00:00,732.76
2018-08-18 17:00:00,613.24
2018-08-18 18:00:00,623.21
2018-08-18 19:00:00,771.76
2018-08-18 20:00:00,818.17
2018-08-18 21:00:00,814.97
2018-08-18 22:00:00,881.58
2018-08-18 23:00:00,856.68
2018-08-19 00:00:00,802.35
2018-08-19 01:00:00,710.03
2018-08-19 02:00:00,654.57
2018-08-19 03:00:00,570.42
2018-08-19 04:00:00,557.07
2018-08-19 05:00:00,514.01
2018-08-19 06:00:00,539.32
2018-08-19 07:00:00,509.04
2018-08-19 08:00:00,542.86
2018-08-19 09:00:00,692.07
2018-08-19 10:00:00,682.36
2018-08-19 11:00:00,681.24
2018-08-19 12:00:00,741.93
2018-08-19 13:00:00,767.78
2018-08-19 14:00:00,693.37
2018-08-19 15:00:00,631.74
2018-08-19 16:00:00,758.43
2018-08-19 17:00:00,674.74
2018-08-19 18:00:00,674.25
2018-08-19 19:00:00,785.48
2018-08-19 20:00:00,808.84
2018-08-19 21:00:00,869.58
2018-08-19 22:00:00,910.74
2018-08-19 23:00:00,940.87
2018-08-20 00:00:00,817.9
2018-08-20 01:00:00,716.85
2018-08-20 02:00:00,645.05
2018-08-20 03:00:00,585.49
2018-08-20 04:00:00,601.69
2018-08-20 05:00:00,518.53
2018-08-20 06:00:00,544.7
2018-08-20 07:00:00,538.23
2018-08-20 08:00:00,699.63
2018-08-20 09:00:00,738.45
2018-08-20 10:00:00,611.82
2018-08-20 11:00:00,676.29
2018-08-20 12:00:00,728.07
2018-08-20 13:00:00,697.17
2018-08-20 14:00:00,665.37
2018-08-20 15:00:00,630.18
2018-08-20 16:00:00,741.06
2018-08-20 17:00:00,637.93
2018-08-20 18:00:00,708.42
2018-08-20 19:00:00,696.25
2018-08-20 20:00:00,781.07
2018-08-20 21:00:00,875.71
2018-08-20 22:00:00,930.96
2018-08-20 23:00:00,942.01
2018-08-21 00:00:00,883.32
2018-08-21 01:00:00,749.62
2018-08-21 02:00:00,664.36
2018-08-21 03:00:00,594.77
2018-08-21 04:00:00,595.03
2018-08-21 05:00:00,554.37
2018-08-21 06:00:00,542.6
2018-08-21 07:00:00,513.51
2018-08-21 08:00:00,617.51
2018-08-21 09:00:00,712.32
2018-08-21 10:00:00,698.66
2018-08-21 11:00:00,629.3
2018-08-21 12:00:00,671.22
2018-08-21 13:00:00,726.16
2018-08-21 14:00:00,620.84
2018-08-21 15:00:00,691.79
2018-08-21 16:00:00,669.71
2018-08-21 17:00:00,608.48
2018-08-21 18:00:00,675.38
2018-08-21 19:00:00,869.26
2018-08-21 20:00:00,855.33
2018-08-21 21:00:00,921.64
2018-08-21 22:00:00,1032.27
2018-08-21 23:00:00,953.29
2018-08-22 00:00:00,818.8
2018-08-22 01:00:00,820.0749999999999
2018-08-22 02:00:00,821.3499999999999
2018-08-22 03:00:00,822.625
2018-08-22 04:00:00,384.25
2018-08-22 05:00:00,403.87
2018-08-22 06:00:00,415.62
2018-08-22 07:00:00,435.31
2018-08-22 08:00:00,640.59
2018-08-22 09:00:00,694.22
2018-08-22 10:00:00,630.615
2018-08-22 11:00:00,596.24
2018-08-22 12:00:00,639.71
2018-08-22 13:00:00,609.9749999999999
2018-08-22 14:00:00,547.9549999999999
2018-08-22 15:00:00,567.15
2018-08-22 16:00:00,628.82
2018-08-22 17:00:00,624.895
2018-08-22 18:00:00,702.695
2018-08-22 19:00:00,832.58
2018-08-22 20:00:00,909.135
2018-08-22 21:00:00,956.655
2018-08-22 22:00:00,1000.0
2018-08-22 23:00:00,1019.61
2018-08-23 00:00:00,849.4
2018-08-23 01:00:00,735.59
2018-08-23 02:00:00,653.53
2018-08-23 03:00:00,591.39
2018-08-23 04:00:00,542.17
2018-08-23 05:00:00,512.26
2018-08-23 06:00:00,567.04
2018-08-23 07:00:00,525.95
2018-08-23 08:00:00,612.39
2018-08-23 09:00:00,664.58
2018-08-23 10:00:00,663.83
2018-08-23 11:00:00,556.81
2018-08-23 12:00:00,624.94
2018-08-23 13:00:00,638.15
2018-08-23 14:00:00,563.89
2018-08-23 15:00:00,634.69
