Time,Power_kW
2016-01-04 05:30:00,214.2
2016-01-04 06:00:00,201.3
2016-01-04 06:30:00,196.7
2016-01-04 07:00:00,214.85
2016-01-04 07:30:00,235.5
2016-01-04 08:00:00,245.2
2016-01-04 08:30:00,236.87
2016-01-04 09:00:00,251.85
2016-01-04 09:30:00,226.0
2016-01-04 10:00:00,230.53
2016-01-04 10:30:00,243.9
2016-01-04 11:00:00,241.8
2016-01-04 11:30:00,232.9
2016-01-04 12:00:00,255.65
2016-01-04 12:30:00,237.55
2016-01-04 13:00:00,252.6
2016-01-04 13:30:00,246.1
2016-01-04 14:00:00,225.6
2016-01-04 14:30:00,227.03
2016-01-04 15:00:00,222.3
2016-01-04 15:30:00,239.8
2016-01-04 16:00:00,225.85
2016-01-04 16:30:00,260.2
2016-01-04 17:00:00,257.5
2016-01-04 17:30:00,310.69
2016-01-04 18:00:00,293.95
2016-01-04 18:30:00,348.0
2016-01-04 19:00:00,358.2
2016-01-04 19:30:00,388.5
2016-01-04 20:00:00,376.8
2016-01-04 20:30:00,383.8
2016-01-04 21:00:00,412.2
2016-01-04 21:30:00,430.5
2016-01-04 22:00:00,420.6
2016-01-04 22:30:00,423.47
2016-01-04 23:00:00,439.53
2016-01-04 23:30:00,419.2
2016-01-05 00:00:00,406.0
2016-01-05 00:30:00,342.2
2016-01-05 01:00:00,312.45
2016-01-05 01:30:00,293.2
2016-01-05 02:00:00,276.17
2016-01-05 02:30:00,252.8
2016-01-05 03:00:00,247.51
2016-01-05 03:30:00,247.0
2016-01-05 04:00:00,232.75
2016-01-05 04:30:00,230.8
2016-01-05 05:00:00,237.93
2016-01-05 05:30:00,245.95
2016-01-05 06:00:00,209.87
2016-01-05 06:30:00,211.6
2016-01-05 07:00:00,221.5
2016-01-05 07:30:00,258.8
2016-01-05 08:00:00,281.5
2016-01-05 08:30:00,294.0
2016-01-05 09:00:00,295.15
2016-01-05 09:30:00,264.47
2016-01-05 10:00:00,230.2
2016-01-05 10:30:00,239.3
2016-01-05 11:00:00,237.47
2016-01-05 11:30:00,233.4
2016-01-05 12:00:00,244.4
2016-01-05 12:30:00,219.94
2016-01-05 13:00:00,253.57
2016-01-05 13:30:00,259.3
2016-01-05 14:00:00,254.3
2016-01-05 14:30:00,275.15
2016-01-05 15:00:00,263.3
2016-01-05 15:30:00,275.8
2016-01-05 16:00:00,279.3
2016-01-05 16:30:00,280.13
2016-01-05 17:00:00,285.0
2016-01-05 17:30:00,357.93
2016-01-05 18:00:00,367.14
2016-01-05 18:30:00,382.8
2016-01-05 19:00:00,396.0
2016-01-05 19:30:00,411.75
2016-01-05 20:00:00,431.36
2016-01-05 20:30:00,464.29
2016-01-05 21:00:00,453.4
2016-01-05 21:30:00,476.93
2016-01-05 22:00:00,487.2
2016-01-05 22:30:00,480.33
2016-01-05 23:00:00,471.8
2016-01-05 23:30:00,451.0
2016-01-06 00:00:00,407.7
2016-01-06 00:30:00,363.35
2016-01-06 01:00:00,331.7
2016-01-06 01:30:00,317.8
2016-01-06 02:00:00,281.8
2016-01-06 02:30:00,276.0
2016-01-06 03:00:00,264.18
2016-01-06 03:30:00,274.2
2016-01-06 04:00:00,269.7
2016-01-06 04:30:00,249.05
2016-01-06 05:00:00,257.57
2016-01-06 05:30:00,255.7
2016-01-06 06:00:00,220.1
2016-01-06 06:30:00,223.6
2016-01-06 07:00:00,227.2
2016-01-06 07:30:00,236.0
2016-01-06 08:00:00,296.5
2016-01-06 08:30:00,283.53
2016-01-06 09:00:00,274.4
2016-01-06 09:30:00,261.47
2016-01-06 10:00:00,256.25
2016-01-06 10:30:00,249.8
2016-01-06 11:00:00,262.63
2016-01-06 11:30:00,252.45
2016-01-06 12:00:00,255.9
2016-01-06 12:30:00,268.1
2016-01-06 13:00:00,286.2
2016-01-06 13:30:00,261.1
2016-01-06 14:00:00,264.65
2016-01-06 14:30:00,248.1
2016-01-06 15:00:00,257.2
2016-01-06 15:30:00,230.6
2016-01-06 16:00:00,243.95
2016-01-06 16:30:00,249.47
2016-01-06 17:00:00,281.13
2016-01-06 17:30:00,330.4
2016-01-06 18:00:00,377.7
2016-01-06 18:30:00,368.2
2016-01-06 19:00:00,378.1
2016-01-06 19:30:00,412.55
2016-01-06 20:00:00,440.65
2016-01-06 20:30:00,453.8
2016-01-06 21:00:00,500.4
2016-01-06 21:30:00,489.9
2016-01-06 22:00:00,496.4
2016-01-06 22:30:00,490.63
2016-01-06 23:00:00,447.85
2016-01-06 23:30:00,451.3
2016-01-07 00:00:00,388.0
2016-01-07 00:30:00,349.6
2016-01-07 01:00:00,310.05
2016-01-07 01:30:00,309.4
2016-01-07 02:00:00,304.4
2016-01-07 02:30:00,275.27
2016-01-07 03:00:00,265.3
2016-01-07 03:30:00,277.6
2016-01-07 04:00:00,256.1
2016-01-07 04:30:00,261.7
2016-01-07 05:00:00,247.27
2016-01-07 05:30:00,245.63
2016-01-07 06:00:00,212.0
2016-01-07 06:30:00,220.67
2016-01-07 07:00:00,242.15
2016-01-07 07:30:00,270.0
2016-01-07 08:00:00,274.4
2016-01-07 08:30:00,273.6
2016-01-07 09:00:00,271.75
2016-01-07 09:30:00,284.2
2016-01-07 10:00:00,206.75
2016-01-07 10:30:00,280.75
2016-01-07 11:00:00,268.33
2016-01-07 11:30:00,273.4
2016-01-07 12:00:00,285.4
2016-01-07 12:30:00,279.95
2016-01-07 13:00:00,283.25
2016-01-07 13:30:00,245.8
2016-01-07 14:00:00,234.0
2016-01-07 14:30:00,269.3
2016-01-07 15:00:00,271.27
2016-01-07 15:30:00,255.8
2016-01-07 16:00:00,277.6
2016-01-07 16:30:00,283.06
2016-01-07 17:00:00,315.5
2016-01-07 17:30:00,357.4
2016-01-07 18:00:00,381.94
2016-01-07 18:30:00,407.4
2016-01-07 19:00:00,430.45
2016-01-07 19:30:00,454.2
2016-01-07 20:00:00,495.8
2016-01-07 20:30:00,504.7
2016-01-07 21:00:00,526.5
2016-01-07 21:30:00,549.47
2016-01-07 22:00:00,550.9
2016-01-07 22:30:00,535.07
2016-01-07 23:00:00,530.0
2016-01-07 23:30:00,478.2
2016-01-08 00:00:00,457.7
2016-01-08 00:30:00,407.2
2016-01-08 01:00:00,367.38
2016-01-08 01:30:00,325.53
2016-01-08 02:00:00,335.2
2016-01-08 02:30:00,298.23
2016-01-08 03:00:00,300.92
2016-01-08 03:30:00,278.67
2016-01-08 04:00:00,280.6
2016-01-08 04:30:00,261.75
2016-01-08 05:00:00,269.27
2016-01-08 05:30:00,277.6
2016-01-08 06:00:00,264.25
2016-01-08 06:30:00,283.8
2016-01-08 07:00:00,269.3
2016-01-08 07:30:00,280.95
2016-01-08 08:00:00,304.55
2016-01-08 08:30:00,293.7
2016-01-08 09:00:00,287.6
2016-01-08 09:30:00,262.87
2016-01-08 10:00:00,249.6
2016-01-08 10:30:00,295.0
2016-01-08 11:00:00,276.8
2016-01-08 11:30:00,274.25
2016-01-08 12:00:00,276.0
2016-01-08 12:30:00,307.3
2016-01-08 13:00:00,276.32
2016-01-08 13:30:00,269.8
2016-01-08 14:00:00,267.4
2016-01-08 14:30:00,266.35
2016-01-08 15:00:00,261.31
2016-01-08 15:30:00,288.6
2016-01-08 16:00:00,295.8
2016-01-08 16:30:00,295.9
2016-01-08 17:00:00,296.7
2016-01-08 17:30:00,372.4
2016-01-08 18:00:00,364.4
2016-01-08 18:30:00,396.55
2016-01-08 19:00:00,445.5
2016-01-08 19:30:00,465.2
2016-01-08 20:00:00,493.8
2016-01-08 20:30:00,516.35
2016-01-08 21:00:00,514.07
2016-01-08 21:30:00,509.2
2016-01-08 22:00:00,537.2
2016-01-08 22:30:00,525.07
2016-01-08 23:00:00,546.95
2016-01-08 23:30:00,487.4
2016-01-09 00:00:00,464.4
2016-01-09 00:30:00,431.25
2016-01-09 01:00:00,398.9
2016-01-09 01:30:00,387.6
2016-01-09 02:00:00,331.6
2016-01-09 02:30:00,318.94
2016-01-09 03:00:00,301.05
2016-01-09 03:30:00,308.6
2016-01-09 04:00:00,274.0
2016-01-09 04:30:00,284.95
2016-01-09 05:00:00,263.25
2016-01-09 05:30:00,270.4
2016-01-09 06:00:00,256.0
2016-01-09 06:30:00,259.13
2016-01-09 07:00:00,266.6
2016-01-09 07:30:00,262.65
2016-01-09 08:00:00,258.6
2016-01-09 08:30:00,299.0
2016-01-09 09:00:00,320.0
2016-01-09 09:30:00,284.8
2016-01-09 10:00:00,332.33
2016-01-09 10:30:00,297.0
2016-01-09 11:00:00,283.67
2016-01-09 11:30:00,297.4
2016-01-09 12:00:00,313.8
2016-01-09 12:30:00,302.6
2016-01-09 13:00:00,286.4
2016-01-09 13:30:00,292.87
2016-01-09 14:00:00,294.93
2016-01-09 14:30:00,302.2
2016-01-09 15:00:00,320.0
2016-01-09 15:30:00,298.65
2016-01-09 16:00:00,307.55
2016-01-09 16:30:00,336.13
2016-01-09 17:00:00,338.8
2016-01-09 17:30:00,381.7
2016-01-09 18:00:00,383.97
2016-01-09 18:30:00,400.5
2016-01-09 19:00:00,381.1
2016-01-09 19:30:00,382.0
2016-01-09 20:00:00,415.3
2016-01-09 20:30:00,413.33
2016-01-09 21:00:00,435.4
2016-01-09 21:30:00,443.55
2016-01-09 22:00:00,459.6
2016-01-09 22:30:00,469.13
2016-01-09 23:00:00,448.15
2016-01-09 23:30:00,420.4
2016-01-10 00:00:00,409.6
2016-01-10 00:30:00,387.35
2016-01-10 01:00:00,377.83
2016-01-10 01:30:00,331.8
2016-01-10 02:00:00,304.54
2016-01-10 02:30:00,295.75
2016-01-10 03:00:00,287.43
2016-01-10 03:30:00,268.8
2016-01-10 04:00:00,266.5
2016-01-10 04:30:00,261.4
2016-01-10 05:00:00,246.27
2016-01-10 05:30:00,245.83
2016-01-10 06:00:00,222.08
2016-01-10 06:30:00,223.2
2016-01-10 07:00:00,217.4
2016-01-10 07:30:00,233.6
2016-01-10 08:00:00,263.0
2016-01-10 08:30:00,266.4
2016-01-10 09:00:00,267.0
2016-01-10 09:30:00,287.0
2016-01-10 10:00:00,298.11
2016-01-10 10:30:00,302.4
2016-01-10 11:00:00,303.5
2016-01-10 11:30:00,327.9
2016-01-10 12:00:00,314.28
2016-01-10 12:30:00,304.95
2016-01-10 13:00:00,313.8
2016-01-10 13:30:00,322.85
2016-01-10 14:00:00,342.53
2016-01-10 14:30:00,325.6
2016-01-10 15:00:00,348.73
2016-01-10 15:30:00,326.91
2016-01-10 16:00:00,333.7
2016-01-10 16:30:00,361.0
2016-01-10 17:00:00,353.8
2016-01-10 17:30:00,400.05
2016-01-10 18:00:00,406.0
2016-01-10 18:30:00,425.33
2016-01-10 19:00:00,446.47
2016-01-10 19:30:00,427.0
2016-01-10 20:00:00,493.6
2016-01-10 20:30:00,503.9
2016-01-10 21:00:00,508.33
2016-01-10 21:30:00,498.65
2016-01-10 22:00:00,503.47
2016-01-10 22:30:00,473.47
2016-01-10 23:00:00,468.87
2016-01-10 23:30:00,463.2
2016-01-11 00:00:00,413.0
2016-01-11 00:30:00,355.77
2016-01-11 01:00:00,350.2
2016-01-11 01:30:00,324.6
2016-01-11 02:00:00,327.0
2016-01-11 02:30:00,305.1
2016-01-11 03:00:00,272.07
2016-01-11 03:30:00,276.2
2016-01-11 04:00:00,250.0
2016-01-11 04:30:00,248.65
2016-01-11 05:00:00,254.95
2016-01-11 05:30:00,238.5
2016-01-11 06:00:00,227.8
2016-01-11 06:30:00,227.75
2016-01-11 07:00:00,238.73
2016-01-11 07:30:00,283.2
2016-01-11 08:00:00,296.0
2016-01-11 08:30:00,277.75
2016-01-11 09:00:00,266.4
2016-01-11 09:30:00,293.1
2016-01-11 10:00:00,306.1
2016-01-11 10:30:00,292.9
2016-01-11 11:00:00,308.85
2016-01-11 11:30:00,328.0
2016-01-11 12:00:00,311.27
2016-01-11 12:30:00,299.53
2016-01-11 13:00:00,316.2
2016-01-11 13:30:00,300.4
2016-01-11 14:00:00,277.75
2016-01-11 14:30:00,248.2
2016-01-11 15:00:00,256.7
2016-01-11 15:30:00,282.0
2016-01-11 16:00:00,279.45
2016-01-11 16:30:00,278.47
2016-01-11 17:00:00,325.6
2016-01-11 17:30:00,392.67
2016-01-11 18:00:00,414.8
2016-01-11 18:30:00,445.0
2016-01-11 19:00:00,449.3
2016-01-11 19:30:00,458.7
2016-01-11 20:00:00,515.25
2016-01-11 20:30:00,514.6
2016-01-11 21:00:00,532.13
2016-01-11 21:30:00,572.45
2016-01-11 22:00:00,568.07
2016-01-11 22:30:00,570.13
2016-01-11 23:00:00,561.2
2016-01-11 23:30:00,517.8
2016-01-12 00:00:00,479.6
2016-01-12 00:30:00,465.85
2016-01-12 01:00:00,406.6
2016-01-12 01:30:00,374.6
2016-01-12 02:00:00,378.75
2016-01-12 02:30:00,326.4
2016-01-12 03:00:00,300.8
2016-01-12 03:30:00,280.7
2016-01-12 04:00:00,299.65
2016-01-12 04:30:00,276.27
2016-01-12 05:00:00,277.8
2016-01-12 05:30:00,279.67
2016-01-12 06:00:00,252.6
2016-01-12 06:30:00,260.8
2016-01-12 07:00:00,306.7
2016-01-12 07:30:00,348.15
2016-01-12 08:00:00,375.1
2016-01-12 08:30:00,347.1
2016-01-12 09:00:00,353.0
2016-01-12 09:30:00,283.3
2016-01-12 10:00:00,271.9
2016-01-12 10:30:00,292.4
2016-01-12 11:00:00,295.86
2016-01-12 11:30:00,286.85
2016-01-12 12:00:00,264.8
2016-01-12 12:30:00,301.6
2016-01-12 13:00:00,310.6
2016-01-12 13:30:00,301.0
2016-01-12 14:00:00,307.53
2016-01-12 14:30:00,281.8
2016-01-12 15:00:00,310.53
2016-01-12 15:30:00,292.87
2016-01-12 16:00:00,294.6
2016-01-12 16:30:00,347.47
2016-01-12 17:00:00,325.27
2016-01-12 17:30:00,409.0
2016-01-12 18:00:00,407.5
2016-01-12 18:30:00,453.8
2016-01-12 19:00:00,471.42
2016-01-12 19:30:00,451.55
2016-01-12 20:00:00,475.2
2016-01-12 20:30:00,541.8
2016-01-12 21:00:00,542.15
2016-01-12 21:30:00,560.5
2016-01-12 22:00:00,568.27
2016-01-12 22:30:00,544.07
2016-01-12 23:00:00,555.7
2016-01-12 23:30:00,541.6
2016-01-13 00:00:00,490.8
2016-01-13 00:30:00,454.11
2016-01-13 01:00:00,431.5
2016-01-13 01:30:00,354.3
2016-01-13 02:00:00,325.0
2016-01-13 02:30:00,321.15
2016-01-13 03:00:00,313.4
2016-01-13 03:30:00,299.4
2016-01-13 04:00:00,287.87
2016-01-13 04:30:00,287.5
2016-01-13 05:00:00,264.7
2016-01-13 05:30:00,268.4
2016-01-13 06:00:00,235.4
2016-01-13 06:30:00,251.95
2016-01-13 07:00:00,299.53
2016-01-13 07:30:00,320.2
2016-01-13 08:00:00,343.8
2016-01-13 08:30:00,313.1
2016-01-13 09:00:00,315.2
2016-01-13 09:30:00,320.8
2016-01-13 10:00:00,291.43
2016-01-13 10:30:00,266.8
2016-01-13 11:00:00,282.0
2016-01-13 11:30:00,302.35
2016-01-13 12:00:00,315.65
2016-01-13 12:30:00,329.33
2016-01-13 13:00:00,336.6
2016-01-13 13:30:00,336.93
2016-01-13 14:00:00,348.8
2016-01-13 14:30:00,374.6
2016-01-13 15:00:00,357.4
2016-01-13 15:30:00,326.9
2016-01-13 16:00:00,334.45
2016-01-13 16:30:00,326.8
2016-01-13 17:00:00,334.03
2016-01-13 17:30:00,389.8
2016-01-13 18:00:00,387.65
2016-01-13 18:30:00,457.6
2016-01-13 19:00:00,492.5
2016-01-13 19:30:00,468.0
2016-01-13 20:00:00,518.45
2016-01-13 20:30:00,540.53
2016-01-13 21:00:00,614.6
2016-01-13 21:30:00,572.0
2016-01-13 22:00:00,597.4
2016-01-13 22:30:00,533.37
2016-01-13 23:00:00,556.27
2016-01-13 23:30:00,536.4
2016-01-14 00:00:00,496.9
2016-01-14 00:30:00,442.8
2016-01-14 01:00:00,424.98
2016-01-14 01:30:00,410.2
2016-01-14 02:00:00,352.8
2016-01-14 02:30:00,335.13
2016-01-14 03:00:00,318.8
2016-01-14 03:30:00,307.4
2016-01-14 04:00:00,302.5
2016-01-14 04:30:00,294.05
2016-01-14 05:00:00,310.5
2016-01-14 05:30:00,293.33
2016-01-14 06:00:00,249.35
2016-01-14 06:30:00,259.8
2016-01-14 07:00:00,277.8
2016-01-14 07:30:00,332.0
2016-01-14 08:00:00,316.1
2016-01-14 08:30:00,296.1
2016-01-14 09:00:00,279.3
2016-01-14 09:30:00,320.55
2016-01-14 10:00:00,313.85
2016-01-14 10:30:00,287.29
2016-01-14 11:00:00,276.6
2016-01-14 11:30:00,288.77
2016-01-14 12:00:00,274.55
2016-01-14 12:30:00,284.0
2016-01-14 13:00:00,277.5
2016-01-14 13:30:00,283.3
2016-01-14 14:00:00,286.15
2016-01-14 14:30:00,297.0
2016-01-14 15:00:00,298.6
2016-01-14 15:30:00,286.0
2016-01-14 16:00:00,288.13
2016-01-14 16:30:00,283.0
2016-01-14 17:00:00,300.3
2016-01-14 17:30:00,341.67
2016-01-14 18:00:00,390.5
2016-01-14 18:30:00,395.5
2016-01-14 19:00:00,423.3
2016-01-14 19:30:00,438.6
2016-01-14 20:00:00,440.7
2016-01-14 20:30:00,418.9
2016-01-14 21:00:00,472.5
2016-01-14 21:30:00,492.8
2016-01-14 22:00:00,485.4
2016-01-14 22:30:00,503.15
2016-01-14 23:00:00,499.53
2016-01-14 23:30:00,455.8
2016-01-15 00:00:00,431.6
2016-01-15 00:30:00,398.73
2016-01-15 01:00:00,361.4
2016-01-15 01:30:00,325.13
2016-01-15 02:00:00,303.0
2016-01-15 02:30:00,278.23
2016-01-15 03:00:00,275.0
2016-01-15 03:30:00,277.75
2016-01-15 04:00:00,264.77
2016-01-15 04:30:00,267.93
2016-01-15 05:00:00,270.2
2016-01-15 05:30:00,260.07
2016-01-15 06:00:00,256.53
2016-01-15 06:30:00,239.8
2016-01-15 07:00:00,255.4
2016-01-15 07:30:00,282.2
2016-01-15 08:00:00,306.55
2016-01-15 08:30:00,270.45
2016-01-15 09:00:00,259.9
2016-01-15 09:30:00,256.4
2016-01-15 10:00:00,283.2
2016-01-15 10:30:00,250.85
2016-01-15 11:00:00,257.52
2016-01-15 11:30:00,239.1
2016-01-15 12:00:00,240.4
2016-01-15 12:30:00,232.45
2016-01-15 13:00:00,248.47
2016-01-15 13:30:00,242.4
2016-01-15 14:00:00,233.73
2016-01-15 14:30:00,246.27
2016-01-15 15:00:00,237.9
2016-01-15 15:30:00,244.0
2016-01-15 16:00:00,245.5
2016-01-15 16:30:00,237.31
2016-01-15 17:00:00,258.67
2016-01-15 17:30:00,320.95
2016-01-15 18:00:00,330.05
2016-01-15 18:30:00,358.83
2016-01-15 19:00:00,361.0
2016-01-15 19:30:00,387.25
2016-01-15 20:00:00,410.5
2016-01-15 20:30:00,428.0
2016-01-15 21:00:00,423.2
2016-01-15 21:30:00,440.05
2016-01-15 22:00:00,452.9
2016-01-15 22:30:00,445.67
2016-01-15 23:00:00,461.4
2016-01-15 23:30:00,430.2
2016-01-16 00:00:00,419.13
2016-01-16 00:30:00,384.2
2016-01-16 01:00:00,346.2
2016-01-16 01:30:00,314.8
2016-01-16 02:00:00,307.55
2016-01-16 02:30:00,279.63
2016-01-16 03:00:00,271.2
2016-01-16 03:30:00,264.8
2016-01-16 04:00:00,268.15
2016-01-16 04:30:00,249.8
2016-01-16 05:00:00,254.6
2016-01-16 05:30:00,250.15
2016-01-16 06:00:00,216.53
2016-01-16 06:30:00,194.0
2016-01-16 07:00:00,217.5
2016-01-16 07:30:00,236.22
2016-01-16 08:00:00,232.4
2016-01-16 08:30:00,247.4
2016-01-16 09:00:00,235.4
2016-01-16 09:30:00,265.55
2016-01-16 10:00:00,257.0
2016-01-16 10:30:00,244.6
2016-01-16 11:00:00,251.3
2016-01-16 11:30:00,267.33
2016-01-16 12:00:00,255.0
2016-01-16 12:30:00,242.0
2016-01-16 13:00:00,264.05
2016-01-16 13:30:00,252.35
2016-01-16 14:00:00,271.7
2016-01-16 14:30:00,254.4
2016-01-16 15:00:00,251.15
2016-01-16 15:30:00,294.0
2016-01-16 16:00:00,252.1
2016-01-16 16:30:00,266.2
2016-01-16 17:00:00,275.17
2016-01-16 17:30:00,355.8
2016-01-16 18:00:00,347.2
2016-01-16 18:30:00,354.6
2016-01-16 19:00:00,393.4
2016-01-16 19:30:00,381.6
2016-01-16 20:00:00,391.75
2016-01-16 20:30:00,422.3
2016-01-16 21:00:00,415.8
2016-01-16 21:30:00,415.2
2016-01-16 22:00:00,437.25
2016-01-16 22:30:00,434.87
2016-01-16 23:00:00,435.8
2016-01-16 23:30:00,400.4
2016-01-17 00:00:00,365.4
2016-01-17 00:30:00,369.4
2016-01-17 01:00:00,305.11
2016-01-17 01:30:00,301.9
2016-01-17 02:00:00,273.8
2016-01-17 02:30:00,269.67
2016-01-17 03:00:00,268.4
2016-01-17 03:30:00,261.4
2016-01-17 04:00:00,238.9
2016-01-17 04:30:00,240.2
2016-01-17 05:00:00,232.4
2016-01-17 05:30:00,229.8
2016-01-17 06:00:00,227.0
2016-01-17 06:30:00,204.75
2016-01-17 07:00:00,202.93
2016-01-17 07:30:00,208.8
2016-01-17 08:00:00,219.6
2016-01-17 08:30:00,231.18
2016-01-17 09:00:00,233.4
2016-01-17 09:30:00,230.0
2016-01-17 10:00:00,271.4
2016-01-17 10:30:00,272.5
2016-01-17 11:00:00,283.5
2016-01-17 11:30:00,285.6
2016-01-17 12:00:00,257.65
2016-01-17 12:30:00,274.6
2016-01-17 13:00:00,295.8
2016-01-17 13:30:00,273.35
2016-01-17 14:00:00,284.0
2016-01-17 14:30:00,279.0
2016-01-17 15:00:00,282.93
2016-01-17 15:30:00,279.7
2016-01-17 16:00:00,290.2
2016-01-17 16:30:00,305.33
2016-01-17 17:00:00,305.8
2016-01-17 17:30:00,370.47
2016-01-17 18:00:00,383.02
2016-01-17 18:30:00,398.4
2016-01-17 19:00:00,384.6
2016-01-17 19:30:00,432.29
2016-01-17 20:00:00,412.35
2016-01-17 20:30:00,423.03
2016-01-17 21:00:00,417.6
2016-01-17 21:30:00,423.27
2016-01-17 22:00:00,421.15
2016-01-17 22:30:00,423.35
2016-01-17 23:00:00,440.37
2016-01-17 23:30:00,409.6
2016-01-18 00:00:00,377.93
2016-01-18 00:30:00,361.03
2016-01-18 01:00:00,306.4
2016-01-18 01:30:00,273.0
2016-01-18 02:00:00,268.5
2016-01-18 02:30:00,246.0
