Time,Power_kW
2018-02-07 14:00:00,541.73
2018-02-07 14:30:00,542.8
2018-02-07 15:00:00,516.0
2018-02-07 15:30:00,520.23
2018-02-07 16:00:00,608.29
2018-02-07 16:30:00,584.29
2018-02-07 17:00:00,534.08
2018-02-07 17:30:00,543.65
2018-02-07 18:00:00,630.56
2018-02-07 18:30:00,669.76
2018-02-07 19:00:00,702.2
2018-02-07 19:30:00,722.62
2018-02-07 20:00:00,763.02
2018-02-07 20:30:00,798.13
2018-02-07 21:00:00,808.29
2018-02-07 21:30:00,813.45
2018-02-07 22:00:00,782.63
2018-02-07 22:30:00,703.13
2018-02-07 23:00:00,702.38
2018-02-07 23:30:00,660.8
2018-02-08 00:00:00,630.96
2018-02-08 00:30:00,552.7
2018-02-08 01:00:00,505.84
2018-02-08 01:30:00,479.83
2018-02-08 02:00:00,429.5
2018-02-08 02:30:00,381.72
2018-02-08 03:00:00,403.0
2018-02-08 03:30:00,372.03
2018-02-08 04:00:00,374.28
2018-02-08 04:30:00,386.51
2018-02-08 05:00:00,378.69
2018-02-08 05:30:00,394.34
2018-02-08 06:00:00,411.86
2018-02-08 06:30:00,411.43
2018-02-08 07:00:00,472.28
2018-02-08 07:30:00,476.83
2018-02-08 08:00:00,550.32
2018-02-08 08:30:00,556.3
2018-02-08 09:00:00,595.2
2018-02-08 09:30:00,626.43
2018-02-08 10:00:00,569.35
2018-02-08 10:30:00,595.98
2018-02-08 11:00:00,575.87
2018-02-08 11:30:00,530.35
2018-02-08 12:00:00,558.43
2018-02-08 12:30:00,565.61
2018-02-08 13:00:00,550.3
2018-02-08 13:30:00,549.51
2018-02-08 14:00:00,481.04
2018-02-08 14:30:00,451.8
2018-02-08 15:00:00,504.67
2018-02-08 15:30:00,523.62
2018-02-08 16:00:00,524.25
2018-02-08 16:30:00,508.8
2018-02-08 17:00:00,541.73
2018-02-08 17:30:00,511.92
2018-02-08 18:00:00,583.11
2018-02-08 18:30:00,618.28
2018-02-08 19:00:00,628.66
2018-02-08 19:30:00,633.15
2018-02-08 20:00:00,675.24
2018-02-08 20:30:00,723.26
2018-02-08 21:00:00,731.59
2018-02-08 21:30:00,728.68
2018-02-08 22:00:00,729.91
2018-02-08 22:30:00,691.19
2018-02-08 23:00:00,685.64
2018-02-08 23:30:00,597.38
2018-02-09 00:00:00,539.95
2018-02-09 00:30:00,503.95
2018-02-09 01:00:00,475.38
2018-02-09 01:30:00,427.61
2018-02-09 02:00:00,433.79
2018-02-09 02:30:00,389.9
2018-02-09 03:00:00,360.09
2018-02-09 03:30:00,350.01
2018-02-09 04:00:00,333.67
2018-02-09 04:30:00,342.09
2018-02-09 05:00:00,349.88
2018-02-09 05:30:00,350.28
2018-02-09 06:00:00,363.13
2018-02-09 06:30:00,362.52
2018-02-09 07:00:00,409.46
2018-02-09 07:30:00,409.07
2018-02-09 08:00:00,490.05
2018-02-09 08:30:00,532.73
2018-02-09 09:00:00,633.63
2018-02-09 09:30:00,575.93
2018-02-09 10:00:00,542.01
2018-02-09 10:30:00,560.28
2018-02-09 11:00:00,527.33
2018-02-09 11:30:00,504.27
2018-02-09 12:00:00,509.27
2018-02-09 12:30:00,545.6
2018-02-09 13:00:00,492.06
2018-02-09 13:30:00,519.07
2018-02-09 14:00:00,471.03
2018-02-09 14:30:00,482.74
2018-02-09 15:00:00,454.52
2018-02-09 15:30:00,538.17
2018-02-09 16:00:00,522.28
2018-02-09 16:30:00,464.57
2018-02-09 17:00:00,438.47
2018-02-09 17:30:00,464.05
2018-02-09 18:00:00,520.85
2018-02-09 18:30:00,546.02
2018-02-09 19:00:00,562.38
2018-02-09 19:30:00,577.57
2018-02-09 20:00:00,612.82
2018-02-09 20:30:00,612.45
2018-02-09 21:00:00,651.21
2018-02-09 21:30:00,613.47
2018-02-09 22:00:00,617.97
2018-02-09 22:30:00,579.17
2018-02-09 23:00:00,562.46
2018-02-09 23:30:00,548.36
2018-02-10 00:00:00,543.0
2018-02-10 00:30:00,484.21
2018-02-10 01:00:00,485.63
2018-02-10 01:30:00,447.14
2018-02-10 02:00:00,393.59
2018-02-10 02:30:00,375.15
2018-02-10 03:00:00,365.77
2018-02-10 03:30:00,345.99
2018-02-10 04:00:00,324.65
2018-02-10 04:30:00,323.39
2018-02-10 05:00:00,355.94
2018-02-10 05:30:00,336.36
2018-02-10 06:00:00,352.12
2018-02-10 06:30:00,370.15
2018-02-10 07:00:00,374.48
2018-02-10 07:30:00,379.67
2018-02-10 08:00:00,366.83
2018-02-10 08:30:00,377.97
2018-02-10 09:00:00,458.0
2018-02-10 09:30:00,449.59
2018-02-10 10:00:00,471.13
2018-02-10 10:30:00,466.96
2018-02-10 11:00:00,467.92
2018-02-10 11:30:00,460.41
2018-02-10 12:00:00,501.46
2018-02-10 12:30:00,477.14
2018-02-10 13:00:00,527.01
2018-02-10 13:30:00,529.98
2018-02-10 14:00:00,447.25
2018-02-10 14:30:00,438.64
2018-02-10 15:00:00,434.41
2018-02-10 15:30:00,475.7
2018-02-10 16:00:00,441.37
2018-02-10 16:30:00,406.37
2018-02-10 17:00:00,430.98
2018-02-10 17:30:00,446.9
2018-02-10 18:00:00,500.84
2018-02-10 18:30:00,518.66
2018-02-10 19:00:00,535.49
2018-02-10 19:30:00,573.13
2018-02-10 20:00:00,567.66
2018-02-10 20:30:00,573.42
2018-02-10 21:00:00,562.18
2018-02-10 21:30:00,588.63
2018-02-10 22:00:00,574.97
2018-02-10 22:30:00,576.49
2018-02-10 23:00:00,555.4
2018-02-10 23:30:00,530.23
2018-02-11 00:00:00,521.35
2018-02-11 00:30:00,493.09
2018-02-11 01:00:00,432.07
2018-02-11 01:30:00,444.05
2018-02-11 02:00:00,399.88
2018-02-11 02:30:00,361.97
2018-02-11 03:00:00,330.29
2018-02-11 03:30:00,311.05
2018-02-11 04:00:00,307.42
2018-02-11 04:30:00,302.08
2018-02-11 05:00:00,314.49
2018-02-11 05:30:00,317.03
2018-02-11 06:00:00,340.53
2018-02-11 06:30:00,322.35
2018-02-11 07:00:00,331.52
2018-02-11 07:30:00,370.85
2018-02-11 08:00:00,377.41
2018-02-11 08:30:00,402.47
2018-02-11 09:00:00,472.78
2018-02-11 09:30:00,477.98
2018-02-11 10:00:00,466.33
2018-02-11 10:30:00,447.58
2018-02-11 11:00:00,454.88
2018-02-11 11:30:00,473.43
2018-02-11 12:00:00,465.73
2018-02-11 12:30:00,474.49
2018-02-11 13:00:00,446.27
2018-02-11 13:30:00,443.14
2018-02-11 14:00:00,426.45
2018-02-11 14:30:00,434.56
2018-02-11 15:00:00,418.06
2018-02-11 15:30:00,406.6
2018-02-11 16:00:00,408.75
2018-02-11 16:30:00,390.34
2018-02-11 17:00:00,405.48
2018-02-11 17:30:00,391.57
2018-02-11 18:00:00,465.85
2018-02-11 18:30:00,478.58
2018-02-11 19:00:00,487.8
2018-02-11 19:30:00,500.38
2018-02-11 20:00:00,501.53
2018-02-11 20:30:00,518.12
2018-02-11 21:00:00,510.44
2018-02-11 21:30:00,524.55
2018-02-11 22:00:00,466.51
2018-02-11 22:30:00,515.41
2018-02-11 23:00:00,509.79
2018-02-11 23:30:00,485.96
2018-02-12 00:00:00,474.23
2018-02-12 00:30:00,450.24
2018-02-12 01:00:00,399.31
2018-02-12 01:30:00,378.75
2018-02-12 02:00:00,355.12
2018-02-12 02:30:00,363.71
2018-02-12 03:00:00,332.02
2018-02-12 03:30:00,325.39
2018-02-12 04:00:00,305.41
2018-02-12 04:30:00,303.7
2018-02-12 05:00:00,296.09
2018-02-12 05:30:00,309.7
2018-02-12 06:00:00,342.13
2018-02-12 06:30:00,343.11
2018-02-12 07:00:00,352.2
2018-02-12 07:30:00,361.88
2018-02-12 08:00:00,387.34
2018-02-12 08:30:00,416.04
2018-02-12 09:00:00,477.18
2018-02-12 09:30:00,448.24
2018-02-12 10:00:00,437.71
2018-02-12 10:30:00,458.84
2018-02-12 11:00:00,445.19
2018-02-12 11:30:00,466.43
2018-02-12 12:00:00,433.59
2018-02-12 12:30:00,436.24
2018-02-12 13:00:00,473.19
2018-02-12 13:30:00,425.52
2018-02-12 14:00:00,385.36
2018-02-12 14:30:00,377.79
2018-02-12 15:00:00,391.04
2018-02-12 15:30:00,385.09
2018-02-12 16:00:00,361.9
2018-02-12 16:30:00,371.02
2018-02-12 17:00:00,386.09
2018-02-12 17:30:00,385.94
2018-02-12 18:00:00,495.73
2018-02-12 18:30:00,504.39
2018-02-12 19:00:00,546.78
2018-02-12 19:30:00,518.25
2018-02-12 20:00:00,517.89
2018-02-12 20:30:00,509.81
2018-02-12 21:00:00,515.89
2018-02-12 21:30:00,528.97
2018-02-12 22:00:00,524.04
2018-02-12 22:30:00,490.98
2018-02-12 23:00:00,490.95
2018-02-12 23:30:00,459.78
2018-02-13 00:00:00,452.51
2018-02-13 00:30:00,421.95
2018-02-13 01:00:00,389.07
2018-02-13 01:30:00,381.47
2018-02-13 02:00:00,349.52
2018-02-13 02:30:00,326.74
2018-02-13 03:00:00,309.58
2018-02-13 03:30:00,295.26
2018-02-13 04:00:00,291.3
2018-02-13 04:30:00,294.49
2018-02-13 05:00:00,294.43
2018-02-13 05:30:00,307.53
2018-02-13 06:00:00,312.35
2018-02-13 06:30:00,312.27
2018-02-13 07:00:00,327.1
2018-02-13 07:30:00,339.04
2018-02-13 08:00:00,335.07
2018-02-13 08:30:00,339.52
2018-02-13 09:00:00,389.92
2018-02-13 09:30:00,398.32
2018-02-13 10:00:00,378.87
2018-02-13 10:30:00,374.79
2018-02-13 11:00:00,419.08
2018-02-13 11:30:00,391.04
2018-02-13 12:00:00,413.8
2018-02-13 12:30:00,412.88
2018-02-13 13:00:00,393.14
2018-02-13 13:30:00,374.93
2018-02-13 14:00:00,374.95
2018-02-13 14:30:00,379.94
2018-02-13 15:00:00,366.92
2018-02-13 15:30:00,345.59
2018-02-13 16:00:00,325.5
2018-02-13 16:30:00,334.83
2018-02-13 17:00:00,326.85
2018-02-13 17:30:00,329.3
2018-02-13 18:00:00,367.37
2018-02-13 18:30:00,406.44
2018-02-13 19:00:00,420.73
2018-02-13 19:30:00,439.17
2018-02-13 20:00:00,441.32
2018-02-13 20:30:00,476.34
2018-02-13 21:00:00,459.25
2018-02-13 21:30:00,453.14
2018-02-13 22:00:00,458.38
2018-02-13 22:30:00,439.51
2018-02-13 23:00:00,412.11
2018-02-13 23:30:00,398.82
2018-02-14 00:00:00,383.04
2018-02-14 00:30:00,369.86
2018-02-14 01:00:00,327.99
2018-02-14 01:30:00,328.97
2018-02-14 02:00:00,302.98
2018-02-14 02:30:00,292.57
2018-02-14 03:00:00,281.9
2018-02-14 03:30:00,267.52
2018-02-14 04:00:00,266.31
2018-02-14 04:30:00,275.34
2018-02-14 05:00:00,265.55
2018-02-14 05:30:00,274.0
2018-02-14 06:00:00,289.42
2018-02-14 06:30:00,277.04
2018-02-14 07:00:00,294.26
2018-02-14 07:30:00,310.5
2018-02-14 08:00:00,308.31
2018-02-14 08:30:00,290.6
2018-02-14 09:00:00,348.91
2018-02-14 09:30:00,339.01
2018-02-14 10:00:00,283.22
2018-02-14 10:30:00,298.72
2018-02-14 11:00:00,308.87
2018-02-14 11:30:00,289.72
2018-02-14 12:00:00,296.64
2018-02-14 12:30:00,302.3
2018-02-14 13:00:00,298.28
2018-02-14 13:30:00,288.74
2018-02-14 14:00:00,290.21
2018-02-14 14:30:00,292.01
2018-02-14 15:00:00,281.76
2018-02-14 15:30:00,270.23
2018-02-14 16:00:00,252.94
2018-02-14 16:30:00,226.52
2018-02-14 17:00:00,266.83
2018-02-14 17:30:00,255.83
2018-02-14 18:00:00,292.84
2018-02-14 18:30:00,318.86
2018-02-14 19:00:00,338.85
2018-02-14 19:30:00,352.41
2018-02-14 20:00:00,342.87
2018-02-14 20:30:00,343.64
2018-02-14 21:00:00,348.13
2018-02-14 21:30:00,373.2
2018-02-14 22:00:00,345.5
2018-02-14 22:30:00,343.44
2018-02-14 23:00:00,301.79
2018-02-14 23:30:00,317.38
2018-02-15 00:00:00,315.19
2018-02-15 00:30:00,285.39
2018-02-15 01:00:00,279.42
2018-02-15 01:30:00,289.69
2018-02-15 02:00:00,274.36
2018-02-15 02:30:00,242.76
2018-02-15 03:00:00,245.93
2018-02-15 03:30:00,232.31
2018-02-15 04:00:00,235.93
2018-02-15 04:30:00,227.58
2018-02-15 05:00:00,246.57
2018-02-15 05:30:00,229.13
2018-02-15 06:00:00,237.93
2018-02-15 06:30:00,247.1
2018-02-15 07:00:00,221.91
2018-02-15 07:30:00,239.66
2018-02-15 08:00:00,246.94
2018-02-15 08:30:00,233.9
2018-02-15 09:00:00,272.44
2018-02-15 09:30:00,244.24
2018-02-15 10:00:00,256.28
2018-02-15 10:30:00,259.08
2018-02-15 11:00:00,275.47
2018-02-15 11:30:00,265.2
2018-02-15 12:00:00,277.52
2018-02-15 12:30:00,269.71
2018-02-15 13:00:00,315.12
2018-02-15 13:30:00,284.65
2018-02-15 14:00:00,281.03
2018-02-15 14:30:00,273.42
2018-02-15 15:00:00,287.82
2018-02-15 15:30:00,268.65
2018-02-15 16:00:00,250.87
2018-02-15 16:30:00,252.28
2018-02-15 17:00:00,261.23
2018-02-15 17:30:00,268.28
2018-02-15 18:00:00,301.9
2018-02-15 18:30:00,298.94
2018-02-15 19:00:00,316.1
2018-02-15 19:30:00,329.1
2018-02-15 20:00:00,333.06
2018-02-15 20:30:00,318.85
2018-02-15 21:00:00,317.66
2018-02-15 21:30:00,300.5
2018-02-15 22:00:00,320.69
2018-02-15 22:30:00,327.69
2018-02-15 23:00:00,312.35
2018-02-15 23:30:00,338.15
2018-02-16 00:00:00,331.61
2018-02-16 00:30:00,349.19
2018-02-16 01:00:00,312.39
2018-02-16 01:30:00,304.57
2018-02-16 02:00:00,262.43
2018-02-16 02:30:00,267.03
2018-02-16 03:00:00,238.65
2018-02-16 03:30:00,221.26
2018-02-16 04:00:00,231.22
2018-02-16 04:30:00,201.81
2018-02-16 05:00:00,216.76
2018-02-16 05:30:00,238.08
2018-02-16 06:00:00,254.45
2018-02-16 06:30:00,250.8
2018-02-16 07:00:00,251.84
2018-02-16 07:30:00,262.68
2018-02-16 08:00:00,248.41
2018-02-16 08:30:00,266.96
2018-02-16 09:00:00,264.58
2018-02-16 09:30:00,287.1
2018-02-16 10:00:00,253.95
2018-02-16 10:30:00,257.95
2018-02-16 11:00:00,261.97
2018-02-16 11:30:00,264.78
2018-02-16 12:00:00,285.16
2018-02-16 12:30:00,270.45
2018-02-16 13:00:00,287.05
2018-02-16 13:30:00,288.47
2018-02-16 14:00:00,273.17
2018-02-16 14:30:00,263.61
2018-02-16 15:00:00,253.2
2018-02-16 15:30:00,239.01
2018-02-16 16:00:00,255.64
2018-02-16 16:30:00,246.06
2018-02-16 17:00:00,238.2
2018-02-16 17:30:00,254.82
2018-02-16 18:00:00,305.25
2018-02-16 18:30:00,330.81
2018-02-16 19:00:00,330.96
2018-02-16 19:30:00,300.51
2018-02-16 20:00:00,332.49
2018-02-16 20:30:00,342.66
2018-02-16 21:00:00,349.28
2018-02-16 21:30:00,335.29
2018-02-16 22:00:00,318.1
2018-02-16 22:30:00,333.52
2018-02-16 23:00:00,348.87
2018-02-16 23:30:00,311.07
2018-02-17 00:00:00,289.67
2018-02-17 00:30:00,285.1
2018-02-17 01:00:00,278.72
2018-02-17 01:30:00,270.11
2018-02-17 02:00:00,263.49
2018-02-17 02:30:00,263.65
2018-02-17 03:00:00,255.25
2018-02-17 03:30:00,230.05
2018-02-17 04:00:00,240.49
2018-02-17 04:30:00,234.69
2018-02-17 05:00:00,227.88
2018-02-17 05:30:00,242.08
2018-02-17 06:00:00,263.48
2018-02-17 06:30:00,263.4
2018-02-17 07:00:00,255.59
2018-02-17 07:30:00,271.59
2018-02-17 08:00:00,267.59
2018-02-17 08:30:00,275.37
2018-02-17 09:00:00,272.6
2018-02-17 09:30:00,265.8
2018-02-17 10:00:00,268.76
2018-02-17 10:30:00,247.56
2018-02-17 11:00:00,252.79
2018-02-17 11:30:00,258.79
2018-02-17 12:00:00,250.39
2018-02-17 12:30:00,275.32
2018-02-17 13:00:00,305.98
2018-02-17 13:30:00,275.18
2018-02-17 14:00:00,273.01
2018-02-17 14:30:00,256.82
2018-02-17 15:00:00,265.02
2018-02-17 15:30:00,246.01
2018-02-17 16:00:00,238.1
2018-02-17 16:30:00,244.7
2018-02-17 17:00:00,254.94
2018-02-17 17:30:00,252.35
2018-02-17 18:00:00,274.14
2018-02-17 18:30:00,317.75
2018-02-17 19:00:00,325.74
2018-02-17 19:30:00,334.69
2018-02-17 20:00:00,324.89
2018-02-17 20:30:00,330.29
2018-02-17 21:00:00,359.66
2018-02-17 21:30:00,364.86
2018-02-17 22:00:00,331.06
2018-02-17 22:30:00,348.09
2018-02-17 23:00:00,334.7
2018-02-17 23:30:00,323.09
2018-02-18 00:00:00,313.86
2018-02-18 00:30:00,323.85
2018-02-18 01:00:00,307.86
2018-02-18 01:30:00,267.88
2018-02-18 02:00:00,251.87
2018-02-18 02:30:00,244.28
2018-02-18 03:00:00,234.29
2018-02-18 03:30:00,245.44
2018-02-18 04:00:00,231.83
2018-02-18 04:30:00,237.46
2018-02-18 05:00:00,242.26
2018-02-18 05:30:00,247.27
2018-02-18 06:00:00,266.82
2018-02-18 06:30:00,261.83
2018-02-18 07:00:00,248.99
2018-02-18 07:30:00,240.81
2018-02-18 08:00:00,262.4
2018-02-18 08:30:00,264.96
2018-02-18 09:00:00,275.55
2018-02-18 09:30:00,278.96
2018-02-18 10:00:00,275.6
2018-02-18 10:30:00,272.6
2018-02-18 11:00:00,275.4
2018-02-18 11:30:00,279.75
2018-02-18 12:00:00,286.82
2018-02-18 12:30:00,289.44
2018-02-18 13:00:00,307.86
2018-02-18 13:30:00,305.65
2018-02-18 14:00:00,289.21
2018-02-18 14:30:00,273.81
2018-02-18 15:00:00,269.24
2018-02-18 15:30:00,264.45
2018-02-18 16:00:00,258.26
2018-02-18 16:30:00,250.42
2018-02-18 17:00:00,282.4
2018-02-18 17:30:00,286.02
2018-02-18 18:00:00,327.48
2018-02-18 18:30:00,340.08
2018-02-18 19:00:00,351.65
2018-02-18 19:30:00,334.05
2018-02-18 20:00:00,340.46
2018-02-18 20:30:00,338.1
2018-02-18 21:00:00,327.91
2018-02-18 21:30:00,316.51
2018-02-18 22:00:00,308.06
2018-02-18 22:30:00,303.47
2018-02-18 23:00:00,292.08
2018-02-18 23:30:00,313.92
2018-02-19 00:00:00,316.53
2018-02-19 00:30:00,285.51
2018-02-19 01:00:00,292.68
2018-02-19 01:30:00,289.85
2018-02-19 02:00:00,281.24
2018-02-19 02:30:00,256.68
2018-02-19 03:00:00,236.49
2018-02-19 03:30:00,235.09
2018-02-19 04:00:00,247.45
2018-02-19 04:30:00,231.23
2018-02-19 05:00:00,241.48
2018-02-19 05:30:00,247.88
2018-02-19 06:00:00,272.45
2018-02-19 06:30:00,261.99
2018-02-19 07:00:00,249.81
2018-02-19 07:30:00,265.36
2018-02-19 08:00:00,270.6
2018-02-19 08:30:00,281.6
2018-02-19 09:00:00,285.3
2018-02-19 09:30:00,287.26
2018-02-19 10:00:00,275.49
2018-02-19 10:30:00,282.27
2018-02-19 11:00:00,289.64
2018-02-19 11:30:00,311.99
2018-02-19 12:00:00,308.58
2018-02-19 12:30:00,313.57
2018-02-19 13:00:00,302.67
2018-02-19 13:30:00,293.31
2018-02-19 14:00:00,305.09
2018-02-19 14:30:00,303.28
2018-02-19 15:00:00,307.82
2018-02-19 15:30:00,305.06
2018-02-19 16:00:00,294.46
2018-02-19 16:30:00,281.06
2018-02-19 17:00:00,302.08
2018-02-19 17:30:00,312.22
2018-02-19 18:00:00,346.41
2018-02-19 18:30:00,345.21
2018-02-19 19:00:00,362.24
2018-02-19 19:30:00,359.65
2018-02-19 20:00:00,352.85
2018-02-19 20:30:00,385.61
2018-02-19 21:00:00,370.87
2018-02-19 21:30:00,347.89
2018-02-19 22:00:00,363.33
2018-02-19 22:30:00,355.3
2018-02-19 23:00:00,363.5
2018-02-19 23:30:00,345.05
2018-02-20 00:00:00,330.66
2018-02-20 00:30:00,314.46
2018-02-20 01:00:00,311.13
2018-02-20 01:30:00,300.31
2018-02-20 02:00:00,275.7
2018-02-20 02:30:00,257.7
2018-02-20 03:00:00,256.46
2018-02-20 03:30:00,251.01
2018-02-20 04:00:00,239.81
2018-02-20 04:30:00,250.83
2018-02-20 05:00:00,259.24
2018-02-20 05:30:00,241.04
2018-02-20 06:00:00,250.86
2018-02-20 06:30:00,256.02
2018-02-20 07:00:00,245.61
2018-02-20 07:30:00,247.61
2018-02-20 08:00:00,273.27
2018-02-20 08:30:00,257.44
2018-02-20 09:00:00,304.74
2018-02-20 09:30:00,300.15
2018-02-20 10:00:00,300.38
2018-02-20 10:30:00,286.83
2018-02-20 11:00:00,280.0
2018-02-20 11:30:00,282.21
2018-02-20 12:00:00,312.45
2018-02-20 12:30:00,315.4
2018-02-20 13:00:00,305.43
2018-02-20 13:30:00,332.4
2018-02-20 14:00:00,336.41
2018-02-20 14:30:00,313.4
2018-02-20 15:00:00,325.51
2018-02-20 15:30:00,331.33
2018-02-20 16:00:00,343.43
2018-02-20 16:30:00,335.52
2018-02-20 17:00:00,330.37
2018-02-20 17:30:00,332.44
2018-02-20 18:00:00,362.39
2018-02-20 18:30:00,393.44
2018-02-20 19:00:00,417.64
2018-02-20 19:30:00,395.5
2018-02-20 20:00:00,409.45
2018-02-20 20:30:00,419.51
2018-02-20 21:00:00,417.42
2018-02-20 21:30:00,399.39
2018-02-20 22:00:00,385.32
2018-02-20 22:30:00,394.54
2018-02-20 23:00:00,388.11
2018-02-20 23:30:00,392.54
2018-02-21 00:00:00,355.52
2018-02-21 00:30:00,329.93
2018-02-21 01:00:00,326.53
2018-02-21 01:30:00,281.6
2018-02-21 02:00:00,287.21
2018-02-21 02:30:00,289.36
2018-02-21 03:00:00,275.37
2018-02-21 03:30:00,272.56
2018-02-21 04:00:00,275.8
2018-02-21 04:30:00,263.6
2018-02-21 05:00:00,276.1
2018-02-21 05:30:00,259.09
2018-02-21 06:00:00,280.42
2018-02-21 06:30:00,237.8
2018-02-21 07:00:00,246.58
2018-02-21 07:30:00,263.84
2018-02-21 08:00:00,265.81
2018-02-21 08:30:00,306.62
2018-02-21 09:00:00,356.37
2018-02-21 09:30:00,362.87
2018-02-21 10:00:00,323.0
2018-02-21 10:30:00,334.63
2018-02-21 11:00:00,337.26
2018-02-21 11:30:00,336.5
2018-02-21 12:00:00,350.89
2018-02-21 12:30:00,384.79
2018-02-21 13:00:00,346.36
2018-02-21 13:30:00,345.7
2018-02-21 14:00:00,335.59
2018-02-21 14:30:00,337.22
2018-02-21 15:00:00,341.62
2018-02-21 15:30:00,336.04
2018-02-21 16:00:00,338.84
2018-02-21 16:30:00,360.62
2018-02-21 17:00:00,360.27
2018-02-21 17:30:00,343.75
2018-02-21 18:00:00,394.36
2018-02-21 18:30:00,441.72
2018-02-21 19:00:00,451.26
2018-02-21 19:30:00,475.48
2018-02-21 20:00:00,504.52
2018-02-21 20:30:00,503.09
2018-02-21 21:00:00,505.46
2018-02-21 21:30:00,509.41
2018-02-21 22:00:00,476.0
2018-02-21 22:30:00,460.58
2018-02-21 23:00:00,470.97
2018-02-21 23:30:00,469.25
2018-02-22 00:00:00,412.51
2018-02-22 00:30:00,394.73
2018-02-22 01:00:00,382.91
2018-02-22 01:30:00,351.45
2018-02-22 02:00:00,329.25
2018-02-22 02:30:00,306.88
2018-02-22 03:00:00,290.48
2018-02-22 03:30:00,287.2
2018-02-22 04:00:00,275.31
2018-02-22 04:30:00,269.64
2018-02-22 05:00:00,291.06
2018-02-22 05:30:00,295.76
2018-02-22 06:00:00,297.02
2018-02-22 06:30:00,286.22
2018-02-22 07:00:00,300.0
2018-02-22 07:30:00,327.37
2018-02-22 08:00:00,341.56
2018-02-22 08:30:00,366.8
2018-02-22 09:00:00,401.79
2018-02-22 09:30:00,464.59
2018-02-22 10:00:00,492.5
2018-02-22 10:30:00,484.23
2018-02-22 11:00:00,518.39
2018-02-22 11:30:00,511.33
2018-02-22 12:00:00,491.82
2018-02-22 12:30:00,452.43
2018-02-22 13:00:00,436.87
2018-02-22 13:30:00,410.01
2018-02-22 14:00:00,426.18
2018-02-22 14:30:00,418.55
2018-02-22 15:00:00,389.24
2018-02-22 15:30:00,386.11
2018-02-22 16:00:00,379.6
2018-02-22 16:30:00,401.57
2018-02-22 17:00:00,357.79
2018-02-22 17:30:00,400.61
2018-02-22 18:00:00,420.11
2018-02-22 18:30:00,471.33
2018-02-22 19:00:00,488.25
2018-02-22 19:30:00,509.28
2018-02-22 20:00:00,526.87
2018-02-22 20:30:00,517.15
2018-02-22 21:00:00,548.6
2018-02-22 21:30:00,538.35
2018-02-22 22:00:00,520.15
2018-02-22 22:30:00,526.67
2018-02-22 23:00:00,520.45
2018-02-22 23:30:00,495.47
2018-02-23 00:00:00,444.21
2018-02-23 00:30:00,392.6
2018-02-23 01:00:00,366.97
2018-02-23 01:30:00,359.52
2018-02-23 02:00:00,343.32
2018-02-23 02:30:00,336.71
2018-02-23 03:00:00,314.43
2018-02-23 03:30:00,286.9
2018-02-23 04:00:00,286.48
2018-02-23 04:30:00,305.31
2018-02-23 05:00:00,297.33
2018-02-23 05:30:00,284.35
2018-02-23 06:00:00,297.34
2018-02-23 06:30:00,302.28
2018-02-23 07:00:00,314.33
2018-02-23 07:30:00,326.22
