Time,Power_kW
2018-02-08 23:30:00,280.0
2018-02-09 00:00:00,278.33
2018-02-09 00:30:00,251.33
2018-02-09 01:00:00,240.33
2018-02-09 01:30:00,245.67
2018-02-09 02:00:00,214.42
2018-02-09 02:30:00,204.67
2018-02-09 03:00:00,205.67
2018-02-09 03:30:00,187.33
2018-02-09 04:00:00,201.0
2018-02-09 04:30:00,190.0
2018-02-09 05:00:00,206.33
2018-02-09 05:30:00,180.33
2018-02-09 06:00:00,175.33
2018-02-09 06:30:00,173.0
2018-02-09 07:00:00,172.5
2018-02-09 07:30:00,186.33
2018-02-09 08:00:00,188.33
2018-02-09 08:30:00,192.0
2018-02-09 09:00:00,183.67
2018-02-09 09:30:00,178.0
2018-02-09 10:00:00,174.0
2018-02-09 10:30:00,173.0
2018-02-09 11:00:00,152.67
2018-02-09 11:30:00,169.67
2018-02-09 12:00:00,161.33
2018-02-09 12:30:00,152.0
2018-02-09 13:00:00,165.0
2018-02-09 13:30:00,150.0
2018-02-09 14:00:00,173.0
2018-02-09 14:30:00,173.0
2018-02-09 15:00:00,168.0
2018-02-09 15:30:00,153.0
2018-02-09 16:00:00,156.83
2018-02-09 16:30:00,176.0
2018-02-09 17:00:00,183.67
2018-02-09 17:30:00,228.0
2018-02-09 18:00:00,251.33
2018-02-09 18:30:00,234.0
2018-02-09 19:00:00,266.33
2018-02-09 19:30:00,260.0
2018-02-09 20:00:00,294.0
2018-02-09 20:30:00,280.17
2018-02-09 21:00:00,277.67
2018-02-09 21:30:00,284.0
2018-02-09 22:00:00,286.17
2018-02-09 22:30:00,279.0
2018-02-09 23:00:00,253.58
2018-02-09 23:30:00,277.67
2018-02-10 00:00:00,263.33
2018-02-10 00:30:00,262.0
2018-02-10 01:00:00,241.33
2018-02-10 01:30:00,223.33
2018-02-10 02:00:00,219.0
2018-02-10 02:30:00,227.0
2018-02-10 03:00:00,218.33
2018-02-10 03:30:00,212.67
2018-02-10 04:00:00,199.67
2018-02-10 04:30:00,195.0
2018-02-10 05:00:00,196.67
2018-02-10 05:30:00,189.0
2018-02-10 06:00:00,183.0
2018-02-10 06:30:00,182.0
2018-02-10 07:00:00,182.67
2018-02-10 07:30:00,176.67
2018-02-10 08:00:00,190.67
2018-02-10 08:30:00,171.0
2018-02-10 09:00:00,181.0
2018-02-10 09:30:00,190.0
2018-02-10 10:00:00,208.33
2018-02-10 10:30:00,194.67
2018-02-10 11:00:00,173.5
2018-02-10 11:30:00,184.0
2018-02-10 12:00:00,180.33
2018-02-10 12:30:00,183.33
2018-02-10 13:00:00,172.67
2018-02-10 13:30:00,195.0
2018-02-10 14:00:00,180.0
2018-02-10 14:30:00,188.83
2018-02-10 15:00:00,168.0
2018-02-10 15:30:00,174.0
2018-02-10 16:00:00,173.0
2018-02-10 16:30:00,173.67
2018-02-10 17:00:00,171.67
2018-02-10 17:30:00,228.67
2018-02-10 18:00:00,239.0
2018-02-10 18:30:00,236.67
2018-02-10 19:00:00,268.0
2018-02-10 19:30:00,244.0
2018-02-10 20:00:00,240.67
2018-02-10 20:30:00,283.67
2018-02-10 21:00:00,274.33
2018-02-10 21:30:00,287.33
2018-02-10 22:00:00,285.33
2018-02-10 22:30:00,254.0
2018-02-10 23:00:00,270.0
2018-02-10 23:30:00,249.25
2018-02-11 00:00:00,257.0
2018-02-11 00:30:00,224.5
2018-02-11 01:00:00,222.0
2018-02-11 01:30:00,206.0
2018-02-11 02:00:00,192.33
2018-02-11 02:30:00,201.17
2018-02-11 03:00:00,193.83
2018-02-11 03:30:00,193.5
2018-02-11 04:00:00,186.0
2018-02-11 04:30:00,183.5
2018-02-11 05:00:00,183.83
2018-02-11 05:30:00,182.0
2018-02-11 06:00:00,162.17
2018-02-11 06:30:00,167.83
2018-02-11 07:00:00,169.83
2018-02-11 07:30:00,165.67
2018-02-11 08:00:00,157.83
2018-02-11 08:30:00,169.83
2018-02-11 09:00:00,162.83
2018-02-11 09:30:00,166.0
2018-02-11 10:00:00,158.5
2018-02-11 10:30:00,154.33
2018-02-11 11:00:00,155.67
2018-02-11 11:30:00,161.33
2018-02-11 12:00:00,166.83
2018-02-11 12:30:00,167.67
2018-02-11 13:00:00,160.17
2018-02-11 13:30:00,158.33
2018-02-11 14:00:00,164.33
2018-02-11 14:30:00,165.67
2018-02-11 15:00:00,170.33
2018-02-11 15:30:00,153.0
2018-02-11 16:00:00,172.17
2018-02-11 16:30:00,166.17
2018-02-11 17:00:00,164.5
2018-02-11 17:30:00,208.67
2018-02-11 18:00:00,244.0
2018-02-11 18:30:00,245.17
2018-02-11 19:00:00,231.0
2018-02-11 19:30:00,235.67
2018-02-11 20:00:00,253.67
2018-02-11 20:30:00,258.17
2018-02-11 21:00:00,243.67
2018-02-11 21:30:00,247.17
2018-02-11 22:00:00,253.83
2018-02-11 22:30:00,234.83
2018-02-11 23:00:00,247.0
2018-02-11 23:30:00,221.42
2018-02-12 00:00:00,233.67
2018-02-12 00:30:00,208.33
2018-02-12 01:00:00,198.5
2018-02-12 01:30:00,190.17
2018-02-12 02:00:00,198.0
2018-02-12 02:30:00,194.33
2018-02-12 03:00:00,181.33
2018-02-12 03:30:00,191.5
2018-02-12 04:00:00,181.17
2018-02-12 04:30:00,190.0
2018-02-12 05:00:00,178.0
2018-02-12 05:30:00,184.67
2018-02-12 06:00:00,167.5
2018-02-12 06:30:00,176.67
2018-02-12 07:00:00,162.67
2018-02-12 07:30:00,155.33
2018-02-12 08:00:00,187.0
2018-02-12 08:30:00,156.17
2018-02-12 09:00:00,167.0
2018-02-12 09:30:00,161.17
2018-02-12 10:00:00,173.67
2018-02-12 10:30:00,158.17
2018-02-12 11:00:00,154.0
2018-02-12 11:30:00,151.17
2018-02-12 12:00:00,157.5
2018-02-12 12:30:00,172.67
2018-02-12 13:00:00,153.0
2018-02-12 13:30:00,156.17
2018-02-12 14:00:00,145.0
2018-02-12 14:30:00,141.5
2018-02-12 15:00:00,142.67
2018-02-12 15:30:00,139.17
2018-02-12 16:00:00,153.83
2018-02-12 16:30:00,144.0
2018-02-12 17:00:00,152.67
2018-02-12 17:30:00,196.67
2018-02-12 18:00:00,216.5
2018-02-12 18:30:00,224.67
2018-02-12 19:00:00,229.67
2018-02-12 19:30:00,248.0
2018-02-12 20:00:00,231.83
2018-02-12 20:30:00,232.67
2018-02-12 21:00:00,231.33
2018-02-12 21:30:00,246.67
2018-02-12 22:00:00,228.5
2018-02-12 22:30:00,217.67
2018-02-12 23:00:00,225.33
2018-02-12 23:30:00,211.33
2018-02-13 00:00:00,219.67
2018-02-13 00:30:00,212.0
2018-02-13 01:00:00,197.33
2018-02-13 01:30:00,188.0
2018-02-13 02:00:00,182.67
2018-02-13 02:30:00,191.33
2018-02-13 03:00:00,177.5
2018-02-13 03:30:00,176.83
2018-02-13 04:00:00,170.33
2018-02-13 04:30:00,163.67
2018-02-13 05:00:00,159.17
2018-02-13 05:30:00,160.83
2018-02-13 06:00:00,152.0
2018-02-13 06:30:00,151.5
2018-02-13 07:00:00,168.33
2018-02-13 07:30:00,147.67
2018-02-13 08:00:00,141.0
2018-02-13 08:30:00,140.0
2018-02-13 09:00:00,155.33
2018-02-13 09:30:00,145.83
2018-02-13 10:00:00,157.67
2018-02-13 10:30:00,127.67
2018-02-13 11:00:00,145.17
2018-02-13 11:30:00,149.33
2018-02-13 12:00:00,147.33
2018-02-13 12:30:00,141.33
2018-02-13 13:00:00,135.17
2018-02-13 13:30:00,132.17
2018-02-13 14:00:00,148.67
2018-02-13 14:30:00,142.83
2018-02-13 15:00:00,149.0
2018-02-13 15:30:00,129.17
2018-02-13 16:00:00,135.5
2018-02-13 16:30:00,144.0
2018-02-13 17:00:00,134.33
2018-02-13 17:30:00,181.0
2018-02-13 18:00:00,197.33
2018-02-13 18:30:00,202.67
2018-02-13 19:00:00,226.67
2018-02-13 19:30:00,222.67
2018-02-13 20:00:00,215.67
2018-02-13 20:30:00,222.5
2018-02-13 21:00:00,224.5
2018-02-13 21:30:00,222.83
2018-02-13 22:00:00,224.33
2018-02-13 22:30:00,200.67
2018-02-13 23:00:00,199.5
2018-02-13 23:30:00,199.33
2018-02-14 00:00:00,199.33
2018-02-14 00:30:00,190.33
2018-02-14 01:00:00,175.67
2018-02-14 01:30:00,164.33
2018-02-14 02:00:00,180.67
2018-02-14 02:30:00,169.67
2018-02-14 03:00:00,168.83
2018-02-14 03:30:00,158.0
2018-02-14 04:00:00,158.0
2018-02-14 04:30:00,155.2775
2018-02-14 05:00:00,152.555
2018-02-14 05:30:00,149.8325
2018-02-14 06:00:00,195.0
2018-02-14 06:30:00,198.33
2018-02-14 07:00:00,211.0
2018-02-14 07:30:00,225.5
2018-02-14 08:00:00,233.0
2018-02-14 08:30:00,226.58499999999998
2018-02-14 09:00:00,212.315
2018-02-14 09:30:00,214.4
2018-02-14 10:00:00,125.33
2018-02-14 10:30:00,142.0
2018-02-14 11:00:00,148.5
2018-02-14 11:30:00,125.17
2018-02-14 12:00:00,131.17
2018-02-14 12:30:00,130.67
2018-02-14 13:00:00,134.5
2018-02-14 13:30:00,143.83
2018-02-14 14:00:00,139.0
2018-02-14 14:30:00,135.5
2018-02-14 15:00:00,139.33
2018-02-14 15:30:00,139.83
2018-02-14 16:00:00,138.67
2018-02-14 16:30:00,136.5
2018-02-14 17:00:00,141.33
2018-02-14 17:30:00,177.33
2018-02-14 18:00:00,192.17
2018-02-14 18:30:00,188.33
2018-02-14 19:00:00,202.0
2018-02-14 19:30:00,206.83
2018-02-14 20:00:00,195.17
2018-02-14 20:30:00,200.17
2018-02-14 21:00:00,193.5
2018-02-14 21:30:00,188.17
2018-02-14 22:00:00,197.67
2018-02-14 22:30:00,181.33
2018-02-14 23:00:00,161.0
2018-02-14 23:30:00,179.67
2018-02-15 00:00:00,170.0
2018-02-15 00:30:00,155.67
2018-02-15 01:00:00,167.0
2018-02-15 01:30:00,162.0
2018-02-15 02:00:00,149.0
2018-02-15 02:30:00,147.67
2018-02-15 03:00:00,153.83
2018-02-15 03:30:00,148.83
2018-02-15 04:00:00,149.0
2018-02-15 04:30:00,145.0
2018-02-15 05:00:00,140.0
2018-02-15 05:30:00,145.0
2018-02-15 06:00:00,136.0
2018-02-15 06:30:00,128.33
2018-02-15 07:00:00,127.67
2018-02-15 07:30:00,144.5
2018-02-15 08:00:00,126.0
2018-02-15 08:30:00,145.0
2018-02-15 09:00:00,130.33
2018-02-15 09:30:00,132.33
2018-02-15 10:00:00,139.67
2018-02-15 10:30:00,156.0
2018-02-15 11:00:00,130.33
2018-02-15 11:30:00,138.33
2018-02-15 12:00:00,148.33
2018-02-15 12:30:00,135.67
2018-02-15 13:00:00,123.67
2018-02-15 13:30:00,122.0
2018-02-15 14:00:00,137.0
2018-02-15 14:30:00,121.5
2018-02-15 15:00:00,127.0
2018-02-15 15:30:00,117.0
2018-02-15 16:00:00,127.33
2018-02-15 16:30:00,143.67
2018-02-15 17:00:00,150.0
2018-02-15 17:30:00,189.0
2018-02-15 18:00:00,190.0
2018-02-15 18:30:00,181.67
2018-02-15 19:00:00,179.67
2018-02-15 19:30:00,178.67
2018-02-15 20:00:00,185.33
2018-02-15 20:30:00,183.67
2018-02-15 21:00:00,197.67
2018-02-15 21:30:00,181.67
2018-02-15 22:00:00,179.17
2018-02-15 22:30:00,163.67
2018-02-15 23:00:00,160.0
2018-02-15 23:30:00,169.0
2018-02-16 00:00:00,159.33
2018-02-16 00:30:00,164.0
2018-02-16 01:00:00,156.0
2018-02-16 01:30:00,153.67
2018-02-16 02:00:00,152.0
2018-02-16 02:30:00,148.67
2018-02-16 03:00:00,155.83
2018-02-16 03:30:00,142.67
2018-02-16 04:00:00,154.0
2018-02-16 04:30:00,140.33
2018-02-16 05:00:00,146.0
2018-02-16 05:30:00,138.33
2018-02-16 06:00:00,132.67
2018-02-16 06:30:00,140.33
2018-02-16 07:00:00,149.33
2018-02-16 07:30:00,123.0
2018-02-16 08:00:00,126.67
2018-02-16 08:30:00,125.33
2018-02-16 09:00:00,129.33
2018-02-16 09:30:00,126.67
2018-02-16 10:00:00,127.0
2018-02-16 10:30:00,126.33
2018-02-16 11:00:00,128.33
2018-02-16 11:30:00,122.33
2018-02-16 12:00:00,137.67
2018-02-16 12:30:00,134.67
2018-02-16 13:00:00,120.67
2018-02-16 13:30:00,123.0
2018-02-16 14:00:00,131.33
2018-02-16 14:30:00,138.33
2018-02-16 15:00:00,126.0
2018-02-16 15:30:00,130.0
2018-02-16 16:00:00,127.83
2018-02-16 16:30:00,146.0
2018-02-16 17:00:00,129.33
2018-02-16 17:30:00,188.67
2018-02-16 18:00:00,199.33
2018-02-16 18:30:00,172.67
2018-02-16 19:00:00,180.33
2018-02-16 19:30:00,183.0
2018-02-16 20:00:00,179.67
2018-02-16 20:30:00,180.0
2018-02-16 21:00:00,203.33
2018-02-16 21:30:00,197.67
2018-02-16 22:00:00,187.67
2018-02-16 22:30:00,157.0
2018-02-16 23:00:00,159.5
2018-02-16 23:30:00,182.0
2018-02-17 00:00:00,165.67
2018-02-17 00:30:00,164.67
2018-02-17 01:00:00,172.0
2018-02-17 01:30:00,171.5
2018-02-17 02:00:00,164.0
2018-02-17 02:30:00,155.0
2018-02-17 03:00:00,164.17
2018-02-17 03:30:00,151.67
2018-02-17 04:00:00,164.83
2018-02-17 04:30:00,155.67
2018-02-17 05:00:00,148.17
2018-02-17 05:30:00,166.5
2018-02-17 06:00:00,132.5
2018-02-17 06:30:00,136.0
2018-02-17 07:00:00,147.67
2018-02-17 07:30:00,124.83
2018-02-17 08:00:00,134.33
2018-02-17 08:30:00,121.67
2018-02-17 09:00:00,122.33
2018-02-17 09:30:00,122.5
2018-02-17 10:00:00,132.17
2018-02-17 10:30:00,118.17
2018-02-17 11:00:00,116.17
2018-02-17 11:30:00,119.83
2018-02-17 12:00:00,129.17
2018-02-17 12:30:00,124.17
2018-02-17 13:00:00,125.83
2018-02-17 13:30:00,126.17
2018-02-17 14:00:00,130.33
2018-02-17 14:30:00,128.67
2018-02-17 15:00:00,121.17
2018-02-17 15:30:00,146.5
2018-02-17 16:00:00,141.5
2018-02-17 16:30:00,127.0
2018-02-17 17:00:00,139.33
2018-02-17 17:30:00,178.5
2018-02-17 18:00:00,192.67
2018-02-17 18:30:00,188.0
2018-02-17 19:00:00,187.0
2018-02-17 19:30:00,185.0
2018-02-17 20:00:00,192.0
2018-02-17 20:30:00,191.67
2018-02-17 21:00:00,209.33
2018-02-17 21:30:00,184.0
2018-02-17 22:00:00,194.67
2018-02-17 22:30:00,167.0
2018-02-17 23:00:00,171.0
2018-02-17 23:30:00,190.5
2018-02-18 00:00:00,157.33
2018-02-18 00:30:00,160.0
2018-02-18 01:00:00,158.0
2018-02-18 01:30:00,172.0
2018-02-18 02:00:00,152.67
2018-02-18 02:30:00,153.33
2018-02-18 03:00:00,148.0
2018-02-18 03:30:00,145.83
2018-02-18 04:00:00,154.67
2018-02-18 04:30:00,151.0
2018-02-18 05:00:00,144.17
2018-02-18 05:30:00,141.0
2018-02-18 06:00:00,133.17
2018-02-18 06:30:00,133.33
2018-02-18 07:00:00,139.17
2018-02-18 07:30:00,134.83
2018-02-18 08:00:00,133.0
2018-02-18 08:30:00,125.5
2018-02-18 09:00:00,119.67
2018-02-18 09:30:00,116.17
2018-02-18 10:00:00,130.5
2018-02-18 10:30:00,134.0
2018-02-18 11:00:00,123.33
2018-02-18 11:30:00,136.5
2018-02-18 12:00:00,140.0
2018-02-18 12:30:00,132.17
2018-02-18 13:00:00,135.33
2018-02-18 13:30:00,131.83
2018-02-18 14:00:00,128.83
2018-02-18 14:30:00,137.0
2018-02-18 15:00:00,130.17
2018-02-18 15:30:00,135.17
2018-02-18 16:00:00,130.5
2018-02-18 16:30:00,134.5
2018-02-18 17:00:00,147.17
2018-02-18 17:30:00,173.33
2018-02-18 18:00:00,184.5
2018-02-18 18:30:00,179.33
2018-02-18 19:00:00,185.83
2018-02-18 19:30:00,184.33
2018-02-18 20:00:00,199.83
2018-02-18 20:30:00,194.17
2018-02-18 21:00:00,206.67
2018-02-18 21:30:00,188.33
2018-02-18 22:00:00,200.17
2018-02-18 22:30:00,171.33
2018-02-18 23:00:00,184.33
2018-02-18 23:30:00,172.67
2018-02-19 00:00:00,178.0
2018-02-19 00:30:00,167.0
2018-02-19 01:00:00,163.5
2018-02-19 01:30:00,165.33
2018-02-19 02:00:00,160.67
2018-02-19 02:30:00,162.33
2018-02-19 03:00:00,164.67
2018-02-19 03:30:00,163.5
2018-02-19 04:00:00,161.5
2018-02-19 04:30:00,160.0
2018-02-19 05:00:00,162.67
2018-02-19 05:30:00,170.67
2018-02-19 06:00:00,132.0
2018-02-19 06:30:00,142.33
2018-02-19 07:00:00,147.33
2018-02-19 07:30:00,137.33
2018-02-19 08:00:00,140.5
2018-02-19 08:30:00,132.5
2018-02-19 09:00:00,132.67
2018-02-19 09:30:00,132.5
2018-02-19 10:00:00,131.67
2018-02-19 10:30:00,141.33
2018-02-19 11:00:00,137.17
2018-02-19 11:30:00,135.83
2018-02-19 12:00:00,138.83
2018-02-19 12:30:00,169.83
2018-02-19 13:00:00,147.67
2018-02-19 13:30:00,140.83
2018-02-19 14:00:00,150.33
2018-02-19 14:30:00,150.67
2018-02-19 15:00:00,156.83
2018-02-19 15:30:00,153.0
2018-02-19 16:00:00,158.33
2018-02-19 16:30:00,159.83
2018-02-19 17:00:00,166.17
2018-02-19 17:30:00,197.17
2018-02-19 18:00:00,203.67
2018-02-19 18:30:00,198.67
2018-02-19 19:00:00,206.33
2018-02-19 19:30:00,209.67
2018-02-19 20:00:00,205.67
2018-02-19 20:30:00,207.17
2018-02-19 21:00:00,200.83
2018-02-19 21:30:00,207.83
2018-02-19 22:00:00,233.83
2018-02-19 22:30:00,191.33
2018-02-19 23:00:00,209.17
2018-02-19 23:30:00,186.67
2018-02-20 00:00:00,199.33
2018-02-20 00:30:00,183.0
2018-02-20 01:00:00,197.0
2018-02-20 01:30:00,177.33
2018-02-20 02:00:00,177.0
2018-02-20 02:30:00,188.33
2018-02-20 03:00:00,175.33
2018-02-20 03:30:00,166.67
2018-02-20 04:00:00,161.0
2018-02-20 04:30:00,167.67
2018-02-20 05:00:00,159.0
2018-02-20 05:30:00,176.33
2018-02-20 06:00:00,139.83
2018-02-20 06:30:00,161.67
2018-02-20 07:00:00,139.33
2018-02-20 07:30:00,144.67
2018-02-20 08:00:00,144.33
2018-02-20 08:30:00,127.67
2018-02-20 09:00:00,129.0
2018-02-20 09:30:00,130.67
2018-02-20 10:00:00,165.33
2018-02-20 10:30:00,151.67
2018-02-20 11:00:00,134.67
2018-02-20 11:30:00,142.0
2018-02-20 12:00:00,163.33
2018-02-20 12:30:00,170.67
2018-02-20 13:00:00,165.33
2018-02-20 13:30:00,158.67
2018-02-20 14:00:00,156.0
2018-02-20 14:30:00,167.0
2018-02-20 15:00:00,150.67
2018-02-20 15:30:00,163.67
2018-02-20 16:00:00,143.0
2018-02-20 16:30:00,175.67
2018-02-20 17:00:00,174.67
2018-02-20 17:30:00,209.33
2018-02-20 18:00:00,215.33
2018-02-20 18:30:00,219.33
2018-02-20 19:00:00,225.17
2018-02-20 19:30:00,230.0
2018-02-20 20:00:00,211.67
2018-02-20 20:30:00,225.33
2018-02-20 21:00:00,241.33
2018-02-20 21:30:00,237.67
2018-02-20 22:00:00,233.33
2018-02-20 22:30:00,189.0
2018-02-20 23:00:00,224.33
2018-02-20 23:30:00,193.0
2018-02-21 00:00:00,202.83
2018-02-21 00:30:00,192.67
2018-02-21 01:00:00,184.33
2018-02-21 01:30:00,204.67
2018-02-21 02:00:00,171.33
2018-02-21 02:30:00,174.5
2018-02-21 03:00:00,173.0
2018-02-21 03:30:00,163.67
2018-02-21 04:00:00,173.33
2018-02-21 04:30:00,170.0
2018-02-21 05:00:00,165.67
2018-02-21 05:30:00,167.5
2018-02-21 06:00:00,151.17
2018-02-21 06:30:00,165.67
2018-02-21 07:00:00,159.67
2018-02-21 07:30:00,152.33
2018-02-21 08:00:00,153.0
2018-02-21 08:30:00,179.17
2018-02-21 09:00:00,167.67
2018-02-21 09:30:00,162.0
2018-02-21 10:00:00,157.17
2018-02-21 10:30:00,167.67
2018-02-21 11:00:00,157.0
2018-02-21 11:30:00,158.5
2018-02-21 12:00:00,169.0
2018-02-21 12:30:00,170.5
2018-02-21 13:00:00,160.33
2018-02-21 13:30:00,174.17
2018-02-21 14:00:00,164.67
2018-02-21 14:30:00,172.17
2018-02-21 15:00:00,164.17
2018-02-21 15:30:00,170.33
2018-02-21 16:00:00,169.17
2018-02-21 16:30:00,170.83
2018-02-21 17:00:00,175.17
2018-02-21 17:30:00,231.5
2018-02-21 18:00:00,230.33
2018-02-21 18:30:00,252.5
2018-02-21 19:00:00,270.33
2018-02-21 19:30:00,242.5
2018-02-21 20:00:00,262.67
2018-02-21 20:30:00,241.0
2018-02-21 21:00:00,243.17
2018-02-21 21:30:00,265.83
2018-02-21 22:00:00,295.67
2018-02-21 22:30:00,250.0
2018-02-21 23:00:00,249.0
2018-02-21 23:30:00,242.67
2018-02-22 00:00:00,225.0
2018-02-22 00:30:00,219.33
2018-02-22 01:00:00,214.67
2018-02-22 01:30:00,196.0
2018-02-22 02:00:00,192.67
2018-02-22 02:30:00,187.67
2018-02-22 03:00:00,189.83
2018-02-22 03:30:00,178.5
2018-02-22 04:00:00,180.9
2018-02-22 04:30:00,184.17
2018-02-22 05:00:00,181.58
2018-02-22 05:30:00,174.5
2018-02-22 06:00:00,167.67
2018-02-22 06:30:00,167.67
2018-02-22 07:00:00,171.17
2018-02-22 07:30:00,163.67
2018-02-22 08:00:00,187.33
2018-02-22 08:30:00,167.5
2018-02-22 09:00:00,188.83
2018-02-22 09:30:00,158.0
2018-02-22 10:00:00,166.5
2018-02-22 10:30:00,175.83
2018-02-22 11:00:00,157.67
2018-02-22 11:30:00,161.5
2018-02-22 12:00:00,167.0
2018-02-22 12:30:00,175.67
2018-02-22 13:00:00,179.83
2018-02-22 13:30:00,176.67
2018-02-22 14:00:00,170.17
2018-02-22 14:30:00,173.9
2018-02-22 15:00:00,159.83
2018-02-22 15:30:00,168.33
2018-02-22 16:00:00,174.17
2018-02-22 16:30:00,182.33
2018-02-22 17:00:00,180.17
2018-02-22 17:30:00,231.17
2018-02-22 18:00:00,242.67
2018-02-22 18:30:00,241.83
2018-02-22 19:00:00,274.17
2018-02-22 19:30:00,259.67
2018-02-22 20:00:00,278.5
2018-02-22 20:30:00,263.17
2018-02-22 21:00:00,298.33
2018-02-22 21:30:00,278.0
2018-02-22 22:00:00,287.33
2018-02-22 22:30:00,289.5
2018-02-22 23:00:00,273.33
2018-02-22 23:30:00,276.83
2018-02-23 00:00:00,258.0
2018-02-23 00:30:00,222.33
2018-02-23 01:00:00,223.67
2018-02-23 01:30:00,200.0
2018-02-23 02:00:00,201.0
2018-02-23 02:30:00,201.0
2018-02-23 03:00:00,193.67
2018-02-23 03:30:00,202.0
2018-02-23 04:00:00,186.92
2018-02-23 04:30:00,191.33
2018-02-23 05:00:00,184.33
2018-02-23 05:30:00,189.33
2018-02-23 06:00:00,169.67
2018-02-23 06:30:00,174.0
2018-02-23 07:00:00,175.33
2018-02-23 07:30:00,188.67
