Time,Power_kW
2018-07-23 12:00:00,358.0
2018-07-23 12:30:00,365.5
2018-07-23 13:00:00,355.0
2018-07-23 13:30:00,357.5
2018-07-23 14:00:00,350.67
2018-07-23 14:30:00,359.67
2018-07-23 15:00:00,358.67
2018-07-23 15:30:00,360.0
2018-07-23 16:00:00,382.5
2018-07-23 16:30:00,361.0
2018-07-23 17:00:00,411.5
2018-07-23 17:30:00,461.5
2018-07-23 18:00:00,513.67
2018-07-23 18:30:00,497.17
2018-07-23 19:00:00,526.5
2018-07-23 19:30:00,568.0
2018-07-23 20:00:00,587.0
2018-07-23 20:30:00,606.5
2018-07-23 21:00:00,633.5
2018-07-23 21:30:00,681.5
2018-07-23 22:00:00,713.0
2018-07-23 22:30:00,713.5
2018-07-23 23:00:00,710.33
2018-07-23 23:30:00,680.5
2018-07-24 00:00:00,617.67
2018-07-24 00:30:00,544.0
2018-07-24 01:00:00,529.5
2018-07-24 01:30:00,507.5
2018-07-24 02:00:00,491.0
2018-07-24 02:30:00,487.0
2018-07-24 03:00:00,451.0
2018-07-24 03:30:00,463.0
2018-07-24 04:00:00,449.5
2018-07-24 04:30:00,447.5
2018-07-24 05:00:00,420.0
2018-07-24 05:30:00,425.0
2018-07-24 06:00:00,420.67
2018-07-24 06:30:00,396.67
2018-07-24 07:00:00,428.5
2018-07-24 07:30:00,417.0
2018-07-24 08:00:00,403.17
2018-07-24 08:30:00,383.33
2018-07-24 09:00:00,329.0
2018-07-24 09:30:00,295.33
2018-07-24 10:00:00,278.5
2018-07-24 10:30:00,282.67
2018-07-24 11:00:00,265.0
2018-07-24 11:30:00,316.5
2018-07-24 12:00:00,354.5
2018-07-24 12:30:00,341.33
2018-07-24 13:00:00,367.5
2018-07-24 13:30:00,405.0
2018-07-24 14:00:00,344.5
2018-07-24 14:30:00,341.17
2018-07-24 15:00:00,333.5
2018-07-24 15:30:00,336.5
2018-07-24 16:00:00,365.83
2018-07-24 16:30:00,409.0
2018-07-24 17:00:00,499.0
2018-07-24 17:30:00,562.67
2018-07-24 18:00:00,533.5
2018-07-24 18:30:00,562.33
2018-07-24 19:00:00,597.0
2018-07-24 19:30:00,587.17
2018-07-24 20:00:00,633.5
2018-07-24 20:30:00,683.0
2018-07-24 21:00:00,694.5
2018-07-24 21:30:00,691.0
2018-07-24 22:00:00,729.5
2018-07-24 22:30:00,743.33
2018-07-24 23:00:00,782.67
2018-07-24 23:30:00,748.0
2018-07-25 00:00:00,696.0
2018-07-25 00:30:00,617.67
2018-07-25 01:00:00,565.33
2018-07-25 01:30:00,547.0
2018-07-25 02:00:00,496.0
2018-07-25 02:30:00,499.67
2018-07-25 03:00:00,481.0
2018-07-25 03:30:00,494.0
2018-07-25 04:00:00,487.83
2018-07-25 04:30:00,467.0
2018-07-25 05:00:00,463.5
2018-07-25 05:30:00,518.67
2018-07-25 06:00:00,450.33
2018-07-25 06:30:00,440.5
2018-07-25 07:00:00,446.17
2018-07-25 07:30:00,479.5
2018-07-25 08:00:00,424.67
2018-07-25 08:30:00,371.67
2018-07-25 09:00:00,358.5
2018-07-25 09:30:00,356.0
2018-07-25 10:00:00,336.33
2018-07-25 10:30:00,353.67
2018-07-25 11:00:00,348.0
2018-07-25 11:30:00,372.0
2018-07-25 12:00:00,436.5
2018-07-25 12:30:00,490.5
2018-07-25 13:00:00,464.33
2018-07-25 13:30:00,481.5
2018-07-25 14:00:00,467.0
2018-07-25 14:30:00,428.67
2018-07-25 15:00:00,445.75
2018-07-25 15:30:00,438.0
2018-07-25 16:00:00,449.5
2018-07-25 16:30:00,468.67
2018-07-25 17:00:00,470.5
2018-07-25 17:30:00,495.0
2018-07-25 18:00:00,521.67
2018-07-25 18:30:00,559.0
2018-07-25 19:00:00,579.5
2018-07-25 19:30:00,607.33
2018-07-25 20:00:00,647.0
2018-07-25 20:30:00,685.0
2018-07-25 21:00:00,671.0
2018-07-25 21:30:00,773.67
2018-07-25 22:00:00,858.0
2018-07-25 22:30:00,901.5
2018-07-25 23:00:00,879.17
2018-07-25 23:30:00,821.33
2018-07-26 00:00:00,802.17
2018-07-26 00:30:00,719.33
2018-07-26 01:00:00,712.67
2018-07-26 01:30:00,635.83
2018-07-26 02:00:00,609.17
2018-07-26 02:30:00,574.5
2018-07-26 03:00:00,560.4
2018-07-26 03:30:00,553.4
2018-07-26 04:00:00,543.0
2018-07-26 04:30:00,540.4
2018-07-26 05:00:00,521.5
2018-07-26 05:30:00,527.0
2018-07-26 06:00:00,498.0
2018-07-26 06:30:00,475.5
2018-07-26 07:00:00,521.0
2018-07-26 07:30:00,511.5
2018-07-26 08:00:00,430.5
2018-07-26 08:30:00,412.2
2018-07-26 09:00:00,395.0
2018-07-26 09:30:00,389.27
2018-07-26 10:00:00,367.17
2018-07-26 10:30:00,367.67
2018-07-26 11:00:00,373.0
2018-07-26 11:30:00,96.0
2018-07-26 12:00:00,96.35630498533725
2018-07-26 12:30:00,96.71260997067449
2018-07-26 13:00:00,97.06891495601172
2018-07-26 13:30:00,217.91500000000002
2018-07-26 14:00:00,209.995
2018-07-26 14:30:00,212.1
2018-07-26 15:00:00,209.83
2018-07-26 15:30:00,207.67
2018-07-26 16:00:00,212.33
2018-07-26 16:30:00,215.8
2018-07-26 17:00:00,233.07
2018-07-26 17:30:00,266.25
2018-07-26 18:00:00,283.0
2018-07-26 18:30:00,316.67
2018-07-26 19:00:00,324.33
2018-07-26 19:30:00,337.83500000000004
2018-07-26 20:00:00,352.91499999999996
2018-07-26 20:30:00,363.91499999999996
2018-07-26 21:00:00,369.82
2018-07-26 21:30:00,376.08500000000004
2018-07-26 22:00:00,378.865
2018-07-26 22:30:00,368.17999999999995
2018-07-26 23:00:00,358.27
2018-07-26 23:30:00,340.75
2018-07-27 00:00:00,326.67
2018-07-27 00:30:00,299.83
2018-07-27 01:00:00,279.21500000000003
2018-07-27 01:30:00,256.225
2018-07-27 02:00:00,251.67
2018-07-27 02:30:00,242.8
2018-07-27 03:00:00,234.07
2018-07-27 03:30:00,224.33499999999998
2018-07-27 04:00:00,223.67
2018-07-27 04:30:00,220.25
2018-07-27 05:00:00,217.83499999999998
2018-07-27 05:30:00,210.25
2018-07-27 06:00:00,193.67
2018-07-27 06:30:00,196.16500000000002
2018-07-27 07:00:00,207.83499999999998
2018-07-27 07:30:00,220.035
2018-07-27 08:00:00,231.83499999999998
2018-07-27 08:30:00,228.58499999999998
2018-07-27 09:00:00,216.3
2018-07-27 09:30:00,209.67
2018-07-27 10:00:00,214.5
2018-07-27 10:30:00,215.0
2018-07-27 11:00:00,213.8
2018-07-27 11:30:00,213.33
2018-07-27 12:00:00,218.2
2018-07-27 12:30:00,221.0
2018-07-27 13:00:00,220.33
2018-07-27 13:30:00,217.18
2018-07-27 14:00:00,215.5
2018-07-27 14:30:00,213.425
2018-07-27 15:00:00,211.33
2018-07-27 15:30:00,212.195
2018-07-27 16:00:00,210.0
2018-07-27 16:30:00,217.6
2018-07-27 17:00:00,232.50083333333333
2018-07-27 17:30:00,261.16499999999996
2018-07-27 18:00:00,281.0
2018-07-27 18:30:00,303.25
2018-07-27 19:00:00,312.83
2018-07-27 19:30:00,321.67
2018-07-27 20:00:00,335.33
2018-07-27 20:30:00,333.0
2018-07-27 21:00:00,344.0
2018-07-27 21:30:00,359.0
2018-07-27 22:00:00,358.17
2018-07-27 22:30:00,333.66499999999996
2018-07-27 23:00:00,331.85
2018-07-27 23:30:00,326.865
2018-07-28 00:00:00,305.5
2018-07-28 00:30:00,290.0
2018-07-28 01:00:00,273.0
2018-07-28 01:30:00,260.96
2018-07-28 02:00:00,248.0
2018-07-28 02:30:00,240.0
2018-07-28 03:00:00,233.58
2018-07-28 03:30:00,226.67
2018-07-28 04:00:00,219.83
2018-07-28 04:30:00,219.17
2018-07-28 05:00:00,215.17
2018-07-28 05:30:00,211.5
2018-07-28 06:00:00,193.67
2018-07-28 06:30:00,190.0
2018-07-28 07:00:00,192.67
2018-07-28 07:30:00,201.18
2018-07-28 08:00:00,209.5
2018-07-28 08:30:00,210.67
2018-07-28 09:00:00,210.0
2018-07-28 09:30:00,210.17
2018-07-28 10:00:00,219.33
2018-07-28 10:30:00,226.5
2018-07-28 11:00:00,225.765
2018-07-28 11:30:00,228.75
2018-07-28 12:00:00,234.67
2018-07-28 12:30:00,239.4
2018-07-28 13:00:00,239.0
2018-07-28 13:30:00,232.83
2018-07-28 14:00:00,233.66500000000002
2018-07-28 14:30:00,231.93
2018-07-28 15:00:00,232.535
2018-07-28 15:30:00,229.155
2018-07-28 16:00:00,232.06
2018-07-28 16:30:00,229.67
2018-07-28 17:00:00,243.99
2018-07-28 17:30:00,273.5
2018-07-28 18:00:00,287.25
2018-07-28 18:30:00,309.66499999999996
2018-07-28 19:00:00,319.75
2018-07-28 19:30:00,316.21500000000003
2018-07-28 20:00:00,327.88
2018-07-28 20:30:00,324.91499999999996
2018-07-28 21:00:00,329.16499999999996
2018-07-28 21:30:00,336.46000000000004
2018-07-28 22:00:00,342.0
2018-07-28 22:30:00,328.67
2018-07-28 23:00:00,321.0
2018-07-28 23:30:00,316.87
2018-07-29 00:00:00,298.6
2018-07-29 00:30:00,284.2
2018-07-29 01:00:00,271.4
2018-07-29 01:30:00,255.9
2018-07-29 02:00:00,242.0
2018-07-29 02:30:00,233.16500000000002
2018-07-29 03:00:00,225.065
2018-07-29 03:30:00,218.4
2018-07-29 04:00:00,216.81
2018-07-29 04:30:00,211.91500000000002
2018-07-29 05:00:00,208.1
2018-07-29 05:30:00,201.9
2018-07-29 06:00:00,186.74
2018-07-29 06:30:00,187.33
2018-07-29 07:00:00,185.0
2018-07-29 07:30:00,196.62
2018-07-29 08:00:00,198.0
2018-07-29 08:30:00,200.17
2018-07-29 09:00:00,205.67
2018-07-29 09:30:00,211.17
2018-07-29 10:00:00,216.0
2018-07-29 10:30:00,227.0
2018-07-29 11:00:00,228.60500000000002
2018-07-29 11:30:00,234.67
2018-07-29 12:00:00,241.66500000000002
2018-07-29 12:30:00,246.035
2018-07-29 13:00:00,241.83
2018-07-29 13:30:00,243.0
2018-07-29 14:00:00,244.67
2018-07-29 14:30:00,241.785
2018-07-29 15:00:00,242.0
2018-07-29 15:30:00,244.5
2018-07-29 16:00:00,243.0
2018-07-29 16:30:00,245.08499999999998
2018-07-29 17:00:00,258.0
2018-07-29 17:30:00,286.49
2018-07-29 18:00:00,306.33
2018-07-29 18:30:00,320.25
2018-07-29 19:00:00,329.5
2018-07-29 19:30:00,333.16499999999996
2018-07-29 20:00:00,342.565
2018-07-29 20:30:00,348.16499999999996
2018-07-29 21:00:00,367.235
2018-07-29 21:30:00,360.75
2018-07-29 22:00:00,365.96500000000003
2018-07-29 22:30:00,353.03499999999997
2018-07-29 23:00:00,346.235
2018-07-29 23:30:00,320.545
2018-07-30 00:00:00,310.02
2018-07-30 00:30:00,284.67
2018-07-30 01:00:00,269.365
2018-07-30 01:30:00,252.66500000000002
2018-07-30 02:00:00,238.0
2018-07-30 02:30:00,232.6
2018-07-30 03:00:00,222.81
2018-07-30 03:30:00,218.67
2018-07-30 04:00:00,212.91500000000002
2018-07-30 04:30:00,208.255
2018-07-30 05:00:00,203.83499999999998
2018-07-30 05:30:00,203.08499999999998
2018-07-30 06:00:00,186.60500000000002
2018-07-30 06:30:00,189.85500000000002
2018-07-30 07:00:00,198.66500000000002
2018-07-30 07:30:00,212.775
2018-07-30 08:00:00,221.92
2018-07-30 08:30:00,224.6
2018-07-30 09:00:00,207.6
2018-07-30 09:30:00,204.8
2018-07-30 10:00:00,203.66500000000002
2018-07-30 10:30:00,212.1
2018-07-30 11:00:00,201.935
2018-07-30 11:30:00,208.83
2018-07-30 12:00:00,212.41500000000002
2018-07-30 12:30:00,216.77
2018-07-30 13:00:00,216.33
2018-07-30 13:30:00,213.2
2018-07-30 14:00:00,209.33
2018-07-30 14:30:00,207.5
2018-07-30 15:00:00,207.67
2018-07-30 15:30:00,209.5
2018-07-30 16:00:00,214.33
2018-07-30 16:30:00,223.66500000000002
2018-07-30 17:00:00,231.33
2018-07-30 17:30:00,270.4
2018-07-30 18:00:00,292.0
2018-07-30 18:30:00,320.5
2018-07-30 19:00:00,335.5
2018-07-30 19:30:00,344.67
2018-07-30 20:00:00,347.7
2018-07-30 20:30:00,362.5
2018-07-30 21:00:00,375.33
2018-07-30 21:30:00,379.6
2018-07-30 22:00:00,378.5
2018-07-30 22:30:00,370.0
2018-07-30 23:00:00,361.33
2018-07-30 23:30:00,340.67
2018-07-31 00:00:00,326.67
2018-07-31 00:30:00,295.58500000000004
2018-07-31 01:00:00,277.96500000000003
2018-07-31 01:30:00,260.33
2018-07-31 02:00:00,248.575
2018-07-31 02:30:00,235.815
2018-07-31 03:00:00,225.7
2018-07-31 03:30:00,224.41500000000002
2018-07-31 04:00:00,213.5
2018-07-31 04:30:00,212.17
2018-07-31 05:00:00,205.29
2018-07-31 05:30:00,204.8
2018-07-31 06:00:00,186.67
2018-07-31 06:30:00,199.4
2018-07-31 07:00:00,205.6
2018-07-31 07:30:00,224.0
2018-07-31 08:00:00,231.83499999999998
2018-07-31 08:30:00,229.83499999999998
2018-07-31 09:00:00,211.83
2018-07-31 09:30:00,210.67
2018-07-31 10:00:00,208.33
2018-07-31 10:30:00,214.67
2018-07-31 11:00:00,209.0
2018-07-31 11:30:00,213.33
2018-07-31 12:00:00,214.5
2018-07-31 12:30:00,219.47
2018-07-31 13:00:00,220.935
2018-07-31 13:30:00,218.485
2018-07-31 14:00:00,211.0
2018-07-31 14:30:00,210.33
2018-07-31 15:00:00,210.4
2018-07-31 15:30:00,205.83
2018-07-31 16:00:00,206.33
2018-07-31 16:30:00,218.775
2018-07-31 17:00:00,233.065
2018-07-31 17:30:00,269.58500000000004
2018-07-31 18:00:00,289.865
2018-07-31 18:30:00,317.0
2018-07-31 19:00:00,336.2
2018-07-31 19:30:00,345.4
2018-07-31 20:00:00,356.9
2018-07-31 20:30:00,364.23
2018-07-31 21:00:00,369.71000000000004
2018-07-31 21:30:00,383.83500000000004
2018-07-31 22:00:00,386.075
2018-07-31 22:30:00,383.67
2018-07-31 23:00:00,372.33
2018-07-31 23:30:00,356.2
2018-08-01 00:00:00,337.0
2018-08-01 00:30:00,308.21500000000003
2018-08-01 01:00:00,289.08500000000004
2018-08-01 01:30:00,263.35
2018-08-01 02:00:00,255.555
2018-08-01 02:30:00,241.08499999999998
2018-08-01 03:00:00,235.33499999999998
2018-08-01 03:30:00,227.625
2018-08-01 04:00:00,220.83
2018-08-01 04:30:00,217.33499999999998
2018-08-01 05:00:00,217.5
2018-08-01 05:30:00,209.16500000000002
2018-08-01 06:00:00,195.0
2018-08-01 06:30:00,198.33
2018-08-01 07:00:00,211.0
2018-08-01 07:30:00,225.5
2018-08-01 08:00:00,233.0
2018-08-01 08:30:00,226.58499999999998
2018-08-01 09:00:00,212.315
2018-08-01 09:30:00,214.4
2018-08-01 10:00:00,212.0492857142857
2018-08-01 10:30:00,217.1
2018-08-01 11:00:00,207.575
2018-08-01 11:30:00,209.51
2018-08-01 12:00:00,219.5
2018-08-01 12:30:00,222.64
2018-08-01 13:00:00,223.0
2018-08-01 13:30:00,218.5
2018-08-01 14:00:00,215.58
2018-08-01 14:30:00,218.94
2018-08-01 15:00:00,210.4
2018-08-01 15:30:00,218.95
2018-08-01 16:00:00,214.2
2018-08-01 16:30:00,224.85000000000002
2018-08-01 17:00:00,233.75
2018-08-01 17:30:00,265.735
2018-08-01 18:00:00,289.5
2018-08-01 18:30:00,317.91499999999996
2018-08-01 19:00:00,327.4
2018-08-01 19:30:00,339.0
2018-08-01 20:00:00,351.0
2018-08-01 20:30:00,355.43
2018-08-01 21:00:00,369.4
2018-08-01 21:30:00,381.83
2018-08-01 22:00:00,381.67
2018-08-01 22:30:00,366.25
2018-08-01 23:00:00,358.16499999999996
2018-08-01 23:30:00,351.365
2018-08-02 00:00:00,321.315
2018-08-02 00:30:00,297.17
2018-08-02 01:00:00,276.2
2018-08-02 01:30:00,260.25
2018-08-02 02:00:00,247.49
2018-08-02 02:30:00,235.2
2018-08-02 03:00:00,227.33
2018-08-02 03:30:00,225.33
2018-08-02 04:00:00,221.0
2018-08-02 04:30:00,217.66
2018-08-02 05:00:00,213.33
2018-08-02 05:30:00,214.54
2018-08-02 06:00:00,194.0
2018-08-02 06:30:00,196.0
2018-08-02 07:00:00,202.09
2018-08-02 07:30:00,219.0
2018-08-02 08:00:00,229.5
2018-08-02 08:30:00,228.0
2018-08-02 09:00:00,212.505
2018-08-02 09:30:00,210.67
2018-08-02 10:00:00,207.67
2018-08-02 10:30:00,211.5
2018-08-02 11:00:00,208.83499999999998
2018-08-02 11:30:00,210.0
2018-08-02 12:00:00,216.83
2018-08-02 12:30:00,219.32
2018-08-02 13:00:00,220.625
2018-08-02 13:30:00,217.91500000000002
2018-08-02 14:00:00,209.995
2018-08-02 14:30:00,212.1
2018-08-02 15:00:00,209.83
2018-08-02 15:30:00,207.67
2018-08-02 16:00:00,212.33
2018-08-02 16:30:00,215.8
2018-08-02 17:00:00,233.07
2018-08-02 17:30:00,266.25
2018-08-02 18:00:00,283.0
2018-08-02 18:30:00,316.67
2018-08-02 19:00:00,324.33
2018-08-02 19:30:00,337.83500000000004
2018-08-02 20:00:00,352.91499999999996
2018-08-02 20:30:00,363.91499999999996
2018-08-02 21:00:00,369.82
2018-08-02 21:30:00,376.08500000000004
2018-08-02 22:00:00,378.865
2018-08-02 22:30:00,368.17999999999995
2018-08-02 23:00:00,358.27
2018-08-02 23:30:00,340.75
2018-08-03 00:00:00,326.67
2018-08-03 00:30:00,299.83
2018-08-03 01:00:00,279.21500000000003
2018-08-03 01:30:00,256.225
2018-08-03 02:00:00,251.67
2018-08-03 02:30:00,242.8
2018-08-03 03:00:00,234.07
2018-08-03 03:30:00,224.33499999999998
2018-08-03 04:00:00,223.67
2018-08-03 04:30:00,220.25
2018-08-03 05:00:00,217.83499999999998
2018-08-03 05:30:00,210.25
2018-08-03 06:00:00,193.67
2018-08-03 06:30:00,196.16500000000002
2018-08-03 07:00:00,207.83499999999998
2018-08-03 07:30:00,220.035
2018-08-03 08:00:00,231.83499999999998
2018-08-03 08:30:00,228.58499999999998
2018-08-03 09:00:00,216.3
2018-08-03 09:30:00,209.67
2018-08-03 10:00:00,214.5
2018-08-03 10:30:00,215.0
2018-08-03 11:00:00,213.8
2018-08-03 11:30:00,213.33
2018-08-03 12:00:00,218.2
2018-08-03 12:30:00,221.0
2018-08-03 13:00:00,220.33
2018-08-03 13:30:00,217.18
2018-08-03 14:00:00,215.5
2018-08-03 14:30:00,213.425
2018-08-03 15:00:00,211.33
2018-08-03 15:30:00,212.195
2018-08-03 16:00:00,210.0
2018-08-03 16:30:00,217.6
2018-08-03 17:00:00,232.50083333333333
2018-08-03 17:30:00,261.16499999999996
2018-08-03 18:00:00,281.0
2018-08-03 18:30:00,303.25
2018-08-03 19:00:00,312.83
2018-08-03 19:30:00,321.67
2018-08-03 20:00:00,335.33
2018-08-03 20:30:00,333.0
2018-08-03 21:00:00,344.0
2018-08-03 21:30:00,359.0
2018-08-03 22:00:00,358.17
2018-08-03 22:30:00,333.66499999999996
2018-08-03 23:00:00,331.85
2018-08-03 23:30:00,326.865
2018-08-04 00:00:00,305.5
2018-08-04 00:30:00,290.0
2018-08-04 01:00:00,273.0
2018-08-04 01:30:00,260.96
2018-08-04 02:00:00,248.0
2018-08-04 02:30:00,240.0
2018-08-04 03:00:00,233.58
2018-08-04 03:30:00,226.67
2018-08-04 04:00:00,219.83
2018-08-04 04:30:00,219.17
2018-08-04 05:00:00,215.17
2018-08-04 05:30:00,211.5
2018-08-04 06:00:00,193.67
2018-08-04 06:30:00,190.0
2018-08-04 07:00:00,192.67
2018-08-04 07:30:00,201.18
2018-08-04 08:00:00,209.5
2018-08-04 08:30:00,210.67
2018-08-04 09:00:00,210.0
2018-08-04 09:30:00,210.17
2018-08-04 10:00:00,219.33
2018-08-04 10:30:00,226.5
2018-08-04 11:00:00,225.765
2018-08-04 11:30:00,228.75
2018-08-04 12:00:00,234.67
2018-08-04 12:30:00,239.4
2018-08-04 13:00:00,239.0
2018-08-04 13:30:00,232.83
2018-08-04 14:00:00,233.66500000000002
2018-08-04 14:30:00,231.93
2018-08-04 15:00:00,232.535
2018-08-04 15:30:00,229.155
2018-08-04 16:00:00,232.06
2018-08-04 16:30:00,229.67
2018-08-04 17:00:00,243.99
2018-08-04 17:30:00,273.5
2018-08-04 18:00:00,287.25
2018-08-04 18:30:00,309.66499999999996
2018-08-04 19:00:00,319.75
2018-08-04 19:30:00,316.21500000000003
2018-08-04 20:00:00,327.88
2018-08-04 20:30:00,324.91499999999996
2018-08-04 21:00:00,329.16499999999996
2018-08-04 21:30:00,336.46000000000004
2018-08-04 22:00:00,342.0
2018-08-04 22:30:00,328.67
2018-08-04 23:00:00,321.0
2018-08-04 23:30:00,316.87
2018-08-05 00:00:00,298.6
2018-08-05 00:30:00,284.2
2018-08-05 01:00:00,271.4
2018-08-05 01:30:00,255.9
2018-08-05 02:00:00,242.0
2018-08-05 02:30:00,233.16500000000002
2018-08-05 03:00:00,225.065
2018-08-05 03:30:00,218.4
2018-08-05 04:00:00,216.81
2018-08-05 04:30:00,211.91500000000002
2018-08-05 05:00:00,208.1
2018-08-05 05:30:00,201.9
2018-08-05 06:00:00,186.74
2018-08-05 06:30:00,187.33
2018-08-05 07:00:00,185.0
2018-08-05 07:30:00,196.62
2018-08-05 08:00:00,198.0
2018-08-05 08:30:00,200.17
2018-08-05 09:00:00,205.67
2018-08-05 09:30:00,211.17
2018-08-05 10:00:00,216.0
2018-08-05 10:30:00,227.0
2018-08-05 11:00:00,228.60500000000002
2018-08-05 11:30:00,234.67
2018-08-05 12:00:00,241.66500000000002
2018-08-05 12:30:00,246.035
2018-08-05 13:00:00,241.83
2018-08-05 13:30:00,243.0
2018-08-05 14:00:00,244.67
2018-08-05 14:30:00,241.785
2018-08-05 15:00:00,242.0
2018-08-05 15:30:00,244.5
2018-08-05 16:00:00,243.0
2018-08-05 16:30:00,245.08499999999998
2018-08-05 17:00:00,258.0
2018-08-05 17:30:00,286.49
2018-08-05 18:00:00,306.33
2018-08-05 18:30:00,320.25
2018-08-05 19:00:00,329.5
2018-08-05 19:30:00,333.16499999999996
2018-08-05 20:00:00,342.565
2018-08-05 20:30:00,348.16499999999996
2018-08-05 21:00:00,367.235
2018-08-05 21:30:00,360.75
2018-08-05 22:00:00,365.96500000000003
2018-08-05 22:30:00,353.03499999999997
2018-08-05 23:00:00,346.235
2018-08-05 23:30:00,320.545
2018-08-06 00:00:00,310.02
2018-08-06 00:30:00,284.67
2018-08-06 01:00:00,269.365
2018-08-06 01:30:00,252.66500000000002
2018-08-06 02:00:00,238.0
2018-08-06 02:30:00,232.6
2018-08-06 03:00:00,222.81
2018-08-06 03:30:00,218.67
2018-08-06 04:00:00,212.91500000000002
2018-08-06 04:30:00,208.255
2018-08-06 05:00:00,203.83499999999998
2018-08-06 05:30:00,203.08499999999998
