Time,Power_kW
2018-08-08 15:00:00,1134.96
2018-08-08 16:00:00,1113.72
2018-08-08 17:00:00,1094.28
2018-08-08 18:00:00,695.28
2018-08-08 19:00:00,617.04
2018-08-08 20:00:00,446.76
2018-08-08 21:00:00,364.8
2018-08-08 22:00:00,312.72
2018-08-08 23:00:00,310.8
2018-08-09 00:00:00,292.2
2018-08-09 01:00:00,303.72
2018-08-09 02:00:00,297.12
2018-08-09 03:00:00,282.96
2018-08-09 04:00:00,291.6
2018-08-09 05:00:00,512.28
2018-08-09 06:00:00,743.16
2018-08-09 07:00:00,767.52
2018-08-09 08:00:00,892.92
2018-08-09 09:00:00,1071.12
2018-08-09 10:00:00,1100.64
2018-08-09 11:00:00,1171.56
2018-08-09 12:00:00,1157.64
2018-08-09 13:00:00,1070.16
2018-08-09 14:00:00,1133.16
2018-08-09 15:00:00,1107.12
2018-08-09 16:00:00,1087.08
2018-08-09 17:00:00,1069.78
2018-08-09 18:00:00,621.72
2018-08-09 19:00:00,465.84
2018-08-09 20:00:00,468.48
2018-08-09 21:00:00,416.64
2018-08-09 22:00:00,368.28
2018-08-09 23:00:00,312.24
2018-08-10 00:00:00,298.56
2018-08-10 01:00:00,294.6
2018-08-10 02:00:00,301.2
2018-08-10 03:00:00,296.52
2018-08-10 04:00:00,294.48
2018-08-10 05:00:00,514.32
2018-08-10 06:00:00,766.92
2018-08-10 07:00:00,779.64
2018-08-10 08:00:00,883.44
2018-08-10 09:00:00,1016.16
2018-08-10 10:00:00,1123.32
2018-08-10 11:00:00,1215.36
2018-08-10 12:00:00,1085.88
2018-08-10 13:00:00,1030.68
2018-08-10 14:00:00,1055.52
2018-08-10 15:00:00,1072.32
2018-08-10 16:00:00,1089.0
2018-08-10 17:00:00,1037.52
2018-08-10 18:00:00,663.24
2018-08-10 19:00:00,536.4
2018-08-10 20:00:00,478.56
2018-08-10 21:00:00,399.72
2018-08-10 22:00:00,376.44
2018-08-10 23:00:00,313.56
2018-08-11 00:00:00,300.72
2018-08-11 01:00:00,294.96
2018-08-11 02:00:00,299.28
2018-08-11 03:00:00,291.24
2018-08-11 04:00:00,291.08
2018-08-11 05:00:00,294.36
2018-08-11 06:00:00,319.92
2018-08-11 07:00:00,355.32
2018-08-11 08:00:00,504.0
2018-08-11 09:00:00,561.96
2018-08-11 10:00:00,668.88
2018-08-11 11:00:00,655.92
2018-08-11 12:00:00,618.0
2018-08-11 13:00:00,610.32
2018-08-11 14:00:00,629.64
2018-08-11 15:00:00,544.08
2018-08-11 16:00:00,540.6
2018-08-11 17:00:00,540.72
2018-08-11 18:00:00,524.76
2018-08-11 19:00:00,391.56
2018-08-11 20:00:00,376.08
2018-08-11 21:00:00,367.32
2018-08-11 22:00:00,327.0
2018-08-11 23:00:00,294.12
2018-08-12 00:00:00,295.08
2018-08-12 01:00:00,300.96
2018-08-12 02:00:00,303.24
2018-08-12 03:00:00,291.96
2018-08-12 04:00:00,289.56
2018-08-12 05:00:00,292.8
2018-08-12 06:00:00,315.72
2018-08-12 07:00:00,321.12
2018-08-12 08:00:00,397.68
2018-08-12 09:00:00,398.64
2018-08-12 10:00:00,427.44
2018-08-12 11:00:00,421.32
2018-08-12 12:00:00,421.44
2018-08-12 13:00:00,386.4
2018-08-12 14:00:00,422.58
2018-08-12 15:00:00,383.88
2018-08-12 16:00:00,388.08
2018-08-12 17:00:00,385.8
2018-08-12 18:00:00,357.72
2018-08-12 19:00:00,345.84
2018-08-12 20:00:00,355.8
2018-08-12 21:00:00,340.08
2018-08-12 22:00:00,298.2
2018-08-12 23:00:00,300.24
2018-08-13 00:00:00,299.52
2018-08-13 01:00:00,285.84
2018-08-13 02:00:00,302.04
2018-08-13 03:00:00,295.68
2018-08-13 04:00:00,291.36
2018-08-13 05:00:00,495.12
2018-08-13 06:00:00,781.66
2018-08-13 07:00:00,853.56
2018-08-13 08:00:00,987.6
2018-08-13 09:00:00,1130.28
2018-08-13 10:00:00,1121.28
2018-08-13 11:00:00,1211.04
2018-08-13 12:00:00,1159.8
2018-08-13 13:00:00,1067.52
2018-08-13 14:00:00,1060.08
2018-08-13 15:00:00,1100.52
2018-08-13 16:00:00,1063.8
2018-08-13 17:00:00,1043.4
2018-08-13 18:00:00,662.16
2018-08-13 19:00:00,531.48
2018-08-13 20:00:00,436.08
2018-08-13 21:00:00,359.64
2018-08-13 22:00:00,318.72
2018-08-13 23:00:00,298.08
2018-08-14 00:00:00,292.68
2018-08-14 01:00:00,295.92
2018-08-14 02:00:00,300.36
2018-08-14 03:00:00,284.64
2018-08-14 04:00:00,303.72
2018-08-14 05:00:00,458.76
2018-08-14 06:00:00,751.56
2018-08-14 07:00:00,797.04
2018-08-14 08:00:00,971.4
2018-08-14 09:00:00,1095.24
2018-08-14 10:00:00,1088.76
2018-08-14 11:00:00,1141.32
2018-08-14 12:00:00,1149.72
2018-08-14 13:00:00,1131.24
2018-08-14 14:00:00,1115.4
2018-08-14 15:00:00,1083.96
2018-08-14 16:00:00,1042.68
2018-08-14 17:00:00,1070.16
2018-08-14 18:00:00,630.12
2018-08-14 19:00:00,536.28
2018-08-14 20:00:00,460.68
2018-08-14 21:00:00,424.56
2018-08-14 22:00:00,351.98
2018-08-14 23:00:00,321.24
2018-08-15 00:00:00,310.56
2018-08-15 01:00:00,317.88
2018-08-15 02:00:00,299.88
2018-08-15 03:00:00,302.88
2018-08-15 04:00:00,293.16
2018-08-15 05:00:00,496.92
2018-08-15 06:00:00,769.68
2018-08-15 07:00:00,782.4
2018-08-15 08:00:00,895.32
2018-08-15 09:00:00,1081.8
2018-08-15 10:00:00,1114.56
2018-08-15 11:00:00,1172.28
2018-08-15 12:00:00,1137.48
2018-08-15 13:00:00,1002.24
2018-08-15 14:00:00,1043.16
2018-08-15 15:00:00,1076.88
2018-08-15 16:00:00,1049.16
2018-08-15 17:00:00,1022.76
2018-08-15 18:00:00,607.92
2018-08-15 19:00:00,502.92
2018-08-15 20:00:00,454.68
2018-08-15 21:00:00,362.04
2018-08-15 22:00:00,318.84
2018-08-15 23:00:00,297.0
2018-08-16 00:00:00,315.96
2018-08-16 01:00:00,296.16
2018-08-16 02:00:00,290.16
2018-08-16 03:00:00,302.76
2018-08-16 04:00:00,289.44
2018-08-16 05:00:00,495.12
2018-08-16 06:00:00,729.84
2018-08-16 07:00:00,763.08
2018-08-16 08:00:00,896.04
2018-08-16 09:00:00,1013.76
2018-08-16 10:00:00,1050.96
2018-08-16 11:00:00,1092.48
2018-08-16 12:00:00,1208.64
2018-08-16 13:00:00,1071.92
2018-08-16 14:00:00,1125.48
2018-08-16 15:00:00,1115.52
2018-08-16 16:00:00,1104.84
2018-08-16 17:00:00,1043.76
2018-08-16 18:00:00,621.12
2018-08-16 19:00:00,485.16
2018-08-16 20:00:00,396.96
2018-08-16 21:00:00,376.2
2018-08-16 22:00:00,311.04
2018-08-16 23:00:00,308.4
2018-08-17 00:00:00,299.28
2018-08-17 01:00:00,295.08
2018-08-17 02:00:00,284.88
2018-08-17 03:00:00,299.04
2018-08-17 04:00:00,288.72
2018-08-17 05:00:00,482.52
2018-08-17 06:00:00,715.44
2018-08-17 07:00:00,805.2
2018-08-17 08:00:00,452.52
2018-08-17 09:00:00,542.28
2018-08-17 10:00:00,559.56
2018-08-17 11:00:00,586.44
2018-08-17 12:00:00,586.68
2018-08-17 13:00:00,550.92
2018-08-17 14:00:00,558.96
2018-08-17 15:00:00,525.96
2018-08-17 16:00:00,556.08
2018-08-17 17:00:00,564.24
2018-08-17 18:00:00,358.08
2018-08-17 19:00:00,265.92
2018-08-17 20:00:00,251.16
2018-08-17 21:00:00,235.8
2018-08-17 22:00:00,281.4
2018-08-17 23:00:00,178.68
2018-08-18 00:00:00,183.24
2018-08-18 01:00:00,174.12
2018-08-18 02:00:00,173.28
2018-08-18 03:00:00,179.52
2018-08-18 04:00:00,174.96
2018-08-18 05:00:00,179.52
2018-08-18 06:00:00,193.56
2018-08-18 07:00:00,190.92
2018-08-18 08:00:00,258.84
2018-08-18 09:00:00,290.52
2018-08-18 10:00:00,367.2
2018-08-18 11:00:00,320.16
2018-08-18 12:00:00,337.2
2018-08-18 13:00:00,301.44
2018-08-18 14:00:00,303.48
2018-08-18 15:00:00,289.92
2018-08-18 16:00:00,299.52
2018-08-18 17:00:00,275.76
2018-08-18 18:00:00,281.16
2018-08-18 19:00:00,227.28
2018-08-18 20:00:00,251.64
2018-08-18 21:00:00,230.88
2018-08-18 22:00:00,182.4
2018-08-18 23:00:00,182.28
2018-08-19 00:00:00,181.2
2018-08-19 01:00:00,179.4
2018-08-19 02:00:00,173.5
2018-08-19 03:00:00,179.76
2018-08-19 04:00:00,169.32
2018-08-19 05:00:00,173.04
2018-08-19 06:00:00,190.08
2018-08-19 07:00:00,173.28
2018-08-19 08:00:00,198.84
2018-08-19 09:00:00,227.64
2018-08-19 10:00:00,252.24
2018-08-19 11:00:00,256.8
2018-08-19 12:00:00,265.2
2018-08-19 13:00:00,263.04
2018-08-19 14:00:00,252.0
2018-08-19 15:00:00,257.16
2018-08-19 16:00:00,228.24
2018-08-19 17:00:00,262.32
2018-08-19 18:00:00,241.56
2018-08-19 19:00:00,227.16
2018-08-19 20:00:00,212.76
2018-08-19 21:00:00,199.08
2018-08-19 22:00:00,176.76
2018-08-19 23:00:00,181.08
2018-08-20 00:00:00,173.88
2018-08-20 01:00:00,182.88
2018-08-20 02:00:00,163.08
2018-08-20 03:00:00,182.28
2018-08-20 04:00:00,175.32
2018-08-20 05:00:00,292.44
2018-08-20 06:00:00,465.72
2018-08-20 07:00:00,475.56
2018-08-20 08:00:00,517.08
2018-08-20 09:00:00,621.96
2018-08-20 10:00:00,690.24
2018-08-20 11:00:00,647.64
2018-08-20 12:00:00,679.32
2018-08-20 13:00:00,580.44
2018-08-20 14:00:00,616.44
2018-08-20 15:00:00,599.88
2018-08-20 16:00:00,576.84
2018-08-20 17:00:00,597.6
2018-08-20 18:00:00,367.56
2018-08-20 19:00:00,337.92
2018-08-20 20:00:00,260.4
2018-08-20 21:00:00,226.68
2018-08-20 22:00:00,223.2
2018-08-20 23:00:00,194.76
2018-08-21 00:00:00,189.0
2018-08-21 01:00:00,170.4
2018-08-21 02:00:00,177.72
2018-08-21 03:00:00,184.8
2018-08-21 04:00:00,173.4
2018-08-21 05:00:00,254.52
2018-08-21 06:00:00,447.36
2018-08-21 07:00:00,418.44
2018-08-21 08:00:00,471.24
2018-08-21 09:00:00,550.08
2018-08-21 10:00:00,610.08
2018-08-21 11:00:00,585.0
2018-08-21 12:00:00,599.04
2018-08-21 13:00:00,586.92
2018-08-21 14:00:00,597.6
2018-08-21 15:00:00,635.76
2018-08-21 16:00:00,591.12
2018-08-21 17:00:00,604.92
2018-08-21 18:00:00,388.92
2018-08-21 19:00:00,274.32
2018-08-21 20:00:00,260.52
2018-08-21 21:00:00,275.88
2018-08-21 22:00:00,203.52
2018-08-21 23:00:00,174.12
2018-08-22 00:00:00,174.48
2018-08-22 01:00:00,176.88
2018-08-22 02:00:00,173.52
2018-08-22 03:00:00,167.76
2018-08-22 04:00:00,177.12
2018-08-22 05:00:00,285.48
2018-08-22 06:00:00,461.04
2018-08-22 07:00:00,430.08
2018-08-22 08:00:00,515.52
2018-08-22 09:00:00,593.76
2018-08-22 10:00:00,650.04
2018-08-22 11:00:00,595.92
2018-08-22 12:00:00,579.6
2018-08-22 13:00:00,563.04
2018-08-22 14:00:00,576.0
2018-08-22 15:00:00,595.08
2018-08-22 16:00:00,565.8
2018-08-22 17:00:00,585.96
2018-08-22 18:00:00,339.84
2018-08-22 19:00:00,281.04
2018-08-22 20:00:00,238.08
2018-08-22 21:00:00,217.2
2018-08-22 22:00:00,236.76
2018-08-22 23:00:00,212.76
2018-08-23 00:00:00,196.2
2018-08-23 01:00:00,235.68
2018-08-23 02:00:00,185.76
2018-08-23 03:00:00,191.64
2018-08-23 04:00:00,215.52
2018-08-23 05:00:00,285.36
2018-08-23 06:00:00,456.84
2018-08-23 07:00:00,406.2
2018-08-23 08:00:00,520.44
2018-08-23 09:00:00,595.8
