Time,Power_kW
2018-02-13 20:00:00,269.16
2018-02-13 21:00:00,246.96
2018-02-13 22:00:00,217.8
2018-02-13 23:00:00,215.52
2018-02-14 00:00:00,219.84
2018-02-14 01:00:00,212.28
2018-02-14 02:00:00,215.64
2018-02-14 03:00:00,215.16
2018-02-14 04:00:00,213.24
2018-02-14 05:00:00,214.92
2018-02-14 06:00:00,588.96
2018-02-14 07:00:00,815.64
2018-02-14 08:00:00,943.2
2018-02-14 09:00:00,942.36
2018-02-14 10:00:00,879.0
2018-02-14 11:00:00,940.2
2018-02-14 12:00:00,848.76
2018-02-14 13:00:00,827.52
2018-02-14 14:00:00,768.0
2018-02-14 15:00:00,790.92
2018-02-14 16:00:00,690.96
2018-02-14 17:00:00,703.44
2018-02-14 18:00:00,246.48
2018-02-14 19:00:00,241.44
2018-02-14 20:00:00,213.24
2018-02-14 21:00:00,207.96
2018-02-14 22:00:00,182.76
2018-02-14 23:00:00,185.76
2018-02-15 00:00:00,184.92
2018-02-15 01:00:00,178.44
2018-02-15 02:00:00,187.44
2018-02-15 03:00:00,183.36
2018-02-15 04:00:00,182.4
2018-02-15 05:00:00,183.12
2018-02-15 06:00:00,180.6
2018-02-15 07:00:00,193.08
2018-02-15 08:00:00,224.88
2018-02-15 09:00:00,226.32
2018-02-15 10:00:00,244.32
2018-02-15 11:00:00,225.24
2018-02-15 12:00:00,220.08
2018-02-15 13:00:00,246.0
2018-02-15 14:00:00,224.52
2018-02-15 15:00:00,225.0
2018-02-15 16:00:00,217.44
2018-02-15 17:00:00,193.32
2018-02-15 18:00:00,204.96
2018-02-15 19:00:00,211.44
2018-02-15 20:00:00,208.32
2018-02-15 21:00:00,206.16
2018-02-15 22:00:00,184.32
2018-02-15 23:00:00,190.8
2018-02-16 00:00:00,182.76
2018-02-16 01:00:00,181.56
2018-02-16 02:00:00,186.96
2018-02-16 03:00:00,181.08
2018-02-16 04:00:00,177.84
2018-02-16 05:00:00,177.72
2018-02-16 06:00:00,177.48
2018-02-16 07:00:00,192.36
2018-02-16 08:00:00,233.28
2018-02-16 09:00:00,229.8
2018-02-16 10:00:00,237.36
2018-02-16 11:00:00,241.2
2018-02-16 12:00:00,245.28
2018-02-16 13:00:00,227.4
2018-02-16 14:00:00,233.04
2018-02-16 15:00:00,232.68
2018-02-16 16:00:00,213.84
2018-02-16 17:00:00,208.08
2018-02-16 18:00:00,218.52
2018-02-16 19:00:00,213.36
2018-02-16 20:00:00,211.44
2018-02-16 21:00:00,204.6
2018-02-16 22:00:00,181.32
2018-02-16 23:00:00,181.92
2018-02-17 00:00:00,179.76
2018-02-17 01:00:00,182.4
2018-02-17 02:00:00,193.56
2018-02-17 03:00:00,186.84
2018-02-17 04:00:00,174.24
2018-02-17 05:00:00,189.58
2018-02-17 06:00:00,181.32
2018-02-17 07:00:00,193.32
2018-02-17 08:00:00,219.6
2018-02-17 09:00:00,212.28
2018-02-17 10:00:00,223.32
2018-02-17 11:00:00,210.12
2018-02-17 12:00:00,225.6
2018-02-17 13:00:00,217.08
2018-02-17 14:00:00,206.76
2018-02-17 15:00:00,215.4
2018-02-17 16:00:00,201.6
2018-02-17 17:00:00,207.6
2018-02-17 18:00:00,225.6
2018-02-17 19:00:00,224.16
2018-02-17 20:00:00,226.92
2018-02-17 21:00:00,216.72
2018-02-17 22:00:00,199.92
2018-02-17 23:00:00,190.08
2018-02-18 00:00:00,191.88
2018-02-18 01:00:00,195.84
2018-02-18 02:00:00,198.12
2018-02-18 03:00:00,191.04
2018-02-18 04:00:00,190.8
2018-02-18 05:00:00,195.12
2018-02-18 06:00:00,197.4
2018-02-18 07:00:00,199.44
2018-02-18 08:00:00,211.32
2018-02-18 09:00:00,214.08
2018-02-18 10:00:00,202.2
2018-02-18 11:00:00,210.12
2018-02-18 12:00:00,204.96
2018-02-18 13:00:00,204.72
2018-02-18 14:00:00,206.04
2018-02-18 15:00:00,198.6
2018-02-18 16:00:00,207.12
2018-02-18 17:00:00,196.8
2018-02-18 18:00:00,210.96
2018-02-18 19:00:00,217.64
2018-02-18 20:00:00,217.92
2018-02-18 21:00:00,211.08
2018-02-18 22:00:00,191.4
2018-02-18 23:00:00,197.04
2018-02-19 00:00:00,192.96
2018-02-19 01:00:00,194.16
2018-02-19 02:00:00,185.64
2018-02-19 03:00:00,188.88
2018-02-19 04:00:00,189.36
2018-02-19 05:00:00,184.44
2018-02-19 06:00:00,187.44
2018-02-19 07:00:00,194.76
2018-02-19 08:00:00,230.28
2018-02-19 09:00:00,247.32
2018-02-19 10:00:00,261.0
2018-02-19 11:00:00,254.76
2018-02-19 12:00:00,254.52
2018-02-19 13:00:00,267.96
2018-02-19 14:00:00,272.76
2018-02-19 15:00:00,272.28
2018-02-19 16:00:00,256.92
2018-02-19 17:00:00,251.04
2018-02-19 18:00:00,255.72
2018-02-19 19:00:00,231.12
2018-02-19 20:00:00,228.48
2018-02-19 21:00:00,212.4
2018-02-19 22:00:00,201.48
2018-02-19 23:00:00,191.4
2018-02-20 00:00:00,196.44
2018-02-20 01:00:00,198.0
2018-02-20 02:00:00,190.8
2018-02-20 03:00:00,189.36
2018-02-20 04:00:00,187.68
2018-02-20 05:00:00,184.44
2018-02-20 06:00:00,191.28
2018-02-20 07:00:00,194.16
2018-02-20 08:00:00,238.44
2018-02-20 09:00:00,278.52
2018-02-20 10:00:00,266.07
2018-02-20 11:00:00,255.12
2018-02-20 12:00:00,264.12
2018-02-20 13:00:00,275.88
2018-02-20 14:00:00,298.56
2018-02-20 15:00:00,264.6
2018-02-20 16:00:00,271.8
2018-02-20 17:00:00,252.24
2018-02-20 18:00:00,259.32
2018-02-20 19:00:00,234.0
2018-02-20 20:00:00,226.68
2018-02-20 21:00:00,214.68
2018-02-20 22:00:00,185.76
2018-02-20 23:00:00,189.12
2018-02-21 00:00:00,200.04
2018-02-21 01:00:00,198.48
2018-02-21 02:00:00,184.92
2018-02-21 03:00:00,182.64
2018-02-21 04:00:00,192.48
2018-02-21 05:00:00,188.04
2018-02-21 06:00:00,205.08
2018-02-21 07:00:00,212.64
2018-02-21 08:00:00,370.8
2018-02-21 09:00:00,366.6
2018-02-21 10:00:00,386.28
2018-02-21 11:00:00,351.48
2018-02-21 12:00:00,362.16
2018-02-21 13:00:00,367.56
2018-02-21 14:00:00,328.32
2018-02-21 15:00:00,329.88
2018-02-21 16:00:00,309.84
2018-02-21 17:00:00,275.16
2018-02-21 18:00:00,278.4
2018-02-21 19:00:00,265.92
2018-02-21 20:00:00,234.84
2018-02-21 21:00:00,225.24
2018-02-21 22:00:00,204.6
2018-02-21 23:00:00,205.92
2018-02-22 00:00:00,205.8
2018-02-22 01:00:00,192.84
2018-02-22 02:00:00,195.0
2018-02-22 03:00:00,191.76
2018-02-22 04:00:00,193.2
2018-02-22 05:00:00,191.76
2018-02-22 06:00:00,453.72
2018-02-22 07:00:00,837.84
2018-02-22 08:00:00,1016.28
2018-02-22 09:00:00,1182.36
2018-02-22 10:00:00,1115.76
2018-02-22 11:00:00,1226.16
2018-02-22 12:00:00,1216.08
2018-02-22 13:00:00,1066.8
2018-02-22 14:00:00,1088.64
2018-02-22 15:00:00,1036.56
2018-02-22 16:00:00,968.76
2018-02-22 17:00:00,980.4
2018-02-22 18:00:00,421.08
2018-02-22 19:00:00,336.96
2018-02-22 20:00:00,294.72
2018-02-22 21:00:00,254.88
2018-02-22 22:00:00,227.52
2018-02-22 23:00:00,224.64
2018-02-23 00:00:00,224.04
2018-02-23 01:00:00,225.36
2018-02-23 02:00:00,214.92
2018-02-23 03:00:00,214.56
2018-02-23 04:00:00,224.16
2018-02-23 05:00:00,216.6
2018-02-23 06:00:00,521.52
2018-02-23 07:00:00,888.12
2018-02-23 08:00:00,1015.92
2018-02-23 09:00:00,1111.08
2018-02-23 10:00:00,1121.76
2018-02-23 11:00:00,1159.08
2018-02-23 12:00:00,1087.92
2018-02-23 13:00:00,1005.0
2018-02-23 14:00:00,1067.64
2018-02-23 15:00:00,989.88
2018-02-23 16:00:00,969.72
2018-02-23 17:00:00,897.24
2018-02-23 18:00:00,478.56
2018-02-23 19:00:00,317.64
2018-02-23 20:00:00,282.96
2018-02-23 21:00:00,249.6
2018-02-23 22:00:00,214.56
2018-02-23 23:00:00,216.12
2018-02-24 00:00:00,221.64
2018-02-24 01:00:00,209.04
2018-02-24 02:00:00,207.72
2018-02-24 03:00:00,210.72
2018-02-24 04:00:00,210.24
2018-02-24 05:00:00,209.04
2018-02-24 06:00:00,480.9
2018-02-24 07:00:00,847.68
2018-02-24 08:00:00,1035.36
2018-02-24 09:00:00,1143.84
2018-02-24 10:00:00,1081.56
2018-02-24 11:00:00,1157.4
2018-02-24 12:00:00,1122.0
2018-02-24 13:00:00,977.64
2018-02-24 14:00:00,964.56
2018-02-24 15:00:00,979.92
2018-02-24 16:00:00,959.52
2018-02-24 17:00:00,940.68
2018-02-24 18:00:00,479.28
2018-02-24 19:00:00,308.76
2018-02-24 20:00:00,277.2
2018-02-24 21:00:00,254.04
2018-02-24 22:00:00,228.24
2018-02-24 23:00:00,206.4
2018-02-25 00:00:00,215.76
2018-02-25 01:00:00,207.48
2018-02-25 02:00:00,196.92
2018-02-25 03:00:00,200.88
2018-02-25 04:00:00,199.2
2018-02-25 05:00:00,201.12
2018-02-25 06:00:00,215.4
2018-02-25 07:00:00,229.68
2018-02-25 08:00:00,281.4
2018-02-25 09:00:00,306.6
2018-02-25 10:00:00,333.24
2018-02-25 11:00:00,339.0
2018-02-25 12:00:00,327.12
2018-02-25 13:00:00,296.28
2018-02-25 14:00:00,295.44
2018-02-25 15:00:00,291.12
2018-02-25 16:00:00,290.88
2018-02-25 17:00:00,290.76
2018-02-25 18:00:00,284.16
2018-02-25 19:00:00,280.56
2018-02-25 20:00:00,257.64
2018-02-25 21:00:00,265.68
2018-02-25 22:00:00,219.96
2018-02-25 23:00:00,218.28
2018-02-26 00:00:00,216.6
2018-02-26 01:00:00,212.16
2018-02-26 02:00:00,216.96
2018-02-26 03:00:00,207.6
2018-02-26 04:00:00,208.08
2018-02-26 05:00:00,204.84
2018-02-26 06:00:00,513.6
2018-02-26 07:00:00,846.96
2018-02-26 08:00:00,1088.64
2018-02-26 09:00:00,1170.72
2018-02-26 10:00:00,1042.92
2018-02-26 11:00:00,1115.28
2018-02-26 12:00:00,1013.16
2018-02-26 13:00:00,921.36
2018-02-26 14:00:00,999.64
2018-02-26 15:00:00,1026.84
2018-02-26 16:00:00,951.72
2018-02-26 17:00:00,943.56
2018-02-26 18:00:00,518.76
2018-02-26 19:00:00,374.28
2018-02-26 20:00:00,321.0
2018-02-26 21:00:00,281.4
2018-02-26 22:00:00,224.52
2018-02-26 23:00:00,219.96
2018-02-27 00:00:00,212.28
2018-02-27 01:00:00,214.92
2018-02-27 02:00:00,212.28
2018-02-27 03:00:00,221.76
2018-02-27 04:00:00,218.16
2018-02-27 05:00:00,214.68
2018-02-27 06:00:00,512.16
2018-02-27 07:00:00,840.12
2018-02-27 08:00:00,963.12
2018-02-27 09:00:00,1099.92
2018-02-27 10:00:00,1014.48
2018-02-27 11:00:00,1085.28
2018-02-27 12:00:00,1040.4
2018-02-27 13:00:00,1005.48
2018-02-27 14:00:00,942.72
2018-02-27 15:00:00,948.0
2018-02-27 16:00:00,983.64
2018-02-27 17:00:00,973.2
2018-02-27 18:00:00,516.72
2018-02-27 19:00:00,380.76
2018-02-27 20:00:00,337.44
2018-02-27 21:00:00,279.0
2018-02-27 22:00:00,220.56
2018-02-27 23:00:00,219.24
2018-02-28 00:00:00,224.28
2018-02-28 01:00:00,223.44
2018-02-28 02:00:00,218.28
2018-02-28 03:00:00,213.96
2018-02-28 04:00:00,218.28
2018-02-28 05:00:00,208.2
2018-02-28 06:00:00,447.36
2018-02-28 07:00:00,800.28
2018-02-28 08:00:00,907.32
2018-02-28 09:00:00,1090.44
2018-02-28 10:00:00,1029.6
2018-02-28 11:00:00,1168.08
2018-02-28 12:00:00,1152.12
2018-02-28 13:00:00,1085.88
2018-02-28 14:00:00,1055.52
2018-02-28 15:00:00,967.44
2018-02-28 16:00:00,951.12
2018-02-28 17:00:00,952.08
2018-02-28 18:00:00,585.72
2018-02-28 19:00:00,422.28
2018-02-28 20:00:00,363.0
2018-02-28 21:00:00,308.52
2018-02-28 22:00:00,224.28
2018-02-28 23:00:00,225.12
2018-03-01 00:00:00,217.76
2018-03-01 01:00:00,217.32
2018-03-01 02:00:00,214.32
2018-03-01 03:00:00,216.24
2018-03-01 04:00:00,212.64
2018-03-01 05:00:00,215.04
2018-03-01 06:00:00,421.2
2018-03-01 07:00:00,815.04
2018-03-01 08:00:00,861.96
2018-03-01 09:00:00,1017.36
2018-03-01 10:00:00,921.0
2018-03-01 11:00:00,1043.52
2018-03-01 12:00:00,1020.84
2018-03-01 13:00:00,924.84
2018-03-01 14:00:00,932.4
2018-03-01 15:00:00,949.8
2018-03-01 16:00:00,1017.24
2018-03-01 17:00:00,1002.36
2018-03-01 18:00:00,589.56
2018-03-01 19:00:00,446.88
2018-03-01 20:00:00,355.8
2018-03-01 21:00:00,297.12
2018-03-01 22:00:00,236.16
2018-03-01 23:00:00,233.28
2018-03-02 00:00:00,225.96
2018-03-02 01:00:00,220.92
2018-03-02 02:00:00,227.76
2018-03-02 03:00:00,218.4
2018-03-02 04:00:00,222.48
2018-03-02 05:00:00,216.12
2018-03-02 06:00:00,441.84
2018-03-02 07:00:00,805.08
2018-03-02 08:00:00,986.28
2018-03-02 09:00:00,1133.16
2018-03-02 10:00:00,1070.4
2018-03-02 11:00:00,1186.44
2018-03-02 12:00:00,1180.68
2018-03-02 13:00:00,1047.84
2018-03-02 14:00:00,1001.4
2018-03-02 15:00:00,995.64
2018-03-02 16:00:00,914.04
2018-03-02 17:00:00,931.08
2018-03-02 18:00:00,549.84
2018-03-02 19:00:00,352.44
2018-03-02 20:00:00,337.44
2018-03-02 21:00:00,295.8
2018-03-02 22:00:00,218.04
2018-03-02 23:00:00,225.6
2018-03-03 00:00:00,213.48
2018-03-03 01:00:00,214.68
2018-03-03 02:00:00,212.16
2018-03-03 03:00:00,209.52
2018-03-03 04:00:00,222.0
2018-03-03 05:00:00,203.04
2018-03-03 06:00:00,221.64
2018-03-03 07:00:00,234.72
2018-03-03 08:00:00,349.68
2018-03-03 09:00:00,405.24
2018-03-03 10:00:00,366.84
2018-03-03 11:00:00,398.64
2018-03-03 12:00:00,377.64
2018-03-03 13:00:00,416.8
2018-03-03 14:00:00,379.08
2018-03-03 15:00:00,361.92
2018-03-03 16:00:00,322.8
2018-03-03 17:00:00,317.88
2018-03-03 18:00:00,350.64
2018-03-03 19:00:00,310.92
2018-03-03 20:00:00,270.24
2018-03-03 21:00:00,257.4
2018-03-03 22:00:00,236.76
2018-03-03 23:00:00,220.8
2018-03-04 00:00:00,217.68
2018-03-04 01:00:00,215.88
2018-03-04 02:00:00,219.24
2018-03-04 03:00:00,235.2
2018-03-04 04:00:00,210.24
2018-03-04 05:00:00,211.2
2018-03-04 06:00:00,224.64
2018-03-04 07:00:00,225.84
2018-03-04 08:00:00,282.12
2018-03-04 09:00:00,272.64
2018-03-04 10:00:00,280.08
2018-03-04 11:00:00,276.0
2018-03-04 12:00:00,279.12
2018-03-04 13:00:00,257.28
2018-03-04 14:00:00,288.72
2018-03-04 15:00:00,277.8
2018-03-04 16:00:00,267.6
2018-03-04 17:00:00,265.32
2018-03-04 18:00:00,295.92
2018-03-04 19:00:00,318.12
2018-03-04 20:00:00,279.6
2018-03-04 21:00:00,297.0
2018-03-04 22:00:00,236.16
2018-03-04 23:00:00,235.8
2018-03-05 00:00:00,233.52
2018-03-05 01:00:00,247.8
2018-03-05 02:00:00,252.24
2018-03-05 03:00:00,234.54
2018-03-05 04:00:00,240.72
2018-03-05 05:00:00,240.96
2018-03-05 06:00:00,586.32
2018-03-05 07:00:00,834.84
2018-03-05 08:00:00,978.12
2018-03-05 09:00:00,1122.96
2018-03-05 10:00:00,1056.72
2018-03-05 11:00:00,1221.36
2018-03-05 12:00:00,1169.76
2018-03-05 13:00:00,1017.12
2018-03-05 14:00:00,1013.16
2018-03-05 15:00:00,951.96
2018-03-05 16:00:00,953.52
2018-03-05 17:00:00,877.8
2018-03-05 18:00:00,552.12
2018-03-05 19:00:00,386.04
2018-03-05 20:00:00,357.36
2018-03-05 21:00:00,302.76
2018-03-05 22:00:00,258.84
2018-03-05 23:00:00,242.4
2018-03-06 00:00:00,235.92
2018-03-06 01:00:00,229.68
2018-03-06 02:00:00,248.4
2018-03-06 03:00:00,235.08
2018-03-06 04:00:00,233.28
2018-03-06 05:00:00,234.6
2018-03-06 06:00:00,661.44
2018-03-06 07:00:00,834.84
2018-03-06 08:00:00,931.2
2018-03-06 09:00:00,988.08
2018-03-06 10:00:00,1027.08
2018-03-06 11:00:00,1077.0
2018-03-06 12:00:00,1130.52
2018-03-06 13:00:00,961.56
2018-03-06 14:00:00,976.56
2018-03-06 15:00:00,1014.12
2018-03-06 16:00:00,973.44
2018-03-06 17:00:00,973.08
2018-03-06 18:00:00,543.96
2018-03-06 19:00:00,476.64
2018-03-06 20:00:00,387.24
2018-03-06 21:00:00,338.76
2018-03-06 22:00:00,268.32
2018-03-06 23:00:00,230.52
2018-03-07 00:00:00,232.44
2018-03-07 01:00:00,233.4
2018-03-07 02:00:00,226.08
2018-03-07 03:00:00,231.48
2018-03-07 04:00:00,223.92
2018-03-07 05:00:00,235.68
2018-03-07 06:00:00,478.56
2018-03-07 07:00:00,813.36
2018-03-07 08:00:00,888.48
2018-03-07 09:00:00,1058.16
2018-03-07 10:00:00,1039.08
2018-03-07 11:00:00,1195.56
2018-03-07 12:00:00,1093.44
2018-03-07 13:00:00,1070.28
2018-03-07 14:00:00,1099.56
2018-03-07 15:00:00,986.16
2018-03-07 16:00:00,1006.32
2018-03-07 17:00:00,936.96
2018-03-07 18:00:00,587.04
2018-03-07 19:00:00,376.44
2018-03-07 20:00:00,351.0
2018-03-07 21:00:00,284.16
2018-03-07 22:00:00,238.68
2018-03-07 23:00:00,244.56
2018-03-08 00:00:00,230.04
2018-03-08 01:00:00,227.76
2018-03-08 02:00:00,270.72
2018-03-08 03:00:00,243.24
2018-03-08 04:00:00,223.2
2018-03-08 05:00:00,234.0
2018-03-08 06:00:00,439.44
2018-03-08 07:00:00,797.64
2018-03-08 08:00:00,870.24
2018-03-08 09:00:00,1041.0
2018-03-08 10:00:00,958.44
2018-03-08 11:00:00,1146.84
2018-03-08 12:00:00,1021.2
2018-03-08 13:00:00,1004.52
2018-03-08 14:00:00,984.6
2018-03-08 15:00:00,969.84
2018-03-08 16:00:00,921.96
2018-03-08 17:00:00,957.12
2018-03-08 18:00:00,528.96
2018-03-08 19:00:00,365.28
2018-03-08 20:00:00,380.28
2018-03-08 21:00:00,304.56
2018-03-08 22:00:00,251.88
2018-03-08 23:00:00,233.76
2018-03-09 00:00:00,233.88
2018-03-09 01:00:00,231.52
2018-03-09 02:00:00,240.6
2018-03-09 03:00:00,222.1
2018-03-09 04:00:00,234.36
2018-03-09 05:00:00,223.32
2018-03-09 06:00:00,499.44
2018-03-09 07:00:00,814.92
2018-03-09 08:00:00,927.36
2018-03-09 09:00:00,1144.92
2018-03-09 10:00:00,1084.68
2018-03-09 11:00:00,1091.16
2018-03-09 12:00:00,1118.16
2018-03-09 13:00:00,1008.6
2018-03-09 14:00:00,996.12
2018-03-09 15:00:00,957.24
2018-03-09 16:00:00,960.12
2018-03-09 17:00:00,871.68
2018-03-09 18:00:00,625.08
2018-03-09 19:00:00,372.6
2018-03-09 20:00:00,337.8
2018-03-09 21:00:00,277.2
2018-03-09 22:00:00,238.8
2018-03-09 23:00:00,238.68
2018-03-10 00:00:00,228.6
2018-03-10 01:00:00,223.56
2018-03-10 02:00:00,227.28
2018-03-10 03:00:00,227.4
2018-03-10 04:00:00,216.72
2018-03-10 05:00:00,228.36
2018-03-10 06:00:00,257.64
2018-03-10 07:00:00,262.44
2018-03-10 08:00:00,382.56
2018-03-10 09:00:00,413.04
2018-03-10 10:00:00,432.48
2018-03-10 11:00:00,438.24
2018-03-10 12:00:00,433.68
2018-03-10 13:00:00,411.84
2018-03-10 14:00:00,399.84
2018-03-10 15:00:00,359.88
2018-03-10 16:00:00,367.08
2018-03-10 17:00:00,322.56
2018-03-10 18:00:00,323.04
2018-03-10 19:00:00,285.24
2018-03-10 20:00:00,290.04
2018-03-10 21:00:00,302.4
2018-03-10 22:00:00,235.08
2018-03-10 23:00:00,230.76
2018-03-11 00:00:00,228.6
2018-03-11 01:00:00,233.64
2018-03-11 02:00:00,228.6
2018-03-11 03:00:00,225.84
2018-03-11 04:00:00,213.24
2018-03-11 05:00:00,217.59
2018-03-11 06:00:00,241.68
2018-03-11 07:00:00,226.8
2018-03-11 08:00:00,277.68
2018-03-11 09:00:00,274.98
2018-03-11 10:00:00,279.48
2018-03-11 11:00:00,272.64
2018-03-11 12:00:00,285.24
2018-03-11 13:00:00,264.72
2018-03-11 14:00:00,275.52
2018-03-11 15:00:00,265.44
2018-03-11 16:00:00,268.32
2018-03-11 17:00:00,264.12
2018-03-11 18:00:00,275.16
2018-03-11 19:00:00,257.4
2018-03-11 20:00:00,261.6
2018-03-11 21:00:00,256.2
2018-03-11 22:00:00,222.48
2018-03-11 23:00:00,216.6
2018-03-12 00:00:00,213.6
2018-03-12 01:00:00,218.28
2018-03-12 02:00:00,232.08
2018-03-12 03:00:00,222.48
