Time,Power_kW
2018-07-23 03:00:00,486.83
2018-07-23 04:00:00,448.17
2018-07-23 05:00:00,432.0
2018-07-23 06:00:00,391.0
2018-07-23 07:00:00,404.0
2018-07-23 08:00:00,415.0
2018-07-23 09:00:00,332.0
2018-07-23 10:00:00,312.0
2018-07-23 11:00:00,331.0
2018-07-23 12:00:00,358.0
2018-07-23 13:00:00,355.0
2018-07-23 14:00:00,350.67
2018-07-23 15:00:00,358.67
2018-07-23 16:00:00,382.5
2018-07-23 17:00:00,411.5
2018-07-23 18:00:00,513.67
2018-07-23 19:00:00,526.5
2018-07-23 20:00:00,587.0
2018-07-23 21:00:00,633.5
2018-07-23 22:00:00,713.0
2018-07-23 23:00:00,710.33
2018-07-24 00:00:00,617.67
2018-07-24 01:00:00,529.5
2018-07-24 02:00:00,491.0
2018-07-24 03:00:00,451.0
2018-07-24 04:00:00,449.5
2018-07-24 05:00:00,420.0
2018-07-24 06:00:00,420.67
2018-07-24 07:00:00,428.5
2018-07-24 08:00:00,403.17
2018-07-24 09:00:00,329.0
2018-07-24 10:00:00,278.5
2018-07-24 11:00:00,265.0
2018-07-24 12:00:00,354.5
2018-07-24 13:00:00,367.5
2018-07-24 14:00:00,344.5
2018-07-24 15:00:00,333.5
2018-07-24 16:00:00,365.83
2018-07-24 17:00:00,499.0
2018-07-24 18:00:00,533.5
2018-07-24 19:00:00,597.0
2018-07-24 20:00:00,633.5
2018-07-24 21:00:00,694.5
2018-07-24 22:00:00,729.5
2018-07-24 23:00:00,782.67
2018-07-25 00:00:00,696.0
2018-07-25 01:00:00,565.33
2018-07-25 02:00:00,496.0
2018-07-25 03:00:00,481.0
2018-07-25 04:00:00,487.83
2018-07-25 05:00:00,463.5
2018-07-25 06:00:00,450.33
2018-07-25 07:00:00,446.17
2018-07-25 08:00:00,424.67
2018-07-25 09:00:00,358.5
2018-07-25 10:00:00,336.33
2018-07-25 11:00:00,348.0
2018-07-25 12:00:00,436.5
2018-07-25 13:00:00,464.33
2018-07-25 14:00:00,467.0
2018-07-25 15:00:00,445.75
2018-07-25 16:00:00,449.5
2018-07-25 17:00:00,470.5
2018-07-25 18:00:00,521.67
2018-07-25 19:00:00,579.5
2018-07-25 20:00:00,647.0
2018-07-25 21:00:00,671.0
2018-07-25 22:00:00,858.0
2018-07-25 23:00:00,879.17
2018-07-26 00:00:00,802.17
2018-07-26 01:00:00,712.67
2018-07-26 02:00:00,609.17
2018-07-26 03:00:00,560.4
2018-07-26 04:00:00,543.0
2018-07-26 05:00:00,521.5
2018-07-26 06:00:00,498.0
2018-07-26 07:00:00,521.0
2018-07-26 08:00:00,430.5
2018-07-26 09:00:00,395.0
2018-07-26 10:00:00,367.17
2018-07-26 11:00:00,373.0
2018-07-26 12:00:00,372.97076023391816
2018-07-26 13:00:00,372.94152046783626
2018-07-26 14:00:00,372.9122807017544
2018-07-26 15:00:00,208.83
2018-07-26 16:00:00,212.18
2018-07-26 17:00:00,233.035
2018-07-26 18:00:00,283.0
2018-07-26 19:00:00,324.67
2018-07-26 20:00:00,353.5
2018-07-26 21:00:00,370.64
2018-07-26 22:00:00,379.33
2018-07-26 23:00:00,359.67
2018-07-27 00:00:00,326.67
2018-07-27 01:00:00,278.33
2018-07-27 02:00:00,251.67
2018-07-27 03:00:00,233.2
2018-07-27 04:00:00,222.77499999999998
2018-07-27 05:00:00,216.75
2018-07-27 06:00:00,193.67
2018-07-27 07:00:00,207.83499999999998
2018-07-27 08:00:00,231.83499999999998
2018-07-27 09:00:00,216.3
2018-07-27 10:00:00,212.995
2018-07-27 11:00:00,213.8
2018-07-27 12:00:00,218.2
2018-07-27 13:00:00,220.33
2018-07-27 14:00:00,215.0
2018-07-27 15:00:00,212.36
2018-07-27 16:00:00,210.0
2018-07-27 17:00:00,230.33499999999998
2018-07-27 18:00:00,280.0
2018-07-27 19:00:00,310.42
2018-07-27 20:00:00,333.365
2018-07-27 21:00:00,340.5
2018-07-27 22:00:00,357.67
2018-07-27 23:00:00,330.685
2018-07-28 00:00:00,305.33
2018-07-28 01:00:00,273.0
2018-07-28 02:00:00,248.42
2018-07-28 03:00:00,233.67
2018-07-28 04:00:00,219.83
2018-07-28 05:00:00,215.17
2018-07-28 06:00:00,193.67
2018-07-28 07:00:00,192.67
2018-07-28 08:00:00,208.5
2018-07-28 09:00:00,210.0
2018-07-28 10:00:00,219.33
2018-07-28 11:00:00,227.2
2018-07-28 12:00:00,235.33499999999998
2018-07-28 13:00:00,239.565
2018-07-28 14:00:00,233.33
2018-07-28 15:00:00,232.77499999999998
2018-07-28 16:00:00,232.06
2018-07-28 17:00:00,244.735
2018-07-28 18:00:00,287.11125000000004
2018-07-28 19:00:00,319.5
2018-07-28 20:00:00,327.88
2018-07-28 21:00:00,329.33
2018-07-28 22:00:00,340.58500000000004
2018-07-28 23:00:00,321.0
2018-07-29 00:00:00,298.6
2018-07-29 01:00:00,271.0
2018-07-29 02:00:00,242.099
2018-07-29 03:00:00,225.33
2018-07-29 04:00:00,216.905
2018-07-29 05:00:00,211.2
2018-07-29 06:00:00,186.98
2018-07-29 07:00:00,186.67
2018-07-29 08:00:00,199.0
2018-07-29 09:00:00,205.69
2018-07-29 10:00:00,216.16500000000002
2018-07-29 11:00:00,228.78500000000003
2018-07-29 12:00:00,243.33
2018-07-29 13:00:00,241.96
2018-07-29 14:00:00,244.67
2018-07-29 15:00:00,243.0
2018-07-29 16:00:00,243.06
2018-07-29 17:00:00,260.17
2018-07-29 18:00:00,307.4
2018-07-29 19:00:00,330.0
2018-07-29 20:00:00,342.8
2018-07-29 21:00:00,368.8
2018-07-29 22:00:00,367.33
2018-07-29 23:00:00,346.985
2018-07-30 00:00:00,310.02
2018-07-30 01:00:00,269.4
2018-07-30 02:00:00,238.0
2018-07-30 03:00:00,223.29
2018-07-30 04:00:00,212.91500000000002
2018-07-30 05:00:00,203.83499999999998
2018-07-30 06:00:00,186.60500000000002
2018-07-30 07:00:00,198.66500000000002
2018-07-30 08:00:00,221.92
2018-07-30 09:00:00,207.6
2018-07-30 10:00:00,203.33
2018-07-30 11:00:00,201.2
2018-07-30 12:00:00,212.41500000000002
2018-07-30 13:00:00,216.33
2018-07-30 14:00:00,209.33
2018-07-30 15:00:00,207.67
2018-07-30 16:00:00,214.33
2018-07-30 17:00:00,231.465
2018-07-30 18:00:00,292.0
2018-07-30 19:00:00,335.4
2018-07-30 20:00:00,349.185
2018-07-30 21:00:00,376.5
2018-07-30 22:00:00,378.5
2018-07-30 23:00:00,361.33
2018-07-31 00:00:00,328.0
2018-07-31 01:00:00,275.71500000000003
2018-07-31 02:00:00,247.25
2018-07-31 03:00:00,225.7
2018-07-31 04:00:00,213.5
2018-07-31 05:00:00,205.29
2018-07-31 06:00:00,186.33
2018-07-31 07:00:00,204.08499999999998
2018-07-31 08:00:00,231.5
2018-07-31 09:00:00,211.83
2018-07-31 10:00:00,207.865
2018-07-31 11:00:00,209.25
2018-07-31 12:00:00,212.5
2018-07-31 13:00:00,221.67
2018-07-31 14:00:00,213.5
2018-07-31 15:00:00,211.0
2018-07-31 16:00:00,206.33
2018-07-31 17:00:00,233.33
2018-07-31 18:00:00,288.6
2018-07-31 19:00:00,334.33
2018-07-31 20:00:00,356.67
2018-07-31 21:00:00,367.83500000000004
2018-07-31 22:00:00,386.0
2018-07-31 23:00:00,371.58
2018-08-01 00:00:00,335.5
2018-08-01 01:00:00,289.17
2018-08-01 02:00:00,255.555
2018-08-01 03:00:00,235.33499999999998
2018-08-01 04:00:00,220.83
2018-08-01 05:00:00,217.5
2018-08-01 06:00:00,195.0
2018-08-01 07:00:00,210.9
2018-08-01 08:00:00,233.0
2018-08-01 09:00:00,212.315
2018-08-01 10:00:00,212.33499999999998
2018-08-01 11:00:00,207.575
2018-08-01 12:00:00,219.1875
2018-08-01 13:00:00,223.0
2018-08-01 14:00:00,215.58
2018-08-01 15:00:00,210.4
2018-08-01 16:00:00,214.2
2018-08-01 17:00:00,233.75
2018-08-01 18:00:00,289.5
2018-08-01 19:00:00,327.4
2018-08-01 20:00:00,351.0
2018-08-01 21:00:00,369.4
2018-08-01 22:00:00,381.67
2018-08-01 23:00:00,358.16499999999996
2018-08-02 00:00:00,321.315
2018-08-02 01:00:00,276.2
2018-08-02 02:00:00,249.745
2018-08-02 03:00:00,227.33
2018-08-02 04:00:00,221.0
2018-08-02 05:00:00,212.81
2018-08-02 06:00:00,193.83499999999998
2018-08-02 07:00:00,201.63
2018-08-02 08:00:00,228.91500000000002
2018-08-02 09:00:00,212.20499999999998
2018-08-02 10:00:00,207.20999999999998
2018-08-02 11:00:00,208.83499999999998
2018-08-02 12:00:00,217.41500000000002
2018-08-02 13:00:00,220.625
2018-08-02 14:00:00,210.39
2018-08-02 15:00:00,208.83
2018-08-02 16:00:00,212.18
2018-08-02 17:00:00,233.035
2018-08-02 18:00:00,283.0
2018-08-02 19:00:00,324.67
2018-08-02 20:00:00,353.5
2018-08-02 21:00:00,370.64
2018-08-02 22:00:00,379.33
2018-08-02 23:00:00,359.67
2018-08-03 00:00:00,326.67
2018-08-03 01:00:00,278.33
2018-08-03 02:00:00,251.67
2018-08-03 03:00:00,233.2
2018-08-03 04:00:00,222.77499999999998
2018-08-03 05:00:00,216.75
2018-08-03 06:00:00,193.67
2018-08-03 07:00:00,207.83499999999998
2018-08-03 08:00:00,231.83499999999998
2018-08-03 09:00:00,216.3
2018-08-03 10:00:00,212.995
2018-08-03 11:00:00,213.8
2018-08-03 12:00:00,218.2
2018-08-03 13:00:00,220.33
2018-08-03 14:00:00,215.0
2018-08-03 15:00:00,212.36
2018-08-03 16:00:00,210.0
2018-08-03 17:00:00,230.33499999999998
2018-08-03 18:00:00,280.0
2018-08-03 19:00:00,310.42
2018-08-03 20:00:00,333.365
2018-08-03 21:00:00,340.5
2018-08-03 22:00:00,357.67
2018-08-03 23:00:00,330.685
2018-08-04 00:00:00,305.33
2018-08-04 01:00:00,273.0
2018-08-04 02:00:00,248.42
2018-08-04 03:00:00,233.67
2018-08-04 04:00:00,219.83
2018-08-04 05:00:00,215.17
2018-08-04 06:00:00,193.67
2018-08-04 07:00:00,192.67
2018-08-04 08:00:00,208.5
2018-08-04 09:00:00,210.0
2018-08-04 10:00:00,219.33
2018-08-04 11:00:00,227.2
2018-08-04 12:00:00,235.33499999999998
2018-08-04 13:00:00,239.565
2018-08-04 14:00:00,233.33
2018-08-04 15:00:00,232.77499999999998
2018-08-04 16:00:00,232.06
2018-08-04 17:00:00,244.735
2018-08-04 18:00:00,287.11125000000004
2018-08-04 19:00:00,319.5
2018-08-04 20:00:00,327.88
2018-08-04 21:00:00,329.33
2018-08-04 22:00:00,340.58500000000004
2018-08-04 23:00:00,321.0
2018-08-05 00:00:00,298.6
2018-08-05 01:00:00,271.0
2018-08-05 02:00:00,242.099
2018-08-05 03:00:00,225.33
2018-08-05 04:00:00,216.905
2018-08-05 05:00:00,211.2
2018-08-05 06:00:00,186.98
2018-08-05 07:00:00,186.67
2018-08-05 08:00:00,199.0
2018-08-05 09:00:00,205.69
2018-08-05 10:00:00,216.16500000000002
2018-08-05 11:00:00,228.78500000000003
2018-08-05 12:00:00,243.33
2018-08-05 13:00:00,241.96
2018-08-05 14:00:00,244.67
2018-08-05 15:00:00,243.0
2018-08-05 16:00:00,243.06
2018-08-05 17:00:00,260.17
2018-08-05 18:00:00,307.4
2018-08-05 19:00:00,330.0
2018-08-05 20:00:00,342.8
2018-08-05 21:00:00,368.8
2018-08-05 22:00:00,367.33
2018-08-05 23:00:00,346.985
2018-08-06 00:00:00,310.02
2018-08-06 01:00:00,269.4
2018-08-06 02:00:00,238.0
2018-08-06 03:00:00,223.29
2018-08-06 04:00:00,212.91500000000002
2018-08-06 05:00:00,203.83499999999998
2018-08-06 06:00:00,186.60500000000002
2018-08-06 07:00:00,198.66500000000002
2018-08-06 08:00:00,221.92
2018-08-06 09:00:00,207.6
2018-08-06 10:00:00,203.33
2018-08-06 11:00:00,201.2
2018-08-06 12:00:00,212.41500000000002
2018-08-06 13:00:00,216.33
2018-08-06 14:00:00,209.33
2018-08-06 15:00:00,207.67
2018-08-06 16:00:00,214.33
2018-08-06 17:00:00,231.465
2018-08-06 18:00:00,292.0
2018-08-06 19:00:00,335.4
2018-08-06 20:00:00,349.185
2018-08-06 21:00:00,376.5
2018-08-06 22:00:00,378.5
2018-08-06 23:00:00,361.33
2018-08-07 00:00:00,328.0
2018-08-07 01:00:00,275.71500000000003
2018-08-07 02:00:00,247.25
2018-08-07 03:00:00,225.7
2018-08-07 04:00:00,213.5
2018-08-07 05:00:00,205.29
2018-08-07 06:00:00,186.33
2018-08-07 07:00:00,204.08499999999998
2018-08-07 08:00:00,231.5
2018-08-07 09:00:00,211.83
2018-08-07 10:00:00,207.865
2018-08-07 11:00:00,209.25
2018-08-07 12:00:00,212.5
2018-08-07 13:00:00,221.67
2018-08-07 14:00:00,213.5
2018-08-07 15:00:00,211.0
2018-08-07 16:00:00,206.33
2018-08-07 17:00:00,233.33
2018-08-07 18:00:00,288.6
2018-08-07 19:00:00,334.33
2018-08-07 20:00:00,356.67
2018-08-07 21:00:00,367.83500000000004
2018-08-07 22:00:00,386.0
2018-08-07 23:00:00,371.58
2018-08-08 00:00:00,335.5
2018-08-08 01:00:00,289.17
2018-08-08 02:00:00,255.555
2018-08-08 03:00:00,235.33499999999998
2018-08-08 04:00:00,220.83
2018-08-08 05:00:00,217.5
2018-08-08 06:00:00,195.0
2018-08-08 07:00:00,210.9
2018-08-08 08:00:00,233.0
2018-08-08 09:00:00,212.315
2018-08-08 10:00:00,212.33499999999998
2018-08-08 11:00:00,207.575
2018-08-08 12:00:00,219.1875
2018-08-08 13:00:00,223.0
2018-08-08 14:00:00,215.58
2018-08-08 15:00:00,210.4
2018-08-08 16:00:00,214.2
2018-08-08 17:00:00,233.75
2018-08-08 18:00:00,289.5
2018-08-08 19:00:00,327.4
2018-08-08 20:00:00,351.0
2018-08-08 21:00:00,369.4
2018-08-08 22:00:00,381.67
2018-08-08 23:00:00,358.16499999999996
2018-08-09 00:00:00,321.315
2018-08-09 01:00:00,276.2
2018-08-09 02:00:00,249.745
2018-08-09 03:00:00,227.33
2018-08-09 04:00:00,221.0
2018-08-09 05:00:00,212.81
2018-08-09 06:00:00,193.83499999999998
2018-08-09 07:00:00,201.63
2018-08-09 08:00:00,228.91500000000002
2018-08-09 09:00:00,212.20499999999998
2018-08-09 10:00:00,207.20999999999998
2018-08-09 11:00:00,208.83499999999998
2018-08-09 12:00:00,217.41500000000002
2018-08-09 13:00:00,220.625
2018-08-09 14:00:00,210.39
2018-08-09 15:00:00,208.83
2018-08-09 16:00:00,212.18
2018-08-09 17:00:00,363.0
2018-08-09 18:00:00,384.0
2018-08-09 19:00:00,499.0
2018-08-09 20:00:00,518.0
2018-08-09 21:00:00,540.0
2018-08-09 22:00:00,676.2
2018-08-09 23:00:00,651.8
2018-08-10 00:00:00,637.0
2018-08-10 01:00:00,566.6
2018-08-10 02:00:00,516.6
2018-08-10 03:00:00,489.8
2018-08-10 04:00:00,463.4
2018-08-10 05:00:00,426.4
2018-08-10 06:00:00,412.6
2018-08-10 07:00:00,403.8
2018-08-10 08:00:00,397.0
2018-08-10 09:00:00,347.8
2018-08-10 10:00:00,322.2
2018-08-10 11:00:00,299.6
2018-08-10 12:00:00,330.2
2018-08-10 13:00:00,310.2
2018-08-10 14:00:00,330.2
2018-08-10 15:00:00,305.6
2018-08-10 16:00:00,330.8
2018-08-10 17:00:00,353.4
2018-08-10 18:00:00,386.4
2018-08-10 19:00:00,443.4
2018-08-10 20:00:00,501.2
2018-08-10 21:00:00,549.2
2018-08-10 22:00:00,643.8
2018-08-10 23:00:00,665.0
2018-08-11 00:00:00,604.0
2018-08-11 01:00:00,541.2
2018-08-11 02:00:00,528.8
2018-08-11 03:00:00,489.2
2018-08-11 04:00:00,479.4
2018-08-11 05:00:00,466.4
2018-08-11 06:00:00,439.2
2018-08-11 07:00:00,427.0
2018-08-11 08:00:00,449.2
2018-08-11 09:00:00,452.8
2018-08-11 10:00:00,441.0
2018-08-11 11:00:00,436.6
2018-08-11 12:00:00,409.0
2018-08-11 13:00:00,400.4
2018-08-11 14:00:00,381.4
2018-08-11 15:00:00,365.2
2018-08-11 16:00:00,359.4
2018-08-11 17:00:00,395.2
2018-08-11 18:00:00,406.2
2018-08-11 19:00:00,435.0
2018-08-11 20:00:00,472.2
2018-08-11 21:00:00,505.2
2018-08-11 22:00:00,514.2
2018-08-11 23:00:00,530.2
2018-08-12 00:00:00,527.4
2018-08-12 01:00:00,475.4
2018-08-12 02:00:00,462.2
2018-08-12 03:00:00,444.6
2018-08-12 04:00:00,443.8
2018-08-12 05:00:00,430.0
2018-08-12 06:00:00,401.6
2018-08-12 07:00:00,390.8
2018-08-12 08:00:00,403.2
2018-08-12 09:00:00,392.0
2018-08-12 10:00:00,362.0
2018-08-12 11:00:00,369.6
2018-08-12 12:00:00,336.2
2018-08-12 13:00:00,361.0
2018-08-12 14:00:00,355.8
2018-08-12 15:00:00,346.0
2018-08-12 16:00:00,332.6
2018-08-12 17:00:00,324.6
2018-08-12 18:00:00,380.0
2018-08-12 19:00:00,410.4
2018-08-12 20:00:00,483.2
2018-08-12 21:00:00,472.2
2018-08-12 22:00:00,533.2
2018-08-12 23:00:00,508.0
2018-08-13 00:00:00,481.2
2018-08-13 01:00:00,465.4
2018-08-13 02:00:00,433.0
2018-08-13 03:00:00,399.2
2018-08-13 04:00:00,384.0
2018-08-13 05:00:00,384.0
2018-08-13 06:00:00,365.6
2018-08-13 07:00:00,363.2
2018-08-13 08:00:00,375.2
2018-08-13 09:00:00,303.6
2018-08-13 10:00:00,315.6
2018-08-13 11:00:00,303.6
2018-08-13 12:00:00,288.2
2018-08-13 13:00:00,305.0
2018-08-13 14:00:00,320.4
2018-08-13 15:00:00,306.8
2018-08-13 16:00:00,328.8
2018-08-13 17:00:00,325.8
2018-08-13 18:00:00,360.2
2018-08-13 19:00:00,440.4
2018-08-13 20:00:00,485.4
2018-08-13 21:00:00,537.0
2018-08-13 22:00:00,577.8
2018-08-13 23:00:00,602.0
2018-08-14 00:00:00,573.0
2018-08-14 01:00:00,502.4
2018-08-14 02:00:00,478.0
2018-08-14 03:00:00,457.8
2018-08-14 04:00:00,430.6
2018-08-14 05:00:00,451.2
2018-08-14 06:00:00,397.0
2018-08-14 07:00:00,408.2
2018-08-14 08:00:00,399.2
2018-08-14 09:00:00,343.8
2018-08-14 10:00:00,311.8
2018-08-14 11:00:00,306.6
2018-08-14 12:00:00,331.6
2018-08-14 13:00:00,330.6
2018-08-14 14:00:00,317.2
2018-08-14 15:00:00,310.2
2018-08-14 16:00:00,337.0
2018-08-14 17:00:00,366.4
2018-08-14 18:00:00,432.0
2018-08-14 19:00:00,476.0
2018-08-14 20:00:00,481.4
2018-08-14 21:00:00,518.8
2018-08-14 22:00:00,554.4
2018-08-14 23:00:00,576.2
2018-08-15 00:00:00,517.4
2018-08-15 01:00:00,480.8
2018-08-15 02:00:00,433.8
2018-08-15 03:00:00,412.4
2018-08-15 04:00:00,414.6
2018-08-15 05:00:00,385.4
2018-08-15 06:00:00,356.4
2018-08-15 07:00:00,356.4
2018-08-15 08:00:00,362.8
2018-08-15 09:00:00,307.6
2018-08-15 10:00:00,330.8
2018-08-15 11:00:00,306.6
2018-08-15 12:00:00,313.0
2018-08-15 13:00:00,352.4
2018-08-15 14:00:00,332.8
2018-08-15 15:00:00,333.6
2018-08-15 16:00:00,330.2
2018-08-15 17:00:00,373.0
2018-08-15 18:00:00,388.6
2018-08-15 19:00:00,436.4
2018-08-15 20:00:00,498.8
2018-08-15 21:00:00,546.8
2018-08-15 22:00:00,601.8
2018-08-15 23:00:00,598.8
2018-08-16 00:00:00,551.2
2018-08-16 01:00:00,513.2
2018-08-16 02:00:00,478.6
2018-08-16 03:00:00,427.4
2018-08-16 04:00:00,418.0
2018-08-16 05:00:00,425.0
2018-08-16 06:00:00,404.2
2018-08-16 07:00:00,396.8
2018-08-16 08:00:00,372.4
2018-08-16 09:00:00,312.6
2018-08-16 10:00:00,330.8
2018-08-16 11:00:00,305.6
2018-08-16 12:00:00,295.8
2018-08-16 13:00:00,339.2
2018-08-16 14:00:00,369.2
2018-08-16 15:00:00,333.2
2018-08-16 16:00:00,330.4
2018-08-16 17:00:00,323.6
2018-08-16 18:00:00,364.2
2018-08-16 19:00:00,451.4
2018-08-16 20:00:00,464.8
2018-08-16 21:00:00,495.6
2018-08-16 22:00:00,558.2
2018-08-16 23:00:00,531.6
2018-08-17 00:00:00,528.2
2018-08-17 01:00:00,484.0
2018-08-17 02:00:00,451.0
2018-08-17 03:00:00,416.4
2018-08-17 04:00:00,389.8
2018-08-17 05:00:00,399.0
2018-08-17 06:00:00,371.4
2018-08-17 07:00:00,344.6
2018-08-17 08:00:00,365.6
2018-08-17 09:00:00,327.6
2018-08-17 10:00:00,304.8
2018-08-17 11:00:00,286.8
2018-08-17 12:00:00,281.2
2018-08-17 13:00:00,309.0
2018-08-17 14:00:00,291.6
2018-08-17 15:00:00,288.4
2018-08-17 16:00:00,313.8
2018-08-17 17:00:00,330.0
2018-08-17 18:00:00,368.2
2018-08-17 19:00:00,422.4
2018-08-17 20:00:00,459.6
2018-08-17 21:00:00,488.8
2018-08-17 22:00:00,503.8
2018-08-17 23:00:00,538.4
2018-08-18 00:00:00,544.8
2018-08-18 01:00:00,487.8
2018-08-18 02:00:00,431.0
2018-08-18 03:00:00,405.8
2018-08-18 04:00:00,395.2
2018-08-18 05:00:00,375.4
2018-08-18 06:00:00,360.2
2018-08-18 07:00:00,367.8
2018-08-18 08:00:00,373.8
2018-08-18 09:00:00,410.0
2018-08-18 10:00:00,386.8
2018-08-18 11:00:00,393.6
2018-08-18 12:00:00,389.2
2018-08-18 13:00:00,387.0
2018-08-18 14:00:00,380.4
2018-08-18 15:00:00,374.8
2018-08-18 16:00:00,396.6
2018-08-18 17:00:00,373.8
2018-08-18 18:00:00,406.6
2018-08-18 19:00:00,430.0
2018-08-18 20:00:00,443.0
2018-08-18 21:00:00,467.2
2018-08-18 22:00:00,477.6
2018-08-18 23:00:00,523.8
2018-08-19 00:00:00,525.2
2018-08-19 01:00:00,431.4
2018-08-19 02:00:00,425.4
2018-08-19 03:00:00,390.4
2018-08-19 04:00:00,386.2
2018-08-19 05:00:00,399.0
2018-08-19 06:00:00,359.6
2018-08-19 07:00:00,354.8
2018-08-19 08:00:00,363.4
2018-08-19 09:00:00,389.0
2018-08-19 10:00:00,386.4
2018-08-19 11:00:00,408.0
2018-08-19 12:00:00,413.0
2018-08-19 13:00:00,424.2
2018-08-19 14:00:00,403.8
2018-08-19 15:00:00,408.2
2018-08-19 16:00:00,385.0
2018-08-19 17:00:00,392.2
2018-08-19 18:00:00,418.2
2018-08-19 19:00:00,444.0
2018-08-19 20:00:00,458.2
2018-08-19 21:00:00,505.6
2018-08-19 22:00:00,554.4
2018-08-19 23:00:00,536.8
2018-08-20 00:00:00,524.4
2018-08-20 01:00:00,501.6
2018-08-20 02:00:00,434.0
2018-08-20 03:00:00,415.0
2018-08-20 04:00:00,410.4
2018-08-20 05:00:00,399.4
2018-08-20 06:00:00,361.0
2018-08-20 07:00:00,375.6
2018-08-20 08:00:00,374.8
2018-08-20 09:00:00,340.4
2018-08-20 10:00:00,315.6
2018-08-20 11:00:00,293.0
2018-08-20 12:00:00,282.4
2018-08-20 13:00:00,305.6
2018-08-20 14:00:00,318.6
2018-08-20 15:00:00,341.8
2018-08-20 16:00:00,346.2
2018-08-20 17:00:00,385.8
2018-08-20 18:00:00,437.2
2018-08-20 19:00:00,434.4
2018-08-20 20:00:00,512.4
2018-08-20 21:00:00,538.8
2018-08-20 22:00:00,563.4
2018-08-20 23:00:00,563.6
2018-08-21 00:00:00,537.0
2018-08-21 01:00:00,468.4
2018-08-21 02:00:00,438.8
2018-08-21 03:00:00,410.4
2018-08-21 04:00:00,410.6
2018-08-21 05:00:00,405.0
2018-08-21 06:00:00,380.8
2018-08-21 07:00:00,366.0
2018-08-21 08:00:00,334.8
2018-08-21 09:00:00,319.6
2018-08-21 10:00:00,312.31
2018-08-21 11:00:00,314.6
2018-08-21 12:00:00,298.0
2018-08-21 13:00:00,345.0
2018-08-21 14:00:00,323.6
2018-08-21 15:00:00,295.2
2018-08-21 16:00:00,321.4
2018-08-21 17:00:00,347.6
2018-08-21 18:00:00,384.2
2018-08-21 19:00:00,469.2
2018-08-21 20:00:00,479.6
2018-08-21 21:00:00,508.4
2018-08-21 22:00:00,550.4
2018-08-21 23:00:00,542.0
2018-08-22 00:00:00,543.4
2018-08-22 01:00:00,467.6
2018-08-22 02:00:00,438.8
2018-08-22 03:00:00,420.6
2018-08-22 04:00:00,392.8
2018-08-22 05:00:00,372.4
2018-08-22 06:00:00,360.4
2018-08-22 07:00:00,360.0
2018-08-22 08:00:00,386.2
2018-08-22 09:00:00,302.6
2018-08-22 10:00:00,311.6
2018-08-22 11:00:00,327.8
2018-08-22 12:00:00,335.6
2018-08-22 13:00:00,319.2
2018-08-22 14:00:00,339.4
2018-08-22 15:00:00,320.8
2018-08-22 16:00:00,354.8
2018-08-22 17:00:00,371.0
2018-08-22 18:00:00,400.4
2018-08-22 19:00:00,429.6
2018-08-22 20:00:00,456.0
2018-08-22 21:00:00,499.2
2018-08-22 22:00:00,526.0
2018-08-22 23:00:00,531.6
2018-08-23 00:00:00,501.0
2018-08-23 01:00:00,445.6
2018-08-23 02:00:00,404.4
2018-08-23 03:00:00,399.8
2018-08-23 04:00:00,386.0
2018-08-23 05:00:00,363.8
