Time,Power_kW
2018-02-13 01:30:00,242.04
2018-02-13 02:00:00,234.36
2018-02-13 02:30:00,227.16
2018-02-13 03:00:00,233.38
2018-02-13 03:30:00,237.0
2018-02-13 04:00:00,226.82
2018-02-13 04:30:00,226.56
2018-02-13 05:00:00,246.84
2018-02-13 05:30:00,227.76
2018-02-13 06:00:00,547.44
2018-02-13 06:30:00,742.8
2018-02-13 07:00:00,783.72
2018-02-13 07:30:00,931.2
2018-02-13 08:00:00,958.8
2018-02-13 08:30:00,992.04
2018-02-13 09:00:00,1031.4
2018-02-13 09:30:00,1016.76
2018-02-13 10:00:00,991.92
2018-02-13 10:30:00,967.08
2018-02-13 11:00:00,1053.84
2018-02-13 11:30:00,1008.0
2018-02-13 12:00:00,911.52
2018-02-13 12:30:00,933.12
2018-02-13 13:00:00,913.32
2018-02-13 13:30:00,891.96
2018-02-13 14:00:00,942.36
2018-02-13 14:30:00,864.96
2018-02-13 15:00:00,890.16
2018-02-13 15:30:00,882.24
2018-02-13 16:00:00,879.0
2018-02-13 16:30:00,855.24
2018-02-13 17:00:00,792.6
2018-02-13 17:30:00,485.52
2018-02-13 18:00:00,411.24
2018-02-13 18:30:00,303.12
2018-02-13 19:00:00,302.76
2018-02-13 19:30:00,283.56
2018-02-13 20:00:00,269.16
2018-02-13 20:30:00,271.32
2018-02-13 21:00:00,246.96
2018-02-13 21:30:00,230.04
2018-02-13 22:00:00,217.8
2018-02-13 22:30:00,216.6
2018-02-13 23:00:00,215.52
2018-02-13 23:30:00,224.88
2018-02-14 00:00:00,219.84
2018-02-14 00:30:00,218.04
2018-02-14 01:00:00,212.28
2018-02-14 01:30:00,205.2
2018-02-14 02:00:00,215.64
2018-02-14 02:30:00,214.56
2018-02-14 03:00:00,215.16
2018-02-14 03:30:00,215.52
2018-02-14 04:00:00,213.24
2018-02-14 04:30:00,220.32
2018-02-14 05:00:00,214.92
2018-02-14 05:30:00,223.2
2018-02-14 06:00:00,588.96
2018-02-14 06:30:00,763.92
2018-02-14 07:00:00,815.64
2018-02-14 07:30:00,945.0
2018-02-14 08:00:00,943.2
2018-02-14 08:30:00,933.36
2018-02-14 09:00:00,942.36
2018-02-14 09:30:00,930.84
2018-02-14 10:00:00,879.0
2018-02-14 10:30:00,896.28
2018-02-14 11:00:00,940.2
2018-02-14 11:30:00,937.68
2018-02-14 12:00:00,848.76
2018-02-14 12:30:00,849.0
2018-02-14 13:00:00,827.52
2018-02-14 13:30:00,759.12
2018-02-14 14:00:00,768.0
2018-02-14 14:30:00,767.16
2018-02-14 15:00:00,790.92
2018-02-14 15:30:00,730.2
2018-02-14 16:00:00,690.96
2018-02-14 16:30:00,740.52
2018-02-14 17:00:00,703.44
2018-02-14 17:30:00,279.0
2018-02-14 18:00:00,246.48
2018-02-14 18:30:00,221.64
2018-02-14 19:00:00,241.44
2018-02-14 19:30:00,228.96
2018-02-14 20:00:00,213.24
2018-02-14 20:30:00,229.92
2018-02-14 21:00:00,207.96
2018-02-14 21:30:00,194.4
2018-02-14 22:00:00,182.76
2018-02-14 22:30:00,189.36
2018-02-14 23:00:00,185.76
2018-02-14 23:30:00,179.16
2018-02-15 00:00:00,184.92
2018-02-15 00:30:00,180.6
2018-02-15 01:00:00,178.44
2018-02-15 01:30:00,177.0
2018-02-15 02:00:00,187.44
2018-02-15 02:30:00,179.4
2018-02-15 03:00:00,183.36
2018-02-15 03:30:00,180.24
2018-02-15 04:00:00,182.4
2018-02-15 04:30:00,183.48
2018-02-15 05:00:00,183.12
2018-02-15 05:30:00,185.4
2018-02-15 06:00:00,180.6
2018-02-15 06:30:00,182.04
2018-02-15 07:00:00,193.08
2018-02-15 07:30:00,209.04
2018-02-15 08:00:00,224.88
2018-02-15 08:30:00,225.0
2018-02-15 09:00:00,226.32
2018-02-15 09:30:00,228.84
2018-02-15 10:00:00,244.32
2018-02-15 10:30:00,251.4
2018-02-15 11:00:00,225.24
2018-02-15 11:30:00,238.2
2018-02-15 12:00:00,220.08
2018-02-15 12:30:00,226.92
2018-02-15 13:00:00,246.0
2018-02-15 13:30:00,223.2
2018-02-15 14:00:00,224.52
2018-02-15 14:30:00,223.92
2018-02-15 15:00:00,225.0
2018-02-15 15:30:00,208.68
2018-02-15 16:00:00,217.44
2018-02-15 16:30:00,210.0
2018-02-15 17:00:00,193.32
2018-02-15 17:30:00,194.16
2018-02-15 18:00:00,204.96
2018-02-15 18:30:00,206.4
2018-02-15 19:00:00,211.44
2018-02-15 19:30:00,208.44
2018-02-15 20:00:00,208.32
2018-02-15 20:30:00,208.92
2018-02-15 21:00:00,206.16
2018-02-15 21:30:00,188.4
2018-02-15 22:00:00,184.32
2018-02-15 22:30:00,178.2
2018-02-15 23:00:00,190.8
2018-02-15 23:30:00,181.8
2018-02-16 00:00:00,182.76
2018-02-16 00:30:00,183.84
2018-02-16 01:00:00,181.56
2018-02-16 01:30:00,180.48
2018-02-16 02:00:00,186.96
2018-02-16 02:30:00,182.88
2018-02-16 03:00:00,181.08
2018-02-16 03:30:00,181.68
2018-02-16 04:00:00,177.84
2018-02-16 04:30:00,184.68
2018-02-16 05:00:00,177.72
2018-02-16 05:30:00,180.6
2018-02-16 06:00:00,177.48
2018-02-16 06:30:00,191.64
2018-02-16 07:00:00,192.36
2018-02-16 07:30:00,213.36
2018-02-16 08:00:00,233.28
2018-02-16 08:30:00,226.44
2018-02-16 09:00:00,229.8
2018-02-16 09:30:00,237.96
2018-02-16 10:00:00,237.36
2018-02-16 10:30:00,246.6
2018-02-16 11:00:00,241.2
2018-02-16 11:30:00,221.28
2018-02-16 12:00:00,245.28
2018-02-16 12:30:00,225.72
2018-02-16 13:00:00,227.4
2018-02-16 13:30:00,220.56
2018-02-16 14:00:00,233.04
2018-02-16 14:30:00,227.04
2018-02-16 15:00:00,232.68
2018-02-16 15:30:00,227.64
2018-02-16 16:00:00,213.84
2018-02-16 16:30:00,216.48
2018-02-16 17:00:00,208.08
2018-02-16 17:30:00,204.36
2018-02-16 18:00:00,218.52
2018-02-16 18:30:00,214.32
2018-02-16 19:00:00,213.36
2018-02-16 19:30:00,213.24
2018-02-16 20:00:00,211.44
2018-02-16 20:30:00,215.76
2018-02-16 21:00:00,204.6
2018-02-16 21:30:00,188.52
2018-02-16 22:00:00,181.32
2018-02-16 22:30:00,194.28
2018-02-16 23:00:00,181.92
2018-02-16 23:30:00,181.2
2018-02-17 00:00:00,179.76
2018-02-17 00:30:00,189.0
2018-02-17 01:00:00,182.4
2018-02-17 01:30:00,184.68
2018-02-17 02:00:00,193.56
2018-02-17 02:30:00,186.24
2018-02-17 03:00:00,186.84
2018-02-17 03:30:00,181.8
2018-02-17 04:00:00,174.24
2018-02-17 04:30:00,176.28
2018-02-17 05:00:00,189.58
2018-02-17 05:30:00,177.96
2018-02-17 06:00:00,181.32
2018-02-17 06:30:00,190.2
2018-02-17 07:00:00,193.32
2018-02-17 07:30:00,203.04
2018-02-17 08:00:00,219.6
2018-02-17 08:30:00,214.32
2018-02-17 09:00:00,212.28
2018-02-17 09:30:00,215.16
2018-02-17 10:00:00,223.32
2018-02-17 10:30:00,224.28
2018-02-17 11:00:00,210.12
2018-02-17 11:30:00,215.64
2018-02-17 12:00:00,225.6
2018-02-17 12:30:00,213.12
2018-02-17 13:00:00,217.08
2018-02-17 13:30:00,209.4
2018-02-17 14:00:00,206.76
2018-02-17 14:30:00,205.32
2018-02-17 15:00:00,215.4
2018-02-17 15:30:00,197.88
2018-02-17 16:00:00,201.6
2018-02-17 16:30:00,208.44
2018-02-17 17:00:00,207.6
2018-02-17 17:30:00,203.76
2018-02-17 18:00:00,225.6
2018-02-17 18:30:00,212.4
2018-02-17 19:00:00,224.16
2018-02-17 19:30:00,218.4
2018-02-17 20:00:00,226.92
2018-02-17 20:30:00,216.96
2018-02-17 21:00:00,216.72
2018-02-17 21:30:00,198.96
2018-02-17 22:00:00,199.92
2018-02-17 22:30:00,191.52
2018-02-17 23:00:00,190.08
2018-02-17 23:30:00,191.64
2018-02-18 00:00:00,191.88
2018-02-18 00:30:00,192.84
2018-02-18 01:00:00,195.84
2018-02-18 01:30:00,199.32
2018-02-18 02:00:00,198.12
2018-02-18 02:30:00,188.64
2018-02-18 03:00:00,191.04
2018-02-18 03:30:00,189.96
2018-02-18 04:00:00,190.8
2018-02-18 04:30:00,190.5
2018-02-18 05:00:00,195.12
2018-02-18 05:30:00,192.32
2018-02-18 06:00:00,197.4
2018-02-18 06:30:00,202.44
2018-02-18 07:00:00,199.44
2018-02-18 07:30:00,210.96
2018-02-18 08:00:00,211.32
2018-02-18 08:30:00,200.76
2018-02-18 09:00:00,214.08
2018-02-18 09:30:00,190.8
2018-02-18 10:00:00,202.2
2018-02-18 10:30:00,218.64
2018-02-18 11:00:00,210.12
2018-02-18 11:30:00,200.76
2018-02-18 12:00:00,204.96
2018-02-18 12:30:00,203.76
2018-02-18 13:00:00,204.72
2018-02-18 13:30:00,201.24
2018-02-18 14:00:00,206.04
2018-02-18 14:30:00,196.68
2018-02-18 15:00:00,198.6
2018-02-18 15:30:00,192.48
2018-02-18 16:00:00,207.12
2018-02-18 16:30:00,191.16
2018-02-18 17:00:00,196.8
2018-02-18 17:30:00,192.36
2018-02-18 18:00:00,210.96
2018-02-18 18:30:00,216.36
2018-02-18 19:00:00,217.64
2018-02-18 19:30:00,220.44
2018-02-18 20:00:00,217.92
2018-02-18 20:30:00,213.84
2018-02-18 21:00:00,211.08
2018-02-18 21:30:00,193.08
2018-02-18 22:00:00,191.4
2018-02-18 22:30:00,193.44
2018-02-18 23:00:00,197.04
2018-02-18 23:30:00,196.92
2018-02-19 00:00:00,192.96
2018-02-19 00:30:00,188.76
2018-02-19 01:00:00,194.16
2018-02-19 01:30:00,188.16
2018-02-19 02:00:00,185.64
2018-02-19 02:30:00,192.6
2018-02-19 03:00:00,188.88
2018-02-19 03:30:00,187.32
2018-02-19 04:00:00,189.36
2018-02-19 04:30:00,184.44
2018-02-19 05:00:00,184.44
2018-02-19 05:30:00,189.36
2018-02-19 06:00:00,187.44
2018-02-19 06:30:00,195.48
2018-02-19 07:00:00,194.76
2018-02-19 07:30:00,210.96
2018-02-19 08:00:00,230.28
2018-02-19 08:30:00,219.6
2018-02-19 09:00:00,247.32
2018-02-19 09:30:00,284.04
2018-02-19 10:00:00,261.0
2018-02-19 10:30:00,261.48
2018-02-19 11:00:00,254.76
2018-02-19 11:30:00,267.24
2018-02-19 12:00:00,254.52
2018-02-19 12:30:00,252.0
2018-02-19 13:00:00,267.96
2018-02-19 13:30:00,268.92
2018-02-19 14:00:00,272.76
2018-02-19 14:30:00,269.76
2018-02-19 15:00:00,272.28
2018-02-19 15:30:00,280.8
2018-02-19 16:00:00,256.92
2018-02-19 16:30:00,260.76
2018-02-19 17:00:00,251.04
2018-02-19 17:30:00,239.04
2018-02-19 18:00:00,255.72
2018-02-19 18:30:00,228.12
2018-02-19 19:00:00,231.12
2018-02-19 19:30:00,224.52
2018-02-19 20:00:00,228.48
2018-02-19 20:30:00,219.6
2018-02-19 21:00:00,212.4
2018-02-19 21:30:00,203.88
2018-02-19 22:00:00,201.48
2018-02-19 22:30:00,215.64
2018-02-19 23:00:00,191.4
2018-02-19 23:30:00,204.36
2018-02-20 00:00:00,196.44
2018-02-20 00:30:00,190.92
2018-02-20 01:00:00,198.0
2018-02-20 01:30:00,197.64
2018-02-20 02:00:00,190.8
2018-02-20 02:30:00,194.64
2018-02-20 03:00:00,189.36
2018-02-20 03:30:00,188.28
2018-02-20 04:00:00,187.68
2018-02-20 04:30:00,197.88
2018-02-20 05:00:00,184.44
2018-02-20 05:30:00,193.68
2018-02-20 06:00:00,191.28
2018-02-20 06:30:00,195.48
2018-02-20 07:00:00,194.16
2018-02-20 07:30:00,213.72
2018-02-20 08:00:00,238.44
2018-02-20 08:30:00,262.92
2018-02-20 09:00:00,278.52
2018-02-20 09:30:00,277.44
2018-02-20 10:00:00,266.07
2018-02-20 10:30:00,269.88
2018-02-20 11:00:00,255.12
2018-02-20 11:30:00,273.96
2018-02-20 12:00:00,264.12
2018-02-20 12:30:00,275.04
2018-02-20 13:00:00,275.88
2018-02-20 13:30:00,297.12
2018-02-20 14:00:00,298.56
2018-02-20 14:30:00,277.92
2018-02-20 15:00:00,264.6
2018-02-20 15:30:00,276.96
2018-02-20 16:00:00,271.8
2018-02-20 16:30:00,279.96
2018-02-20 17:00:00,252.24
2018-02-20 17:30:00,247.8
2018-02-20 18:00:00,259.32
2018-02-20 18:30:00,234.12
2018-02-20 19:00:00,234.0
2018-02-20 19:30:00,242.52
2018-02-20 20:00:00,226.68
2018-02-20 20:30:00,211.8
2018-02-20 21:00:00,214.68
2018-02-20 21:30:00,195.0
2018-02-20 22:00:00,185.76
2018-02-20 22:30:00,196.32
2018-02-20 23:00:00,189.12
2018-02-20 23:30:00,184.2
2018-02-21 00:00:00,200.04
2018-02-21 00:30:00,190.92
2018-02-21 01:00:00,198.48
2018-02-21 01:30:00,191.28
2018-02-21 02:00:00,184.92
2018-02-21 02:30:00,181.68
2018-02-21 03:00:00,182.64
2018-02-21 03:30:00,186.6
2018-02-21 04:00:00,192.48
2018-02-21 04:30:00,179.64
2018-02-21 05:00:00,188.04
2018-02-21 05:30:00,189.36
2018-02-21 06:00:00,205.08
2018-02-21 06:30:00,203.52
2018-02-21 07:00:00,212.64
2018-02-21 07:30:00,261.84
2018-02-21 08:00:00,370.8
2018-02-21 08:30:00,332.4
2018-02-21 09:00:00,366.6
2018-02-21 09:30:00,411.72
2018-02-21 10:00:00,386.28
2018-02-21 10:30:00,353.4
2018-02-21 11:00:00,351.48
2018-02-21 11:30:00,386.64
2018-02-21 12:00:00,362.16
2018-02-21 12:30:00,364.8
2018-02-21 13:00:00,367.56
2018-02-21 13:30:00,319.32
2018-02-21 14:00:00,328.32
2018-02-21 14:30:00,325.44
2018-02-21 15:00:00,329.88
2018-02-21 15:30:00,323.52
2018-02-21 16:00:00,309.84
2018-02-21 16:30:00,288.48
2018-02-21 17:00:00,275.16
2018-02-21 17:30:00,279.36
2018-02-21 18:00:00,278.4
2018-02-21 18:30:00,275.88
2018-02-21 19:00:00,265.92
2018-02-21 19:30:00,225.24
2018-02-21 20:00:00,234.84
2018-02-21 20:30:00,224.4
2018-02-21 21:00:00,225.24
2018-02-21 21:30:00,203.04
2018-02-21 22:00:00,204.6
2018-02-21 22:30:00,192.72
2018-02-21 23:00:00,205.92
2018-02-21 23:30:00,189.72
2018-02-22 00:00:00,205.8
2018-02-22 00:30:00,197.04
2018-02-22 01:00:00,192.84
2018-02-22 01:30:00,191.64
2018-02-22 02:00:00,195.0
2018-02-22 02:30:00,196.92
2018-02-22 03:00:00,191.76
2018-02-22 03:30:00,193.92
2018-02-22 04:00:00,193.2
2018-02-22 04:30:00,195.84
2018-02-22 05:00:00,191.76
2018-02-22 05:30:00,197.4
2018-02-22 06:00:00,453.72
2018-02-22 06:30:00,772.56
2018-02-22 07:00:00,837.84
2018-02-22 07:30:00,967.32
2018-02-22 08:00:00,1016.28
2018-02-22 08:30:00,1086.0
2018-02-22 09:00:00,1182.36
2018-02-22 09:30:00,1113.36
2018-02-22 10:00:00,1115.76
2018-02-22 10:30:00,1127.76
2018-02-22 11:00:00,1226.16
2018-02-22 11:30:00,1221.84
2018-02-22 12:00:00,1216.08
2018-02-22 12:30:00,1138.56
2018-02-22 13:00:00,1066.8
2018-02-22 13:30:00,1073.52
2018-02-22 14:00:00,1088.64
2018-02-22 14:30:00,1040.88
2018-02-22 15:00:00,1036.56
2018-02-22 15:30:00,969.12
2018-02-22 16:00:00,968.76
2018-02-22 16:30:00,1011.72
2018-02-22 17:00:00,980.4
2018-02-22 17:30:00,533.88
2018-02-22 18:00:00,421.08
2018-02-22 18:30:00,329.52
2018-02-22 19:00:00,336.96
2018-02-22 19:30:00,303.6
2018-02-22 20:00:00,294.72
2018-02-22 20:30:00,286.44
2018-02-22 21:00:00,254.88
2018-02-22 21:30:00,240.6
2018-02-22 22:00:00,227.52
2018-02-22 22:30:00,229.92
2018-02-22 23:00:00,224.64
2018-02-22 23:30:00,217.68
2018-02-23 00:00:00,224.04
2018-02-23 00:30:00,218.64
2018-02-23 01:00:00,225.36
2018-02-23 01:30:00,217.2
2018-02-23 02:00:00,214.92
2018-02-23 02:30:00,214.68
2018-02-23 03:00:00,214.56
2018-02-23 03:30:00,219.84
2018-02-23 04:00:00,224.16
